*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2013-Jan-09 09:54:54
Rec #:694770 (+COV)   Soln.date: 2012-Dec-30_01:05:23     # obs: 44 (2010-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
    A= 1.000419126559992   MA= 318.2496959930408  ADIST= 1.191319186732529     
    PER= 1.00065           N= .984988352          ANGMOM= .016889549           
    DAN= .8509             DDN= 1.11175           L= 140.4508046               
    B= 14.8177102                                 TP= 2011-Jan-18.3865967      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#12, OCC=1
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:54:54 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#12}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-09 03:16, , , 96.7321, 11.4275, 5.5770829540E+07, 13.4270135,   3.100524,
 2013-Jan-09 03:17, , , 96.9200, 11.5947, 5.5771635080E+07, 13.4273718,   3.100569,
 2013-Jan-09 03:18, , , 97.1081, 11.7618, 5.5772440641E+07, 13.4277360,   3.100614,
 2013-Jan-09 03:19, , , 97.2963, 11.9290, 5.5773246225E+07, 13.4281059,   3.100659,
 2013-Jan-09 03:20, , , 97.4847, 12.0960, 5.5774051831E+07, 13.4284817,   3.100704,
 2013-Jan-09 03:21, , , 97.6733, 12.2630, 5.5774857459E+07, 13.4288633,   3.100748,
 2013-Jan-09 03:22, , , 97.8621, 12.4300, 5.5775663111E+07, 13.4292506,   3.100793,
 2013-Jan-09 03:23, , , 98.0511, 12.5969, 5.5776468786E+07, 13.4296438,   3.100838,
 2013-Jan-09 03:24, , , 98.2403, 12.7638, 5.5777274484E+07, 13.4300428,   3.100883,
 2013-Jan-09 03:25, , , 98.4296, 12.9306, 5.5778080207E+07, 13.4304475,   3.100927,
 2013-Jan-09 03:26, , , 98.6192, 13.0974, 5.5778885954E+07, 13.4308580,   3.100972,
 2013-Jan-09 03:27, , , 98.8090, 13.2641, 5.5779691726E+07, 13.4312743,   3.101017,
 2013-Jan-09 03:28, , , 98.9990, 13.4307, 5.5780497524E+07, 13.4316964,   3.101062,
 2013-Jan-09 03:29, , , 99.1892, 13.5972, 5.5781303346E+07, 13.4321242,   3.101107,
 2013-Jan-09 03:30, , , 99.3796, 13.7637, 5.5782109195E+07, 13.4325577,   3.101151,
 2013-Jan-09 03:31, , , 99.5703, 13.9301, 5.5782915070E+07, 13.4329970,   3.101196,
 2013-Jan-09 03:32, , , 99.7611, 14.0964, 5.5783720971E+07, 13.4334420,   3.101241,
 2013-Jan-09 03:33, , , 99.9522, 14.2627, 5.5784526899E+07, 13.4338927,   3.101286,
 2013-Jan-09 03:34, , ,100.1436, 14.4289, 5.5785332854E+07, 13.4343492,   3.101331,
 2013-Jan-09 03:35, , ,100.3351, 14.5949, 5.5786138837E+07, 13.4348114,   3.101375,
 2013-Jan-09 03:36, , ,100.5269, 14.7609, 5.5786944848E+07, 13.4352792,   3.101420,
 2013-Jan-09 03:37, , ,100.7190, 14.9268, 5.5787750887E+07, 13.4357528,   3.101465,
 2013-Jan-09 03:38, , ,100.9113, 15.0927, 5.5788556955E+07, 13.4362321,   3.101510,
 2013-Jan-09 03:39, , ,101.1038, 15.2584, 5.5789363051E+07, 13.4367170,   3.101555,
 2013-Jan-09 03:40, , ,101.2966, 15.4240, 5.5790169177E+07, 13.4372076,   3.101600,
 2013-Jan-09 03:41, , ,101.4897, 15.5895, 5.5790975332E+07, 13.4377039,   3.101644,
 2013-Jan-09 03:42, , ,101.6830, 15.7550, 5.5791781518E+07, 13.4382058,   3.101689,
 2013-Jan-09 03:43, , ,101.8766, 15.9203, 5.5792587733E+07, 13.4387133,   3.101734,
 2013-Jan-09 03:44, , ,102.0704, 16.0855, 5.5793393980E+07, 13.4392265,   3.101779,
 2013-Jan-09 03:45, , ,102.2645, 16.2506, 5.5794200257E+07, 13.4397454,   3.101824,
 2013-Jan-09 03:46, , ,102.4589, 16.4156, 5.5795006565E+07, 13.4402698,   3.101868,
 2013-Jan-09 03:47, , ,102.6536, 16.5805, 5.5795812906E+07, 13.4407999,   3.101913,
 2013-Jan-09 03:48, , ,102.8486, 16.7453, 5.5796619278E+07, 13.4413355,   3.101958,
 2013-Jan-09 03:49, , ,103.0438, 16.9099, 5.5797425682E+07, 13.4418768,   3.102003,
 2013-Jan-09 03:50, , ,103.2394, 17.0745, 5.5798232119E+07, 13.4424236,   3.102048,
 2013-Jan-09 03:51, , ,103.4352, 17.2389, 5.5799038589E+07, 13.4429760,   3.102093,
 2013-Jan-09 03:52, , ,103.6313, 17.4032, 5.5799845092E+07, 13.4435339,   3.102137,
 2013-Jan-09 03:53, , ,103.8277, 17.5673, 5.5800651629E+07, 13.4440975,   3.102182,
 2013-Jan-09 03:54, , ,104.0245, 17.7314, 5.5801458200E+07, 13.4446665,   3.102227,
 2013-Jan-09 03:55, , ,104.2215, 17.8952, 5.5802264806E+07, 13.4452411,   3.102272,
 2013-Jan-09 03:56, , ,104.4189, 18.0590, 5.5803071445E+07, 13.4458213,   3.102317,
 2013-Jan-09 03:57, , ,104.6166, 18.2226, 5.5803878120E+07, 13.4464069,   3.102362,
 2013-Jan-09 03:58, , ,104.8146, 18.3861, 5.5804684830E+07, 13.4469980,   3.102407,
 2013-Jan-09 03:59, , ,105.0129, 18.5495, 5.5805491576E+07, 13.4475947,   3.102451,
 2013-Jan-09 04:00, , ,105.2115, 18.7127, 5.5806298358E+07, 13.4481968,   3.102496,
 2013-Jan-09 04:01, , ,105.4105, 18.8757, 5.5807105176E+07, 13.4488044,   3.102541,
 2013-Jan-09 04:02, , ,105.6099, 19.0386, 5.5807912031E+07, 13.4494175,   3.102586,
 2013-Jan-09 04:03, , ,105.8095, 19.2014, 5.5808718922E+07, 13.4500360,   3.102631,
 2013-Jan-09 04:04, , ,106.0095, 19.3640, 5.5809525851E+07, 13.4506599,   3.102676,
 2013-Jan-09 04:05, , ,106.2099, 19.5264, 5.5810332817E+07, 13.4512893,   3.102721,
 2013-Jan-09 04:06, , ,106.4106, 19.6887, 5.5811139822E+07, 13.4519241,   3.102765,
 2013-Jan-09 04:07, , ,106.6117, 19.8508, 5.5811946864E+07, 13.4525643,   3.102810,
 2013-Jan-09 04:08, , ,106.8131, 20.0128, 5.5812753946E+07, 13.4532099,   3.102855,
 2013-Jan-09 04:09, , ,107.0149, 20.1746, 5.5813561066E+07, 13.4538609,   3.102900,
 2013-Jan-09 04:10, , ,107.2170, 20.3362, 5.5814368225E+07, 13.4545173,   3.102945,
 2013-Jan-09 04:11, , ,107.4196, 20.4977, 5.5815175424E+07, 13.4551791,   3.102990,
 2013-Jan-09 04:12, , ,107.6225, 20.6589, 5.5815982663E+07, 13.4558462,   3.103035,
 2013-Jan-09 04:13, , ,107.8258, 20.8200, 5.5816789941E+07, 13.4565186,   3.103080,
 2013-Jan-09 04:14, , ,108.0294, 20.9810, 5.5817597261E+07, 13.4571963,   3.103124,
 2013-Jan-09 04:15, , ,108.2335, 21.1417, 5.5818404621E+07, 13.4578794,   3.103169,
 2013-Jan-09 04:16, , ,108.4380, 21.3023, 5.5819212022E+07, 13.4585678,   3.103214,
 2013-Jan-09 04:17, , ,108.6428, 21.4627, 5.5820019465E+07, 13.4592615,   3.103259,
 2013-Jan-09 04:18, , ,108.8481, 21.6228, 5.5820826950E+07, 13.4599605,   3.103304,
 2013-Jan-09 04:19, , ,109.0537, 21.7828, 5.5821634476E+07, 13.4606647,   3.103349,
 2013-Jan-09 04:20, , ,109.2598, 21.9426, 5.5822442045E+07, 13.4613742,   3.103394,
 2013-Jan-09 04:21, , ,109.4663, 22.1023, 5.5823249657E+07, 13.4620889,   3.103439,
 2013-Jan-09 04:22, , ,109.6732, 22.2617, 5.5824057312E+07, 13.4628089,   3.103484,
 2013-Jan-09 04:23, , ,109.8805, 22.4209, 5.5824865010E+07, 13.4635341,   3.103528,
 2013-Jan-09 04:24, , ,110.0882, 22.5799, 5.5825672752E+07, 13.4642644,   3.103573,
 2013-Jan-09 04:25, , ,110.2964, 22.7387, 5.5826480538E+07, 13.4650000,   3.103618,
 2013-Jan-09 04:26, , ,110.5050, 22.8973, 5.5827288368E+07, 13.4657408,   3.103663,
 2013-Jan-09 04:27, , ,110.7140, 23.0556, 5.5828096243E+07, 13.4664867,   3.103708,
 2013-Jan-09 04:28, , ,110.9235, 23.2138, 5.5828904162E+07, 13.4672378,   3.103753,
 2013-Jan-09 04:29, , ,111.1334, 23.3717, 5.5829712127E+07, 13.4679940,   3.103798,
 2013-Jan-09 04:30, , ,111.3438, 23.5295, 5.5830520137E+07, 13.4687554,   3.103843,
 2013-Jan-09 04:31, , ,111.5546, 23.6870, 5.5831328194E+07, 13.4695218,   3.103888,
 2013-Jan-09 04:32, , ,111.7659, 23.8442, 5.5832136296E+07, 13.4702934,   3.103933,
 2013-Jan-09 04:33, ,m,111.9777, 24.0013, 5.5832944445E+07, 13.4710701,   3.103978,
 2013-Jan-09 04:34, ,m,112.1899, 24.1581, 5.5833752640E+07, 13.4718518,   3.104023,
 2013-Jan-09 04:35, ,m,112.4026, 24.3147, 5.5834560883E+07, 13.4726386,   3.104067,
 2013-Jan-09 04:36, ,m,112.6157, 24.4710, 5.5835369172E+07, 13.4734304,   3.104112,
 2013-Jan-09 04:37, ,m,112.8294, 24.6271, 5.5836177510E+07, 13.4742273,   3.104157,
 2013-Jan-09 04:38, ,m,113.0435, 24.7830, 5.5836985896E+07, 13.4750292,   3.104202,
 2013-Jan-09 04:39, ,m,113.2581, 24.9386, 5.5837794329E+07, 13.4758361,   3.104247,
 2013-Jan-09 04:40, ,m,113.4732, 25.0940, 5.5838602812E+07, 13.4766479,   3.104292,
 2013-Jan-09 04:41, ,m,113.6888, 25.2491, 5.5839411343E+07, 13.4774648,   3.104337,
 2013-Jan-09 04:42, ,m,113.9049, 25.4040, 5.5840219923E+07, 13.4782866,   3.104382,
 2013-Jan-09 04:43, ,m,114.1216, 25.5586, 5.5841028553E+07, 13.4791134,   3.104427,
 2013-Jan-09 04:44, ,m,114.3387, 25.7130, 5.5841837232E+07, 13.4799450,   3.104472,
 2013-Jan-09 04:45, ,m,114.5563, 25.8671, 5.5842645962E+07, 13.4807817,   3.104517,
 2013-Jan-09 04:46, ,m,114.7744, 26.0209, 5.5843454742E+07, 13.4816232,   3.104562,
 2013-Jan-09 04:47, ,m,114.9931, 26.1745, 5.5844263572E+07, 13.4824695,   3.104607,
 2013-Jan-09 04:48, ,m,115.2123, 26.3278, 5.5845072454E+07, 13.4833208,   3.104652,
 2013-Jan-09 04:49, ,m,115.4320, 26.4808, 5.5845881387E+07, 13.4841769,   3.104697,
 2013-Jan-09 04:50, ,m,115.6523, 26.6335, 5.5846690371E+07, 13.4850379,   3.104742,
 2013-Jan-09 04:51, ,m,115.8731, 26.7860, 5.5847499407E+07, 13.4859037,   3.104787,
 2013-Jan-09 04:52, ,m,116.0944, 26.9382, 5.5848308495E+07, 13.4867743,   3.104832,
 2013-Jan-09 04:53, ,m,116.3163, 27.0901, 5.5849117635E+07, 13.4876497,   3.104877,
 2013-Jan-09 04:54, ,m,116.5388, 27.2417, 5.5849926828E+07, 13.4885298,   3.104922,
 2013-Jan-09 04:55, ,m,116.7618, 27.3930, 5.5850736074E+07, 13.4894148,   3.104967,
 2013-Jan-09 04:56, ,m,116.9853, 27.5440, 5.5851545374E+07, 13.4903044,   3.105012,
 2013-Jan-09 04:57, ,m,117.2095, 27.6947, 5.5852354726E+07, 13.4911988,   3.105057,
 2013-Jan-09 04:58, ,m,117.4341, 27.8452, 5.5853164133E+07, 13.4920980,   3.105102,
 2013-Jan-09 04:59, ,m,117.6594, 27.9953, 5.5853973594E+07, 13.4930018,   3.105147,
 2013-Jan-09 05:00, ,m,117.8853, 28.1451, 5.5854783109E+07, 13.4939103,   3.105192,
 2013-Jan-09 05:01, ,m,118.1117, 28.2946, 5.5855592678E+07, 13.4948235,   3.105237,
 2013-Jan-09 05:02, ,m,118.3387, 28.4438, 5.5856402303E+07, 13.4957413,   3.105282,
 2013-Jan-09 05:03, ,m,118.5663, 28.5927, 5.5857211983E+07, 13.4966638,   3.105327,
 2013-Jan-09 05:04, ,m,118.7945, 28.7412, 5.5858021718E+07, 13.4975909,   3.105372,
 2013-Jan-09 05:05, ,m,119.0233, 28.8894, 5.5858831509E+07, 13.4985225,   3.105417,
 2013-Jan-09 05:06, ,m,119.2527, 29.0374, 5.5859641356E+07, 13.4994588,   3.105462,
 2013-Jan-09 05:07, ,m,119.4827, 29.1849, 5.5860451260E+07, 13.5003996,   3.105507,
 2013-Jan-09 05:08, ,m,119.7133, 29.3322, 5.5861261220E+07, 13.5013450,   3.105552,
 2013-Jan-09 05:09, ,m,119.9446, 29.4791, 5.5862071237E+07, 13.5022949,   3.105597,
 2013-Jan-09 05:10, ,m,120.1764, 29.6256, 5.5862881310E+07, 13.5032494,   3.105642,
 2013-Jan-09 05:11, ,m,120.4089, 29.7719, 5.5863691442E+07, 13.5042083,   3.105687,
 2013-Jan-09 05:12, ,m,120.6420, 29.9177, 5.5864501631E+07, 13.5051717,   3.105732,
 2013-Jan-09 05:13, ,m,120.8758, 30.0633, 5.5865311878E+07, 13.5061396,   3.105777,
 2013-Jan-09 05:14, ,m,121.1102, 30.2084, 5.5866122183E+07, 13.5071119,   3.105822,
 2013-Jan-09 05:15, ,m,121.3452, 30.3533, 5.5866932546E+07, 13.5080887,   3.105867,
 2013-Jan-09 05:16, ,m,121.5809, 30.4977, 5.5867742969E+07, 13.5090699,   3.105912,
 2013-Jan-09 05:17, ,m,121.8172, 30.6418, 5.5868553450E+07, 13.5100554,   3.105957,
 2013-Jan-09 05:18, ,m,122.0542, 30.7855, 5.5869363991E+07, 13.5110454,   3.106002,
 2013-Jan-09 05:19, ,m,122.2918, 30.9289, 5.5870174591E+07, 13.5120397,   3.106047,
 2013-Jan-09 05:20, ,m,122.5301, 31.0719, 5.5870985251E+07, 13.5130383,   3.106092,
 2013-Jan-09 05:21, ,m,122.7691, 31.2145, 5.5871795971E+07, 13.5140413,   3.106138,
 2013-Jan-09 05:22,A,m,123.0087, 31.3567, 5.5872606751E+07, 13.5150486,   3.106183,
 2013-Jan-09 05:23,A,m,123.2490, 31.4986, 5.5873417592E+07, 13.5160602,   3.106228,
 2013-Jan-09 05:24,A,m,123.4900, 31.6400, 5.5874228493E+07, 13.5170760,   3.106273,
 2013-Jan-09 05:25,A,m,123.7317, 31.7811, 5.5875039456E+07, 13.5180961,   3.106318,
 2013-Jan-09 05:26,A,m,123.9741, 31.9217, 5.5875850480E+07, 13.5191204,   3.106363,
 2013-Jan-09 05:27,A,m,124.2172, 32.0620, 5.5876661566E+07, 13.5201489,   3.106408,
 2013-Jan-09 05:28,A,m,124.4609, 32.2019, 5.5877472713E+07, 13.5211817,   3.106453,
 2013-Jan-09 05:29,A,m,124.7054, 32.3413, 5.5878283922E+07, 13.5222186,   3.106498,
 2013-Jan-09 05:30,A,m,124.9506, 32.4804, 5.5879095194E+07, 13.5232596,   3.106543,
 2013-Jan-09 05:31,A,m,125.1964, 32.6190, 5.5879906529E+07, 13.5243048,   3.106588,
 2013-Jan-09 05:32,A,m,125.4430, 32.7572, 5.5880717926E+07, 13.5253542,   3.106634,
 2013-Jan-09 05:33,A,m,125.6903, 32.8950, 5.5881529386E+07, 13.5264076,   3.106679,
 2013-Jan-09 05:34,A,m,125.9384, 33.0324, 5.5882340910E+07, 13.5274651,   3.106724,
 2013-Jan-09 05:35,A,m,126.1871, 33.1693, 5.5883152497E+07, 13.5285267,   3.106769,
 2013-Jan-09 05:36,A,m,126.4366, 33.3058, 5.5883964148E+07, 13.5295923,   3.106814,
 2013-Jan-09 05:37,A,m,126.6868, 33.4419, 5.5884775863E+07, 13.5306620,   3.106859,
 2013-Jan-09 05:38,A,m,126.9378, 33.5775, 5.5885587643E+07, 13.5317356,   3.106904,
 2013-Jan-09 05:39,A,m,127.1894, 33.7127, 5.5886399486E+07, 13.5328133,   3.106949,
 2013-Jan-09 05:40,A,m,127.4419, 33.8475, 5.5887211395E+07, 13.5338949,   3.106995,
 2013-Jan-09 05:41,A,m,127.6951, 33.9817, 5.5888023369E+07, 13.5349804,   3.107040,
 2013-Jan-09 05:42,A,m,127.9490, 34.1156, 5.5888835408E+07, 13.5360699,   3.107085,
 2013-Jan-09 05:43,A,m,128.2037, 34.2489, 5.5889647512E+07, 13.5371633,   3.107130,
 2013-Jan-09 05:44,A,m,128.4592, 34.3818, 5.5890459682E+07, 13.5382606,   3.107175,
 2013-Jan-09 05:45,A,m,128.7154, 34.5143, 5.5891271918E+07, 13.5393617,   3.107220,
 2013-Jan-09 05:46,A,m,128.9724, 34.6462, 5.5892084220E+07, 13.5404667,   3.107265,
 2013-Jan-09 05:47,A,m,129.2301, 34.7777, 5.5892896589E+07, 13.5415755,   3.107311,
 2013-Jan-09 05:48,A,m,129.4886, 34.9087, 5.5893709024E+07, 13.5426882,   3.107356,
 2013-Jan-09 05:49,A,m,129.7479, 35.0392, 5.5894521526E+07, 13.5438046,   3.107401,
 2013-Jan-09 05:50,A,m,130.0080, 35.1692, 5.5895334096E+07, 13.5449248,   3.107446,
 2013-Jan-09 05:51,A,m,130.2689, 35.2988, 5.5896146732E+07, 13.5460487,   3.107491,
 2013-Jan-09 05:52,A,m,130.5306, 35.4278, 5.5896959436E+07, 13.5471764,   3.107536,
 2013-Jan-09 05:53,A,m,130.7930, 35.5563, 5.5897772208E+07, 13.5483078,   3.107582,
 2013-Jan-09 05:54,A,m,131.0563, 35.6844, 5.5898585048E+07, 13.5494429,   3.107627,
 2013-Jan-09 05:55,A,m,131.3203, 35.8119, 5.5899397956E+07, 13.5505816,   3.107672,
 2013-Jan-09 05:56,A,m,131.5852, 35.9389, 5.5900210932E+07, 13.5517240,   3.107717,
 2013-Jan-09 05:57,A,m,131.8508, 36.0653, 5.5901023977E+07, 13.5528700,   3.107762,
 2013-Jan-09 05:58,A,m,132.1173, 36.1913, 5.5901837091E+07, 13.5540196,   3.107808,
 2013-Jan-09 05:59,N,m,132.3845, 36.3167, 5.5902650274E+07, 13.5551728,   3.107853,
 2013-Jan-09 06:00,N,m,132.6526, 36.4416, 5.5903463527E+07, 13.5563295,   3.107898,
 2013-Jan-09 06:01,N,m,132.9215, 36.5660, 5.5904276849E+07, 13.5574898,   3.107943,
 2013-Jan-09 06:02,N,m,133.1912, 36.6898, 5.5905090240E+07, 13.5586536,   3.107988,
 2013-Jan-09 06:03,N,m,133.4618, 36.8131, 5.5905903702E+07, 13.5598209,   3.108034,
 2013-Jan-09 06:04,N,m,133.7331, 36.9358, 5.5906717233E+07, 13.5609917,   3.108079,
 2013-Jan-09 06:05,N,m,134.0053, 37.0580, 5.5907530835E+07, 13.5621660,   3.108124,
 2013-Jan-09 06:06,N,m,134.2784, 37.1796, 5.5908344508E+07, 13.5633437,   3.108169,
 2013-Jan-09 06:07,N,m,134.5522, 37.3007, 5.5909158251E+07, 13.5645248,   3.108215,
 2013-Jan-09 06:08,N,m,134.8269, 37.4211, 5.5909972065E+07, 13.5657092,   3.108260,
 2013-Jan-09 06:09,N,m,135.1025, 37.5410, 5.5910785950E+07, 13.5668971,   3.108305,
 2013-Jan-09 06:10,N,m,135.3788, 37.6604, 5.5911599907E+07, 13.5680883,   3.108350,
 2013-Jan-09 06:11,N,m,135.6561, 37.7791, 5.5912413936E+07, 13.5692829,   3.108396,
 2013-Jan-09 06:12,N,m,135.9341, 37.8973, 5.5913228036E+07, 13.5704807,   3.108441,
 2013-Jan-09 06:13,N,m,136.2130, 38.0149, 5.5914042208E+07, 13.5716818,   3.108486,
 2013-Jan-09 06:14,N,m,136.4928, 38.1319, 5.5914856452E+07, 13.5728862,   3.108531,
 2013-Jan-09 06:15,N,m,136.7734, 38.2482, 5.5915670768E+07, 13.5740939,   3.108577,
 2013-Jan-09 06:16,N,m,137.0549, 38.3640, 5.5916485157E+07, 13.5753047,   3.108622,
 2013-Jan-09 06:17,N,m,137.3372, 38.4792, 5.5917299619E+07, 13.5765188,   3.108667,
 2013-Jan-09 06:18,N,m,137.6204, 38.5937, 5.5918114154E+07, 13.5777360,   3.108713,
 2013-Jan-09 06:19,N,m,137.9044, 38.7077, 5.5918928762E+07, 13.5789564,   3.108758,
 2013-Jan-09 06:20,N,m,138.1893, 38.8210, 5.5919743443E+07, 13.5801799,   3.108803,
 2013-Jan-09 06:21,N,m,138.4751, 38.9337, 5.5920558198E+07, 13.5814065,   3.108848,
 2013-Jan-09 06:22,N,m,138.7617, 39.0457, 5.5921373026E+07, 13.5826362,   3.108894,
 2013-Jan-09 06:23,N,m,139.0492, 39.1572, 5.5922187928E+07, 13.5838690,   3.108939,
 2013-Jan-09 06:24,N,m,139.3376, 39.2679, 5.5923002905E+07, 13.5851048,   3.108984,
 2013-Jan-09 06:25,N,m,139.6268, 39.3781, 5.5923817955E+07, 13.5863436,   3.109030,
 2013-Jan-09 06:26,N,m,139.9169, 39.4876, 5.5924633080E+07, 13.5875854,   3.109075,
 2013-Jan-09 06:27,N,m,140.2079, 39.5964, 5.5925448280E+07, 13.5888302,   3.109120,
 2013-Jan-09 06:28,N,m,140.4997, 39.7045, 5.5926263554E+07, 13.5900780,   3.109166,
 2013-Jan-09 06:29,N,m,140.7924, 39.8120, 5.5927078903E+07, 13.5913287,   3.109211,
 2013-Jan-09 06:30,N,m,141.0860, 39.9189, 5.5927894327E+07, 13.5925822,   3.109256,
 2013-Jan-09 06:31,N,m,141.3805, 40.0250, 5.5928709827E+07, 13.5938387,   3.109302,
 2013-Jan-09 06:32,N,m,141.6758, 40.1305, 5.5929525402E+07, 13.5950980,   3.109347,
 2013-Jan-09 06:33,N,m,141.9720, 40.2353, 5.5930341053E+07, 13.5963602,   3.109392,
 2013-Jan-09 06:34,N,m,142.2691, 40.3394, 5.5931156779E+07, 13.5976252,   3.109438,
 2013-Jan-09 06:35,N,m,142.5671, 40.4428, 5.5931972582E+07, 13.5988929,   3.109483,
 2013-Jan-09 06:36,N,m,142.8659, 40.5455, 5.5932788461E+07, 13.6001635,   3.109528,
 2013-Jan-09 06:37,C,m,143.1656, 40.6475, 5.5933604415E+07, 13.6014367,   3.109574,
 2013-Jan-09 06:38,C,m,143.4662, 40.7488, 5.5934420447E+07, 13.6027127,   3.109619,
 2013-Jan-09 06:39,C,m,143.7677, 40.8493, 5.5935236555E+07, 13.6039914,   3.109664,
 2013-Jan-09 06:40,C,m,144.0700, 40.9492, 5.5936052740E+07, 13.6052728,   3.109710,
 2013-Jan-09 06:41,C,m,144.3732, 41.0483, 5.5936869002E+07, 13.6065568,   3.109755,
 2013-Jan-09 06:42,C,m,144.6773, 41.1467, 5.5937685341E+07, 13.6078435,   3.109801,
 2013-Jan-09 06:43,C,m,144.9822, 41.2444, 5.5938501757E+07, 13.6091327,   3.109846,
 2013-Jan-09 06:44,C,m,145.2881, 41.3413, 5.5939318250E+07, 13.6104246,   3.109891,
 2013-Jan-09 06:45,C,m,145.5947, 41.4375, 5.5940134822E+07, 13.6117190,   3.109937,
 2013-Jan-09 06:46,C,m,145.9023, 41.5330, 5.5940951470E+07, 13.6130159,   3.109982,
 2013-Jan-09 06:47,C,m,146.2107, 41.6277, 5.5941768197E+07, 13.6143153,   3.110028,
 2013-Jan-09 06:48,C,m,146.5200, 41.7216, 5.5942585002E+07, 13.6156173,   3.110073,
 2013-Jan-09 06:49,C,m,146.8302, 41.8148, 5.5943401885E+07, 13.6169216,   3.110118,
 2013-Jan-09 06:50,C,m,147.1412, 41.9072, 5.5944218846E+07, 13.6182285,   3.110164,
 2013-Jan-09 06:51,C,m,147.4531, 41.9988, 5.5945035886E+07, 13.6195377,   3.110209,
 2013-Jan-09 06:52,C,m,147.7658, 42.0897, 5.5945853005E+07, 13.6208493,   3.110255,
 2013-Jan-09 06:53,C,m,148.0794, 42.1797, 5.5946670202E+07, 13.6221633,   3.110300,
 2013-Jan-09 06:54,C,m,148.3939, 42.2690, 5.5947487478E+07, 13.6234797,   3.110346,
 2013-Jan-09 06:55,C,m,148.7092, 42.3575, 5.5948304833E+07, 13.6247983,   3.110391,
 2013-Jan-09 06:56,C,m,149.0254, 42.4452, 5.5949122267E+07, 13.6261193,   3.110436,
 2013-Jan-09 06:57,C,m,149.3424, 42.5321, 5.5949939781E+07, 13.6274425,   3.110482,
 2013-Jan-09 06:58,C,m,149.6602, 42.6182, 5.5950757374E+07, 13.6287680,   3.110527,
 2013-Jan-09 06:59,C,m,149.9789, 42.7035, 5.5951575047E+07, 13.6300957,   3.110573,
 2013-Jan-09 07:00,C,m,150.2984, 42.7879, 5.5952392799E+07, 13.6314256,   3.110618,
 2013-Jan-09 07:01,C,m,150.6188, 42.8716, 5.5953210631E+07, 13.6327576,   3.110664,
 2013-Jan-09 07:02,C,m,150.9400, 42.9544, 5.5954028544E+07, 13.6340919,   3.110709,
