*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2012-Dec-14 02:27:10
Rec #:697678 (+COV)   Soln.date: 2011-Sep-14_20:57:48     # obs: 40 (2010-2011)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
    A= 1.000430043639728   MA= 288.7035074324965  ADIST= 1.191325018717735     
    PER= 1.00066           N= .984972229          ANGMOM= .016889665           
    DAN= .8509100000000001 DDN= 1.11178           L= 140.4466598               
    B= 14.8149329                                 TP= 2011-Jan-18.3842668      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#11, OCC=2
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 02:27:10 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#11}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-11 03:42, , ,126.8646,  1.5324, 3.0450083389E+07,  3.3878246,
 2012-Dec-11 03:43, , ,127.0496,  1.6562, 3.0450286673E+07,  3.3888771,
 2012-Dec-11 03:44, , ,127.2349,  1.7804, 3.0450490020E+07,  3.3899343,
 2012-Dec-11 03:45, , ,127.4204,  1.9050, 3.0450693430E+07,  3.3909963,
 2012-Dec-11 03:46, , ,127.6062,  2.0297, 3.0450896904E+07,  3.3920630,
 2012-Dec-11 03:47, , ,127.7922,  2.1547, 3.0451100443E+07,  3.3931344,
 2012-Dec-11 03:48, , ,127.9785,  2.2799, 3.0451304045E+07,  3.3942105,
 2012-Dec-11 03:49, , ,128.1651,  2.4052, 3.0451507713E+07,  3.3952914,
 2012-Dec-11 03:50, , ,128.3519,  2.5306, 3.0451711445E+07,  3.3963769,
 2012-Dec-11 03:51, , ,128.5390,  2.6561, 3.0451915243E+07,  3.3974670,
 2012-Dec-11 03:52, , ,128.7263,  2.7816, 3.0452119106E+07,  3.3985619,
 2012-Dec-11 03:53, , ,128.9139,  2.9072, 3.0452323035E+07,  3.3996613,
 2012-Dec-11 03:54, , ,129.1018,  3.0327, 3.0452527031E+07,  3.4007655,
 2012-Dec-11 03:55, , ,129.2900,  3.1583, 3.0452731092E+07,  3.4018742,
 2012-Dec-11 03:56, , ,129.4784,  3.2837, 3.0452935220E+07,  3.4029875,
 2012-Dec-11 03:57, , ,129.6671,  3.4091, 3.0453139416E+07,  3.4041055,
 2012-Dec-11 03:58, , ,129.8560,  3.5344, 3.0453343678E+07,  3.4052280,
 2012-Dec-11 03:59, , ,130.0453,  3.6596, 3.0453548008E+07,  3.4063551,
 2012-Dec-11 04:00, , ,130.2348,  3.7847, 3.0453752405E+07,  3.4074868,
 2012-Dec-11 04:01, , ,130.4246,  3.9096, 3.0453956871E+07,  3.4086229,
 2012-Dec-11 04:02, , ,130.6146,  4.0344, 3.0454161405E+07,  3.4097637,
 2012-Dec-11 04:03, , ,130.8050,  4.1590, 3.0454366007E+07,  3.4109089,
 2012-Dec-11 04:04, , ,130.9956,  4.2834, 3.0454570679E+07,  3.4120587,
 2012-Dec-11 04:05, , ,131.1865,  4.4076, 3.0454775419E+07,  3.4132129,
 2012-Dec-11 04:06, , ,131.3777,  4.5316, 3.0454980229E+07,  3.4143716,
 2012-Dec-11 04:07, , ,131.5692,  4.6554, 3.0455185108E+07,  3.4155348,
 2012-Dec-11 04:08, , ,131.7609,  4.7790, 3.0455390058E+07,  3.4167024,
 2012-Dec-11 04:09, , ,131.9530,  4.9023, 3.0455595077E+07,  3.4178744,
 2012-Dec-11 04:10, , ,132.1453,  5.0254, 3.0455800168E+07,  3.4190509,
 2012-Dec-11 04:11, , ,132.3379,  5.1482, 3.0456005328E+07,  3.4202318,
 2012-Dec-11 04:12, , ,132.5309,  5.2707, 3.0456210560E+07,  3.4214171,
 2012-Dec-11 04:13, , ,132.7241,  5.3930, 3.0456415863E+07,  3.4226067,
 2012-Dec-11 04:14, , ,132.9176,  5.5150, 3.0456621237E+07,  3.4238008,
 2012-Dec-11 04:15, , ,133.1113,  5.6367, 3.0456826684E+07,  3.4249991,
 2012-Dec-11 04:16, , ,133.3054,  5.7581, 3.0457032202E+07,  3.4262018,
 2012-Dec-11 04:17, , ,133.4998,  5.8792, 3.0457237793E+07,  3.4274089,
 2012-Dec-11 04:18, , ,133.6945,  6.0000, 3.0457443456E+07,  3.4286202,
 2012-Dec-11 04:19, , ,133.8895,  6.1205, 3.0457649192E+07,  3.4298358,
 2012-Dec-11 04:20, , ,134.0847,  6.2407, 3.0457855001E+07,  3.4310557,
 2012-Dec-11 04:21, , ,134.2803,  6.3605, 3.0458060883E+07,  3.4322799,
 2012-Dec-11 04:22, , ,134.4762,  6.4800, 3.0458266839E+07,  3.4335083,
 2012-Dec-11 04:23, , ,134.6723,  6.5992, 3.0458472868E+07,  3.4347410,
 2012-Dec-11 04:24, , ,134.8688,  6.7180, 3.0458678972E+07,  3.4359778,
 2012-Dec-11 04:25, , ,135.0656,  6.8365, 3.0458885150E+07,  3.4372189,
 2012-Dec-11 04:26, , ,135.2627,  6.9546, 3.0459091403E+07,  3.4384642,
 2012-Dec-11 04:27, , ,135.4601,  7.0724, 3.0459297730E+07,  3.4397136,
 2012-Dec-11 04:28, , ,135.6578,  7.1898, 3.0459504133E+07,  3.4409672,
 2012-Dec-11 04:29, , ,135.8558,  7.3069, 3.0459710611E+07,  3.4422249,
 2012-Dec-11 04:30, , ,136.0541,  7.4236, 3.0459917164E+07,  3.4434867,
 2012-Dec-11 04:31, , ,136.2527,  7.5399, 3.0460123794E+07,  3.4447527,
 2012-Dec-11 04:32, , ,136.4516,  7.6558, 3.0460330499E+07,  3.4460227,
 2012-Dec-11 04:33, , ,136.6509,  7.7714, 3.0460537281E+07,  3.4472969,
 2012-Dec-11 04:34, ,m,136.8504,  7.8866, 3.0460744139E+07,  3.4485751,
 2012-Dec-11 04:35, ,m,137.0503,  8.0013, 3.0460951074E+07,  3.4498573,
 2012-Dec-11 04:36, ,m,137.2505,  8.1157, 3.0461158086E+07,  3.4511436,
 2012-Dec-11 04:37, ,m,137.4510,  8.2297, 3.0461365176E+07,  3.4524339,
 2012-Dec-11 04:38, ,m,137.6518,  8.3433, 3.0461572343E+07,  3.4537281,
 2012-Dec-11 04:39, ,m,137.8529,  8.4565, 3.0461779587E+07,  3.4550264,
 2012-Dec-11 04:40, ,m,138.0543,  8.5693, 3.0461986910E+07,  3.4563286,
 2012-Dec-11 04:41, ,m,138.2561,  8.6817, 3.0462194311E+07,  3.4576348,
 2012-Dec-11 04:42, ,m,138.4581,  8.7937, 3.0462401791E+07,  3.4589449,
 2012-Dec-11 04:43, ,m,138.6605,  8.9052, 3.0462609349E+07,  3.4602589,
 2012-Dec-11 04:44, ,m,138.8632,  9.0164, 3.0462816986E+07,  3.4615768,
 2012-Dec-11 04:45, ,m,139.0662,  9.1271, 3.0463024702E+07,  3.4628987,
 2012-Dec-11 04:46, ,m,139.2696,  9.2374, 3.0463232498E+07,  3.4642243,
 2012-Dec-11 04:47, ,m,139.4732,  9.3473, 3.0463440373E+07,  3.4655538,
 2012-Dec-11 04:48, ,m,139.6772,  9.4567, 3.0463648328E+07,  3.4668872,
 2012-Dec-11 04:49, ,m,139.8815,  9.5657, 3.0463856364E+07,  3.4682244,
 2012-Dec-11 04:50, ,m,140.0861,  9.6743, 3.0464064480E+07,  3.4695653,
 2012-Dec-11 04:51, ,m,140.2911,  9.7824, 3.0464272676E+07,  3.4709101,
 2012-Dec-11 04:52, ,m,140.4964,  9.8901, 3.0464480953E+07,  3.4722586,
 2012-Dec-11 04:53, ,m,140.7019,  9.9973, 3.0464689311E+07,  3.4736108,
 2012-Dec-11 04:54, ,m,140.9079, 10.1041, 3.0464897750E+07,  3.4749668,
 2012-Dec-11 04:55, ,m,141.1141, 10.2105, 3.0465106271E+07,  3.4763265,
 2012-Dec-11 04:56, ,m,141.3206, 10.3164, 3.0465314873E+07,  3.4776899,
 2012-Dec-11 04:57, ,m,141.5275, 10.4218, 3.0465523558E+07,  3.4790570,
 2012-Dec-11 04:58, ,m,141.7347, 10.5268, 3.0465732324E+07,  3.4804277,
 2012-Dec-11 04:59, ,m,141.9423, 10.6313, 3.0465941173E+07,  3.4818021,
 2012-Dec-11 05:00, ,m,142.1501, 10.7354, 3.0466150105E+07,  3.4831800,
 2012-Dec-11 05:01, ,m,142.3583, 10.8390, 3.0466359119E+07,  3.4845616,
 2012-Dec-11 05:02, ,m,142.5668, 10.9421, 3.0466568216E+07,  3.4859468,
 2012-Dec-11 05:03, ,m,142.7757, 11.0447, 3.0466777396E+07,  3.4873356,
 2012-Dec-11 05:04, ,m,142.9848, 11.1469, 3.0466986660E+07,  3.4887279,
 2012-Dec-11 05:05, ,m,143.1943, 11.2486, 3.0467196008E+07,  3.4901237,
 2012-Dec-11 05:06, ,m,143.4041, 11.3498, 3.0467405439E+07,  3.4915231,
 2012-Dec-11 05:07, ,m,143.6142, 11.4506, 3.0467614954E+07,  3.4929259,
 2012-Dec-11 05:08, ,m,143.8247, 11.5508, 3.0467824554E+07,  3.4943322,
 2012-Dec-11 05:09, ,m,144.0355, 11.6506, 3.0468034238E+07,  3.4957420,
 2012-Dec-11 05:10, ,m,144.2466, 11.7499, 3.0468244007E+07,  3.4971552,
 2012-Dec-11 05:11, ,m,144.4580, 11.8486, 3.0468453860E+07,  3.4985719,
 2012-Dec-11 05:12,A,m,144.6698, 11.9469, 3.0468663799E+07,  3.4999920,
 2012-Dec-11 05:13,A,m,144.8819, 12.0447, 3.0468873823E+07,  3.5014154,
 2012-Dec-11 05:14,A,m,145.0943, 12.1420, 3.0469083933E+07,  3.5028422,
 2012-Dec-11 05:15,A,m,145.3071, 12.2388, 3.0469294128E+07,  3.5042724,
 2012-Dec-11 05:16,A,m,145.5201, 12.3351, 3.0469504409E+07,  3.5057058,
 2012-Dec-11 05:17,A,m,145.7335, 12.4309, 3.0469714776E+07,  3.5071426,
 2012-Dec-11 05:18,A,m,145.9473, 12.5262, 3.0469925230E+07,  3.5085827,
 2012-Dec-11 05:19,A,m,146.1613, 12.6210, 3.0470135770E+07,  3.5100261,
 2012-Dec-11 05:20,A,m,146.3757, 12.7152, 3.0470346397E+07,  3.5114727,
 2012-Dec-11 05:21,A,m,146.5904, 12.8089, 3.0470557110E+07,  3.5129225,
 2012-Dec-11 05:22,A,m,146.8054, 12.9022, 3.0470767911E+07,  3.5143756,
 2012-Dec-11 05:23,A,m,147.0207, 12.9949, 3.0470978799E+07,  3.5158319,
 2012-Dec-11 05:24,A,m,147.2364, 13.0870, 3.0471189775E+07,  3.5172913,
 2012-Dec-11 05:25,A,m,147.4524, 13.1787, 3.0471400838E+07,  3.5187539,
 2012-Dec-11 05:26,A,m,147.6687, 13.2698, 3.0471611989E+07,  3.5202196,
 2012-Dec-11 05:27,A,m,147.8853, 13.3604, 3.0471823228E+07,  3.5216885,
 2012-Dec-11 05:28,A,m,148.1023, 13.4505, 3.0472034555E+07,  3.5231604,
 2012-Dec-11 05:29,A,m,148.3196, 13.5400, 3.0472245970E+07,  3.5246354,
 2012-Dec-11 05:30,A,m,148.5372, 13.6290, 3.0472457474E+07,  3.5261135,
 2012-Dec-11 05:31,A,m,148.7551, 13.7174, 3.0472669067E+07,  3.5275947,
 2012-Dec-11 05:32,A,m,148.9734, 13.8054, 3.0472880749E+07,  3.5290788,
 2012-Dec-11 05:33,A,m,149.1919, 13.8927, 3.0473092520E+07,  3.5305659,
 2012-Dec-11 05:34,A,m,149.4108, 13.9796, 3.0473304381E+07,  3.5320561,
 2012-Dec-11 05:35,A,m,149.6300, 14.0658, 3.0473516330E+07,  3.5335491,
 2012-Dec-11 05:36,A,m,149.8495, 14.1516, 3.0473728370E+07,  3.5350452,
 2012-Dec-11 05:37,A,m,150.0693, 14.2367, 3.0473940499E+07,  3.5365441,
 2012-Dec-11 05:38,A,m,150.2895, 14.3214, 3.0474152719E+07,  3.5380459,
 2012-Dec-11 05:39,A,m,150.5100, 14.4054, 3.0474365028E+07,  3.5395507,
 2012-Dec-11 05:40,A,m,150.7307, 14.4889, 3.0474577428E+07,  3.5410582,
 2012-Dec-11 05:41,A,m,150.9518, 14.5719, 3.0474789918E+07,  3.5425687,
 2012-Dec-11 05:42,A,m,151.1732, 14.6543, 3.0475002500E+07,  3.5440819,
 2012-Dec-11 05:43,A,m,151.3950, 14.7361, 3.0475215172E+07,  3.5455979,
 2012-Dec-11 05:44,A,m,151.6170, 14.8173, 3.0475427935E+07,  3.5471167,
 2012-Dec-11 05:45,A,m,151.8393, 14.8980, 3.0475640789E+07,  3.5486383,
 2012-Dec-11 05:46,A,m,152.0620, 14.9781, 3.0475853734E+07,  3.5501626,
 2012-Dec-11 05:47,A,m,152.2849, 15.0577, 3.0476066772E+07,  3.5516896,
 2012-Dec-11 05:48,A,m,152.5082, 15.1366, 3.0476279900E+07,  3.5532193,
 2012-Dec-11 05:49,N,m,152.7318, 15.2150, 3.0476493121E+07,  3.5547517,
 2012-Dec-11 05:50,N,m,152.9556, 15.2928, 3.0476706434E+07,  3.5562868,
 2012-Dec-11 05:51,N,m,153.1798, 15.3700, 3.0476919839E+07,  3.5578245,
 2012-Dec-11 05:52,N,m,153.4043, 15.4467, 3.0477133336E+07,  3.5593647,
 2012-Dec-11 05:53,N,m,153.6291, 15.5227, 3.0477346926E+07,  3.5609076,
 2012-Dec-11 05:54,N,m,153.8542, 15.5982, 3.0477560608E+07,  3.5624531,
 2012-Dec-11 05:55,N,m,154.0796, 15.6730, 3.0477774383E+07,  3.5640011,
 2012-Dec-11 05:56,N,m,154.3052, 15.7473, 3.0477988251E+07,  3.5655516,
 2012-Dec-11 05:57,N,m,154.5312, 15.8210, 3.0478202212E+07,  3.5671046,
 2012-Dec-11 05:58,N,m,154.7575, 15.8941, 3.0478416267E+07,  3.5686601,
 2012-Dec-11 05:59,N,m,154.9841, 15.9666, 3.0478630415E+07,  3.5702181,
 2012-Dec-11 06:00,N,m,155.2109, 16.0385, 3.0478844656E+07,  3.5717785,
 2012-Dec-11 06:01,N,m,155.4381, 16.1098, 3.0479058991E+07,  3.5733413,
 2012-Dec-11 06:02,N,m,155.6655, 16.1805, 3.0479273420E+07,  3.5749066,
 2012-Dec-11 06:03,N,m,155.8933, 16.2505, 3.0479487943E+07,  3.5764742,
 2012-Dec-11 06:04,N,m,156.1213, 16.3200, 3.0479702560E+07,  3.5780442,
 2012-Dec-11 06:05,N,m,156.3496, 16.3889, 3.0479917271E+07,  3.5796165,
 2012-Dec-11 06:06,N,m,156.5782, 16.4571, 3.0480132077E+07,  3.5811911,
 2012-Dec-11 06:07,N,m,156.8070, 16.5247, 3.0480346977E+07,  3.5827680,
 2012-Dec-11 06:08,N,m,157.0362, 16.5918, 3.0480561972E+07,  3.5843472,
 2012-Dec-11 06:09,N,m,157.2656, 16.6582, 3.0480777061E+07,  3.5859287,
 2012-Dec-11 06:10,N,m,157.4953, 16.7240, 3.0480992246E+07,  3.5875123,
 2012-Dec-11 06:11,N,m,157.7253, 16.7891, 3.0481207525E+07,  3.5890982,
 2012-Dec-11 06:12,N,m,157.9556, 16.8537, 3.0481422900E+07,  3.5906862,
 2012-Dec-11 06:13,N,m,158.1861, 16.9176, 3.0481638371E+07,  3.5922765,
 2012-Dec-11 06:14,N,m,158.4169, 16.9809, 3.0481853936E+07,  3.5938688,
 2012-Dec-11 06:15,N,m,158.6480, 17.0435, 3.0482069598E+07,  3.5954633,
 2012-Dec-11 06:16,N,m,158.8793, 17.1055, 3.0482285355E+07,  3.5970598,
 2012-Dec-11 06:17,N,m,159.1109, 17.1669, 3.0482501207E+07,  3.5986585,
 2012-Dec-11 06:18,N,m,159.3427, 17.2277, 3.0482717156E+07,  3.6002592,
 2012-Dec-11 06:19,N,m,159.5749, 17.2878, 3.0482933201E+07,  3.6018619,
 2012-Dec-11 06:20,N,m,159.8072, 17.3473, 3.0483149342E+07,  3.6034666,
 2012-Dec-11 06:21,N,m,160.0399, 17.4062, 3.0483365580E+07,  3.6050733,
 2012-Dec-11 06:22,N,m,160.2728, 17.4644, 3.0483581914E+07,  3.6066820,
 2012-Dec-11 06:23,N,m,160.5059, 17.5219, 3.0483798344E+07,  3.6082926,
 2012-Dec-11 06:24,N,m,160.7393, 17.5788, 3.0484014871E+07,  3.6099052,
 2012-Dec-11 06:25,N,m,160.9730, 17.6351, 3.0484231495E+07,  3.6115196,
 2012-Dec-11 06:26,N,m,161.2069, 17.6907, 3.0484448216E+07,  3.6131359,
 2012-Dec-11 06:27,N,m,161.4410, 17.7457, 3.0484665034E+07,  3.6147541,
 2012-Dec-11 06:28,C,m,161.6754, 17.8001, 3.0484881949E+07,  3.6163741,
 2012-Dec-11 06:29,C,m,161.9100, 17.8537, 3.0485098962E+07,  3.6179959,
 2012-Dec-11 06:30,C,m,162.1449, 17.9067, 3.0485316071E+07,  3.6196194,
 2012-Dec-11 06:31,C,m,162.3799, 17.9591, 3.0485533278E+07,  3.6212448,
 2012-Dec-11 06:32,C,m,162.6153, 18.0108, 3.0485750583E+07,  3.6228719,
 2012-Dec-11 06:33,C,m,162.8508, 18.0619, 3.0485967986E+07,  3.6245007,
 2012-Dec-11 06:34,C,m,163.0866, 18.1123, 3.0486185486E+07,  3.6261311,
 2012-Dec-11 06:35,C,m,163.3226, 18.1620, 3.0486403084E+07,  3.6277633,
 2012-Dec-11 06:36,C,m,163.5589, 18.2110, 3.0486620780E+07,  3.6293971,
 2012-Dec-11 06:37,C,m,163.7953, 18.2594, 3.0486838574E+07,  3.6310325,
 2012-Dec-11 06:38,C,m,164.0320, 18.3072, 3.0487056466E+07,  3.6326696,
 2012-Dec-11 06:39,C,m,164.2689, 18.3542, 3.0487274456E+07,  3.6343082,
 2012-Dec-11 06:40,C,m,164.5060, 18.4006, 3.0487492545E+07,  3.6359484,
 2012-Dec-11 06:41,C,m,164.7433, 18.4464, 3.0487710732E+07,  3.6375901,
 2012-Dec-11 06:42,C,m,164.9808, 18.4914, 3.0487929018E+07,  3.6392333,
 2012-Dec-11 06:43,C,m,165.2185, 18.5358, 3.0488147403E+07,  3.6408780,
 2012-Dec-11 06:44,C,m,165.4565, 18.5795, 3.0488365886E+07,  3.6425242,
 2012-Dec-11 06:45,C,m,165.6946, 18.6225, 3.0488584468E+07,  3.6441718,
 2012-Dec-11 06:46,C,m,165.9329, 18.6649, 3.0488803149E+07,  3.6458208,
 2012-Dec-11 06:47,C,m,166.1714, 18.7066, 3.0489021928E+07,  3.6474712,
 2012-Dec-11 06:48,C,m,166.4102, 18.7475, 3.0489240807E+07,  3.6491231,
 2012-Dec-11 06:49,C,m,166.6491, 18.7879, 3.0489459785E+07,  3.6507762,
 2012-Dec-11 06:50,C,m,166.8882, 18.8275, 3.0489678862E+07,  3.6524307,
 2012-Dec-11 06:51,C,m,167.1274, 18.8664, 3.0489898039E+07,  3.6540865,
 2012-Dec-11 06:52,C,m,167.3669, 18.9047, 3.0490117315E+07,  3.6557435,
 2012-Dec-11 06:53,C,m,167.6065, 18.9423, 3.0490336690E+07,  3.6574019,
 2012-Dec-11 06:54,C,m,167.8463, 18.9791, 3.0490556165E+07,  3.6590614,
 2012-Dec-11 06:55,C,m,168.0863, 19.0153, 3.0490775740E+07,  3.6607222,
 2012-Dec-11 06:56,C,m,168.3265, 19.0508, 3.0490995414E+07,  3.6623841,
 2012-Dec-11 06:57,C,m,168.5668, 19.0857, 3.0491215188E+07,  3.6640473,
 2012-Dec-11 06:58,C,m,168.8073, 19.1198, 3.0491435061E+07,  3.6657115,
 2012-Dec-11 06:59,C,m,169.0479, 19.1532, 3.0491655035E+07,  3.6673769,
 2012-Dec-11 07:00,C,m,169.2887, 19.1860, 3.0491875109E+07,  3.6690434,
 2012-Dec-11 07:01,C,m,169.5297, 19.2180, 3.0492095282E+07,  3.6707109,
 2012-Dec-11 07:02,C,m,169.7708, 19.2494, 3.0492315556E+07,  3.6723795,
 2012-Dec-11 07:03,C,m,170.0121, 19.2800, 3.0492535930E+07,  3.6740491,
 2012-Dec-11 07:04,*,m,170.2535, 19.3100, 3.0492756404E+07,  3.6757198,
 2012-Dec-11 07:05,*,m,170.4950, 19.3392, 3.0492976978E+07,  3.6773913,
 2012-Dec-11 07:06,*,m,170.7367, 19.3678, 3.0493197652E+07,  3.6790639,
 2012-Dec-11 07:07,*,m,170.9785, 19.3956, 3.0493418427E+07,  3.6807374,
 2012-Dec-11 07:08,*,m,171.2205, 19.4228, 3.0493639303E+07,  3.6824118,
 2012-Dec-11 07:09,*,m,171.4626, 19.4492, 3.0493860278E+07,  3.6840870,
 2012-Dec-11 07:10,*,m,171.7048, 19.4749, 3.0494081355E+07,  3.6857632,
 2012-Dec-11 07:11,*,m,171.9471, 19.5000, 3.0494302532E+07,  3.6874401,
 2012-Dec-11 07:12,*,m,172.1896, 19.5243, 3.0494523809E+07,  3.6891179,
 2012-Dec-11 07:13,*,m,172.4321, 19.5480, 3.0494745187E+07,  3.6907965,
 2012-Dec-11 07:14,*,m,172.6748, 19.5709, 3.0494966666E+07,  3.6924758,
 2012-Dec-11 07:15,*,m,172.9176, 19.5931, 3.0495188246E+07,  3.6941559,
 2012-Dec-11 07:16,*,m,173.1605, 19.6146, 3.0495409927E+07,  3.6958367,
 2012-Dec-11 07:17,*,m,173.4035, 19.6354, 3.0495631708E+07,  3.6975182,
 2012-Dec-11 07:18,*,m,173.6466, 19.6555, 3.0495853591E+07,  3.6992003,
 2012-Dec-11 07:19,*,m,173.8898, 19.6749, 3.0496075574E+07,  3.7008832,
 2012-Dec-11 07:20,*,m,174.1331, 19.6935, 3.0496297658E+07,  3.7025666,
 2012-Dec-11 07:21,*,m,174.3765, 19.7115, 3.0496519843E+07,  3.7042506,
 2012-Dec-11 07:22,*,m,174.6200, 19.7287, 3.0496742130E+07,  3.7059352,
 2012-Dec-11 07:23,*,m,174.8635, 19.7453, 3.0496964517E+07,  3.7076204,
 2012-Dec-11 07:24,*,m,175.1072, 19.7611, 3.0497187006E+07,  3.7093061,
 2012-Dec-11 07:25,*,m,175.3509, 19.7762, 3.0497409595E+07,  3.7109923,
 2012-Dec-11 07:26,*,m,175.5947, 19.7906, 3.0497632286E+07,  3.7126789,
 2012-Dec-11 07:27,*,m,175.8386, 19.8042, 3.0497855078E+07,  3.7143661,
 2012-Dec-11 07:28,*,m,176.0825, 19.8172, 3.0498077971E+07,  3.7160536,
 2012-Dec-11 07:29,*,m,176.3265, 19.8295, 3.0498300966E+07,  3.7177416,
 2012-Dec-11 07:30,*,m,176.5705, 19.8410, 3.0498524062E+07,  3.7194300,
 2012-Dec-11 07:31,*,m,176.8146, 19.8518, 3.0498747259E+07,  3.7211187,
 2012-Dec-11 07:32,*,m,177.0588, 19.8619, 3.0498970557E+07,  3.7228078,
 2012-Dec-11 07:33,*,m,177.3030, 19.8713, 3.0499193957E+07,  3.7244972,
 2012-Dec-11 07:34,*,m,177.5473, 19.8799, 3.0499417458E+07,  3.7261868,
 2012-Dec-11 07:35,*,m,177.7916, 19.8879, 3.0499641061E+07,  3.7278768,
 2012-Dec-11 07:36,*,m,178.0359, 19.8951, 3.0499864765E+07,  3.7295669,
 2012-Dec-11 07:37,*,m,178.2803, 19.9016, 3.0500088570E+07,  3.7312573,
 2012-Dec-11 07:38,*,m,178.5247, 19.9074, 3.0500312477E+07,  3.7329479,
 2012-Dec-11 07:39,*,m,178.7691, 19.9125, 3.0500536485E+07,  3.7346387,
 2012-Dec-11 07:40,*,m,179.0136, 19.9168, 3.0500760595E+07,  3.7363296,
 2012-Dec-11 07:41,*,m,179.2580, 19.9205, 3.0500984806E+07,  3.7380207,
 2012-Dec-11 07:42,*,m,179.5025, 19.9234, 3.0501209118E+07,  3.7397118,
 2012-Dec-11 07:43,*,m,179.7470, 19.9256, 3.0501433532E+07,  3.7414030,
 2012-Dec-11 07:44,*,m,179.9916, 19.9271, 3.0501658048E+07,  3.7430943,
 2012-Dec-11 07:45,*,m,180.2361, 19.9278, 3.0501882665E+07,  3.7447856,
 2012-Dec-11 07:46,*,t,180.4806, 19.9279, 3.0502107383E+07,  3.7464769,
 2012-Dec-11 07:47,*,m,180.7252, 19.9272, 3.0502332203E+07,  3.7481682,
 2012-Dec-11 07:48,*,m,180.9697, 19.9258, 3.0502557124E+07,  3.7498594,
 2012-Dec-11 07:49,*,m,181.2142, 19.9237, 3.0502782147E+07,  3.7515506,
 2012-Dec-11 07:50,*,m,181.4587, 19.9208, 3.0503007271E+07,  3.7532416,
 2012-Dec-11 07:51,*,m,181.7032, 19.9173, 3.0503232497E+07,  3.7549326,
 2012-Dec-11 07:52,*,m,181.9477, 19.9130, 3.0503457824E+07,  3.7566234,
 2012-Dec-11 07:53,*,m,182.1922, 19.9080, 3.0503683253E+07,  3.7583141,
 2012-Dec-11 07:54,*,m,182.4366, 19.9023, 3.0503908783E+07,  3.7600046,
 2012-Dec-11 07:55,*,m,182.6810, 19.8959, 3.0504134414E+07,  3.7616948,
 2012-Dec-11 07:56,*,m,182.9254, 19.8888, 3.0504360147E+07,  3.7633849,
