*******************************************************************************
JPL/HORIZONS                      1P/Halley                2012-Dec-14 05:55:16
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:55:16 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-11 03:36, , ,198.4859, 42.0064, 4.8898793426E+09,-20.9066553,
 2012-Dec-11 03:37, , ,198.8150, 41.9521, 4.8898780882E+09,-20.9050923,
 2012-Dec-11 03:38, , ,199.1435, 41.8970, 4.8898768340E+09,-20.9035307,
 2012-Dec-11 03:39, , ,199.4715, 41.8409, 4.8898755798E+09,-20.9019705,
 2012-Dec-11 03:40, , ,199.7989, 41.7838, 4.8898743258E+09,-20.9004119,
 2012-Dec-11 03:41, , ,200.1257, 41.7259, 4.8898730718E+09,-20.8988547,
 2012-Dec-11 03:42, , ,200.4519, 41.6671, 4.8898718179E+09,-20.8972991,
 2012-Dec-11 03:43, , ,200.7775, 41.6073, 4.8898705641E+09,-20.8957451,
 2012-Dec-11 03:44, , ,201.1026, 41.5467, 4.8898693104E+09,-20.8941927,
 2012-Dec-11 03:45, , ,201.4270, 41.4851, 4.8898680568E+09,-20.8926420,
 2012-Dec-11 03:46, , ,201.7508, 41.4227, 4.8898668033E+09,-20.8910928,
 2012-Dec-11 03:47, , ,202.0740, 41.3594, 4.8898655499E+09,-20.8895454,
 2012-Dec-11 03:48, , ,202.3965, 41.2952, 4.8898642966E+09,-20.8879996,
 2012-Dec-11 03:49, , ,202.7185, 41.2301, 4.8898630434E+09,-20.8864556,
 2012-Dec-11 03:50, , ,203.0398, 41.1641, 4.8898617903E+09,-20.8849133,
 2012-Dec-11 03:51, , ,203.3604, 41.0972, 4.8898605372E+09,-20.8833728,
 2012-Dec-11 03:52, , ,203.6804, 41.0295, 4.8898592843E+09,-20.8818341,
 2012-Dec-11 03:53, , ,203.9997, 40.9609, 4.8898580314E+09,-20.8802972,
 2012-Dec-11 03:54, , ,204.3184, 40.8915, 4.8898567786E+09,-20.8787622,
 2012-Dec-11 03:55, , ,204.6364, 40.8212, 4.8898555260E+09,-20.8772291,
 2012-Dec-11 03:56, , ,204.9537, 40.7500, 4.8898542734E+09,-20.8756978,
 2012-Dec-11 03:57, , ,205.2704, 40.6780, 4.8898530209E+09,-20.8741685,
 2012-Dec-11 03:58, , ,205.5864, 40.6051, 4.8898517685E+09,-20.8726412,
 2012-Dec-11 03:59, , ,205.9017, 40.5314, 4.8898505162E+09,-20.8711158,
 2012-Dec-11 04:00, , ,206.2163, 40.4569, 4.8898492640E+09,-20.8695924,
 2012-Dec-11 04:01, , ,206.5302, 40.3815, 4.8898480119E+09,-20.8680711,
 2012-Dec-11 04:02, , ,206.8434, 40.3053, 4.8898467598E+09,-20.8665518,
 2012-Dec-11 04:03, , ,207.1559, 40.2283, 4.8898455079E+09,-20.8650346,
 2012-Dec-11 04:04, , ,207.4677, 40.1504, 4.8898442560E+09,-20.8635195,
 2012-Dec-11 04:05, , ,207.7788, 40.0718, 4.8898430043E+09,-20.8620065,
 2012-Dec-11 04:06, , ,208.0892, 39.9923, 4.8898417526E+09,-20.8604957,
 2012-Dec-11 04:07, , ,208.3988, 39.9120, 4.8898405010E+09,-20.8589870,
 2012-Dec-11 04:08, , ,208.7077, 39.8309, 4.8898392495E+09,-20.8574805,
 2012-Dec-11 04:09, , ,209.0159, 39.7490, 4.8898379981E+09,-20.8559763,
 2012-Dec-11 04:10, , ,209.3234, 39.6663, 4.8898367468E+09,-20.8544743,
 2012-Dec-11 04:11, , ,209.6302, 39.5828, 4.8898354956E+09,-20.8529746,
 2012-Dec-11 04:12, , ,209.9362, 39.4985, 4.8898342445E+09,-20.8514772,
 2012-Dec-11 04:13, , ,210.2415, 39.4134, 4.8898329935E+09,-20.8499821,
 2012-Dec-11 04:14, , ,210.5460, 39.3276, 4.8898317425E+09,-20.8484894,
 2012-Dec-11 04:15, , ,210.8498, 39.2409, 4.8898304917E+09,-20.8469991,
 2012-Dec-11 04:16, , ,211.1528, 39.1536, 4.8898292409E+09,-20.8455111,
 2012-Dec-11 04:17, , ,211.4551, 39.0654, 4.8898279902E+09,-20.8440255,
 2012-Dec-11 04:18, , ,211.7567, 38.9765, 4.8898267396E+09,-20.8425425,
 2012-Dec-11 04:19, , ,212.0575, 38.8868, 4.8898254891E+09,-20.8410618,
 2012-Dec-11 04:20, , ,212.3575, 38.7964, 4.8898242387E+09,-20.8395837,
 2012-Dec-11 04:21, , ,212.6568, 38.7052, 4.8898229884E+09,-20.8381081,
 2012-Dec-11 04:22, , ,212.9553, 38.6132, 4.8898217381E+09,-20.8366350,
 2012-Dec-11 04:23, , ,213.2531, 38.5206, 4.8898204880E+09,-20.8351645,
 2012-Dec-11 04:24, , ,213.5501, 38.4272, 4.8898192379E+09,-20.8336966,
 2012-Dec-11 04:25, , ,213.8463, 38.3330, 4.8898179880E+09,-20.8322313,
 2012-Dec-11 04:26, , ,214.1418, 38.2382, 4.8898167381E+09,-20.8307686,
 2012-Dec-11 04:27, , ,214.4365, 38.1426, 4.8898154883E+09,-20.8293086,
 2012-Dec-11 04:28, , ,214.7305, 38.0463, 4.8898142386E+09,-20.8278513,
 2012-Dec-11 04:29, , ,215.0236, 37.9493, 4.8898129890E+09,-20.8263966,
 2012-Dec-11 04:30, , ,215.3161, 37.8515, 4.8898117394E+09,-20.8249448,
 2012-Dec-11 04:31, , ,215.6077, 37.7531, 4.8898104900E+09,-20.8234956,
 2012-Dec-11 04:32, , ,215.8986, 37.6539, 4.8898092406E+09,-20.8220493,
 2012-Dec-11 04:33, , ,216.1887, 37.5541, 4.8898079913E+09,-20.8206057,
 2012-Dec-11 04:34, ,m,216.4780, 37.4536, 4.8898067422E+09,-20.8191650,
 2012-Dec-11 04:35, ,m,216.7666, 37.3524, 4.8898054931E+09,-20.8177271,
 2012-Dec-11 04:36, ,m,217.0544, 37.2505, 4.8898042440E+09,-20.8162921,
 2012-Dec-11 04:37, ,m,217.3414, 37.1479, 4.8898029951E+09,-20.8148600,
 2012-Dec-11 04:38, ,m,217.6276, 37.0447, 4.8898017463E+09,-20.8134308,
 2012-Dec-11 04:39, ,m,217.9131, 36.9407, 4.8898004975E+09,-20.8120046,
 2012-Dec-11 04:40, ,m,218.1978, 36.8362, 4.8897992488E+09,-20.8105813,
 2012-Dec-11 04:41, ,m,218.4817, 36.7309, 4.8897980003E+09,-20.8091610,
 2012-Dec-11 04:42, ,m,218.7649, 36.6250, 4.8897967518E+09,-20.8077437,
 2012-Dec-11 04:43, ,m,219.0473, 36.5185, 4.8897955033E+09,-20.8063295,
 2012-Dec-11 04:44, ,m,219.3289, 36.4112, 4.8897942550E+09,-20.8049183,
 2012-Dec-11 04:45, ,m,219.6097, 36.3034, 4.8897930068E+09,-20.8035102,
 2012-Dec-11 04:46, ,m,219.8898, 36.1949, 4.8897917586E+09,-20.8021051,
 2012-Dec-11 04:47, ,m,220.1691, 36.0858, 4.8897905105E+09,-20.8007032,
 2012-Dec-11 04:48, ,m,220.4477, 35.9760, 4.8897892625E+09,-20.7993045,
 2012-Dec-11 04:49, ,m,220.7255, 35.8657, 4.8897880146E+09,-20.7979089,
 2012-Dec-11 04:50, ,m,221.0025, 35.7547, 4.8897867668E+09,-20.7965166,
 2012-Dec-11 04:51, ,m,221.2787, 35.6430, 4.8897855191E+09,-20.7951274,
 2012-Dec-11 04:52, ,m,221.5542, 35.5308, 4.8897842714E+09,-20.7937415,
 2012-Dec-11 04:53, ,m,221.8289, 35.4180, 4.8897830238E+09,-20.7923588,
 2012-Dec-11 04:54, ,m,222.1029, 35.3045, 4.8897817763E+09,-20.7909794,
 2012-Dec-11 04:55, ,m,222.3761, 35.1905, 4.8897805289E+09,-20.7896033,
 2012-Dec-11 04:56, ,m,222.6485, 35.0758, 4.8897792816E+09,-20.7882306,
 2012-Dec-11 04:57, ,m,222.9202, 34.9606, 4.8897780343E+09,-20.7868611,
 2012-Dec-11 04:58, ,m,223.1911, 34.8448, 4.8897767872E+09,-20.7854951,
 2012-Dec-11 04:59, ,m,223.4613, 34.7284, 4.8897755401E+09,-20.7841324,
 2012-Dec-11 05:00, ,m,223.7307, 34.6114, 4.8897742931E+09,-20.7827732,
 2012-Dec-11 05:01, ,m,223.9994, 34.4938, 4.8897730462E+09,-20.7814174,
 2012-Dec-11 05:02, ,m,224.2673, 34.3757, 4.8897717993E+09,-20.7800651,
 2012-Dec-11 05:03, ,m,224.5344, 34.2570, 4.8897705526E+09,-20.7787162,
 2012-Dec-11 05:04, ,m,224.8009, 34.1378, 4.8897693059E+09,-20.7773708,
 2012-Dec-11 05:05, ,m,225.0666, 34.0179, 4.8897680593E+09,-20.7760290,
 2012-Dec-11 05:06, ,m,225.3315, 33.8976, 4.8897668128E+09,-20.7746907,
 2012-Dec-11 05:07, ,m,225.5957, 33.7766, 4.8897655664E+09,-20.7733559,
 2012-Dec-11 05:08, ,m,225.8592, 33.6552, 4.8897643200E+09,-20.7720248,
 2012-Dec-11 05:09, ,m,226.1219, 33.5332, 4.8897630737E+09,-20.7706972,
 2012-Dec-11 05:10, ,m,226.3839, 33.4106, 4.8897618275E+09,-20.7693733,
 2012-Dec-11 05:11, ,m,226.6451, 33.2875, 4.8897605814E+09,-20.7680530,
 2012-Dec-11 05:12,A,m,226.9057, 33.1639, 4.8897593354E+09,-20.7667364,
 2012-Dec-11 05:13,A,m,227.1655, 33.0398, 4.8897580894E+09,-20.7654235,
 2012-Dec-11 05:14,A,m,227.4246, 32.9151, 4.8897568436E+09,-20.7641143,
 2012-Dec-11 05:15,A,m,227.6830, 32.7900, 4.8897555978E+09,-20.7628089,
 2012-Dec-11 05:16,A,m,227.9406, 32.6643, 4.8897543520E+09,-20.7615071,
 2012-Dec-11 05:17,A,m,228.1975, 32.5381, 4.8897531064E+09,-20.7602092,
 2012-Dec-11 05:18,A,m,228.4538, 32.4114, 4.8897518608E+09,-20.7589151,
 2012-Dec-11 05:19,A,m,228.7093, 32.2842, 4.8897506153E+09,-20.7576247,
 2012-Dec-11 05:20,A,m,228.9641, 32.1565, 4.8897493699E+09,-20.7563382,
 2012-Dec-11 05:21,A,m,229.2182, 32.0283, 4.8897481246E+09,-20.7550556,
 2012-Dec-11 05:22,A,m,229.4716, 31.8996, 4.8897468793E+09,-20.7537768,
 2012-Dec-11 05:23,A,m,229.7243, 31.7704, 4.8897456341E+09,-20.7525020,
 2012-Dec-11 05:24,A,m,229.9763, 31.6408, 4.8897443890E+09,-20.7512310,
 2012-Dec-11 05:25,A,m,230.2276, 31.5106, 4.8897431440E+09,-20.7499640,
 2012-Dec-11 05:26,A,m,230.4782, 31.3800, 4.8897418991E+09,-20.7487010,
 2012-Dec-11 05:27,A,m,230.7281, 31.2490, 4.8897406542E+09,-20.7474419,
 2012-Dec-11 05:28,A,m,230.9774, 31.1174, 4.8897394094E+09,-20.7461868,
 2012-Dec-11 05:29,A,m,231.2259, 30.9854, 4.8897381646E+09,-20.7449357,
 2012-Dec-11 05:30,A,m,231.4738, 30.8529, 4.8897369200E+09,-20.7436887,
 2012-Dec-11 05:31,A,m,231.7210, 30.7200, 4.8897356754E+09,-20.7424457,
 2012-Dec-11 05:32,A,m,231.9676, 30.5867, 4.8897344309E+09,-20.7412068,
 2012-Dec-11 05:33,A,m,232.2135, 30.4528, 4.8897331865E+09,-20.7399720,
 2012-Dec-11 05:34,A,m,232.4587, 30.3186, 4.8897319421E+09,-20.7387413,
 2012-Dec-11 05:35,A,m,232.7032, 30.1839, 4.8897306979E+09,-20.7375148,
 2012-Dec-11 05:36,A,m,232.9471, 30.0487, 4.8897294536E+09,-20.7362924,
 2012-Dec-11 05:37,A,m,233.1903, 29.9132, 4.8897282095E+09,-20.7350742,
 2012-Dec-11 05:38,A,m,233.4329, 29.7772, 4.8897269655E+09,-20.7338601,
 2012-Dec-11 05:39,A,m,233.6748, 29.6407, 4.8897257215E+09,-20.7326503,
 2012-Dec-11 05:40,A,m,233.9161, 29.5039, 4.8897244775E+09,-20.7314447,
 2012-Dec-11 05:41,A,m,234.1568, 29.3666, 4.8897232337E+09,-20.7302433,
 2012-Dec-11 05:42,A,m,234.3968, 29.2289, 4.8897219899E+09,-20.7290462,
 2012-Dec-11 05:43,A,m,234.6361, 29.0908, 4.8897207462E+09,-20.7278534,
 2012-Dec-11 05:44,A,m,234.8749, 28.9523, 4.8897195026E+09,-20.7266649,
 2012-Dec-11 05:45,A,m,235.1130, 28.8134, 4.8897182590E+09,-20.7254807,
 2012-Dec-11 05:46,A,m,235.3504, 28.6741, 4.8897170156E+09,-20.7243009,
 2012-Dec-11 05:47,A,m,235.5873, 28.5344, 4.8897157721E+09,-20.7231254,
 2012-Dec-11 05:48,A,m,235.8235, 28.3943, 4.8897145288E+09,-20.7219543,
 2012-Dec-11 05:49,N,m,236.0592, 28.2538, 4.8897132855E+09,-20.7207876,
 2012-Dec-11 05:50,N,m,236.2942, 28.1129, 4.8897120423E+09,-20.7196253,
 2012-Dec-11 05:51,N,m,236.5286, 27.9716, 4.8897107992E+09,-20.7184675,
 2012-Dec-11 05:52,N,m,236.7624, 27.8300, 4.8897095561E+09,-20.7173140,
 2012-Dec-11 05:53,N,m,236.9956, 27.6880, 4.8897083131E+09,-20.7161651,
 2012-Dec-11 05:54,N,m,237.2282, 27.5456, 4.8897070702E+09,-20.7150206,
 2012-Dec-11 05:55,N,m,237.4602, 27.4028, 4.8897058273E+09,-20.7138807,
 2012-Dec-11 05:56,N,m,237.6917, 27.2597, 4.8897045845E+09,-20.7127452,
 2012-Dec-11 05:57,N,m,237.9225, 27.1162, 4.8897033418E+09,-20.7116143,
 2012-Dec-11 05:58,N,m,238.1528, 26.9723, 4.8897020992E+09,-20.7104880,
 2012-Dec-11 05:59,N,m,238.3825, 26.8281, 4.8897008566E+09,-20.7093662,
 2012-Dec-11 06:00,N,m,238.6116, 26.6835, 4.8896996140E+09,-20.7082490,
 2012-Dec-11 06:01,N,m,238.8401, 26.5386, 4.8896983716E+09,-20.7071364,
 2012-Dec-11 06:02,N,m,239.0681, 26.3934, 4.8896971292E+09,-20.7060285,
 2012-Dec-11 06:03,N,m,239.2955, 26.2477, 4.8896958869E+09,-20.7049251,
 2012-Dec-11 06:04,N,m,239.5223, 26.1018, 4.8896946446E+09,-20.7038265,
 2012-Dec-11 06:05,N,m,239.7486, 25.9555, 4.8896934024E+09,-20.7027325,
 2012-Dec-11 06:06,N,m,239.9744, 25.8089, 4.8896921603E+09,-20.7016432,
 2012-Dec-11 06:07,N,m,240.1996, 25.6619, 4.8896909182E+09,-20.7005586,
 2012-Dec-11 06:08,N,m,240.4242, 25.5146, 4.8896896763E+09,-20.6994787,
 2012-Dec-11 06:09,N,m,240.6483, 25.3670, 4.8896884343E+09,-20.6984036,
 2012-Dec-11 06:10,N,m,240.8719, 25.2191, 4.8896871925E+09,-20.6973332,
 2012-Dec-11 06:11,N,m,241.0949, 25.0708, 4.8896859507E+09,-20.6962677,
 2012-Dec-11 06:12,N,m,241.3174, 24.9223, 4.8896847089E+09,-20.6952068,
 2012-Dec-11 06:13,N,m,241.5394, 24.7734, 4.8896834672E+09,-20.6941508,
 2012-Dec-11 06:14,N,m,241.7609, 24.6242, 4.8896822256E+09,-20.6930997,
 2012-Dec-11 06:15,N,m,241.9818, 24.4747, 4.8896809841E+09,-20.6920533,
 2012-Dec-11 06:16,N,m,242.2023, 24.3249, 4.8896797426E+09,-20.6910118,
 2012-Dec-11 06:17,N,m,242.4222, 24.1748, 4.8896785012E+09,-20.6899752,
 2012-Dec-11 06:18,N,m,242.6416, 24.0244, 4.8896772598E+09,-20.6889435,
 2012-Dec-11 06:19,N,m,242.8605, 23.8737, 4.8896760185E+09,-20.6879166,
 2012-Dec-11 06:20,N,m,243.0789, 23.7227, 4.8896747773E+09,-20.6868947,
 2012-Dec-11 06:21,N,m,243.2968, 23.5715, 4.8896735361E+09,-20.6858777,
 2012-Dec-11 06:22,N,m,243.5142, 23.4199, 4.8896722950E+09,-20.6848656,
 2012-Dec-11 06:23,N,m,243.7312, 23.2680, 4.8896710539E+09,-20.6838585,
 2012-Dec-11 06:24,N,m,243.9476, 23.1159, 4.8896698129E+09,-20.6828564,
 2012-Dec-11 06:25,N,m,244.1636, 22.9635, 4.8896685720E+09,-20.6818593,
 2012-Dec-11 06:26,N,m,244.3791, 22.8108, 4.8896673311E+09,-20.6808672,
 2012-Dec-11 06:27,N,m,244.5941, 22.6579, 4.8896660903E+09,-20.6798801,
 2012-Dec-11 06:28,C,m,244.8087, 22.5047, 4.8896648496E+09,-20.6788980,
 2012-Dec-11 06:29,C,m,245.0228, 22.3512, 4.8896636089E+09,-20.6779210,
 2012-Dec-11 06:30,C,m,245.2364, 22.1974, 4.8896623682E+09,-20.6769490,
 2012-Dec-11 06:31,C,m,245.4496, 22.0434, 4.8896611276E+09,-20.6759822,
 2012-Dec-11 06:32,C,m,245.6623, 21.8892, 4.8896598871E+09,-20.6750204,
 2012-Dec-11 06:33,C,m,245.8746, 21.7346, 4.8896586467E+09,-20.6740637,
 2012-Dec-11 06:34,C,m,246.0864, 21.5799, 4.8896574062E+09,-20.6731121,
 2012-Dec-11 06:35,C,m,246.2978, 21.4248, 4.8896561659E+09,-20.6721657,
 2012-Dec-11 06:36,C,m,246.5087, 21.2696, 4.8896549256E+09,-20.6712244,
 2012-Dec-11 06:37,C,m,246.7193, 21.1141, 4.8896536854E+09,-20.6702883,
 2012-Dec-11 06:38,C,m,246.9293, 20.9583, 4.8896524452E+09,-20.6693574,
 2012-Dec-11 06:39,C,m,247.1390, 20.8023, 4.8896512051E+09,-20.6684316,
 2012-Dec-11 06:40,C,m,247.3482, 20.6461, 4.8896499650E+09,-20.6675111,
 2012-Dec-11 06:41,C,m,247.5570, 20.4896, 4.8896487250E+09,-20.6665958,
 2012-Dec-11 06:42,C,m,247.7654, 20.3329, 4.8896474850E+09,-20.6656857,
 2012-Dec-11 06:43,C,m,247.9734, 20.1760, 4.8896462451E+09,-20.6647808,
 2012-Dec-11 06:44,C,m,248.1810, 20.0189, 4.8896450052E+09,-20.6638812,
 2012-Dec-11 06:45,C,m,248.3882, 19.8615, 4.8896437654E+09,-20.6629869,
 2012-Dec-11 06:46,C,m,248.5950, 19.7039, 4.8896425257E+09,-20.6620978,
 2012-Dec-11 06:47,C,m,248.8013, 19.5461, 4.8896412860E+09,-20.6612140,
 2012-Dec-11 06:48,C,m,249.0073, 19.3881, 4.8896400464E+09,-20.6603356,
 2012-Dec-11 06:49,C,m,249.2129, 19.2298, 4.8896388068E+09,-20.6594624,
 2012-Dec-11 06:50,C,m,249.4181, 19.0714, 4.8896375672E+09,-20.6585946,
 2012-Dec-11 06:51,C,m,249.6230, 18.9128, 4.8896363278E+09,-20.6577322,
 2012-Dec-11 06:52,C,m,249.8274, 18.7539, 4.8896350883E+09,-20.6568751,
 2012-Dec-11 06:53,C,m,250.0315, 18.5949, 4.8896338489E+09,-20.6560233,
 2012-Dec-11 06:54,C,m,250.2352, 18.4356, 4.8896326096E+09,-20.6551770,
 2012-Dec-11 06:55,C,m,250.4385, 18.2762, 4.8896313703E+09,-20.6543360,
 2012-Dec-11 06:56,C,m,250.6415, 18.1165, 4.8896301311E+09,-20.6535005,
 2012-Dec-11 06:57,C,m,250.8441, 17.9567, 4.8896288919E+09,-20.6526703,
 2012-Dec-11 06:58,C,m,251.0464, 17.7967, 4.8896276528E+09,-20.6518456,
 2012-Dec-11 06:59,C,m,251.2483, 17.6365, 4.8896264137E+09,-20.6510263,
 2012-Dec-11 07:00,C,m,251.4499, 17.4761, 4.8896251747E+09,-20.6502125,
 2012-Dec-11 07:01,C,m,251.6511, 17.3155, 4.8896239357E+09,-20.6494041,
 2012-Dec-11 07:02,C,m,251.8520, 17.1547, 4.8896226968E+09,-20.6486012,
 2012-Dec-11 07:03,C,m,252.0525, 16.9938, 4.8896214579E+09,-20.6478038,
 2012-Dec-11 07:04,*,m,252.2527, 16.8327, 4.8896202191E+09,-20.6470119,
 2012-Dec-11 07:05,*,m,252.4526, 16.6714, 4.8896189803E+09,-20.6462255,
 2012-Dec-11 07:06,*,m,252.6522, 16.5100, 4.8896177415E+09,-20.6454446,
 2012-Dec-11 07:07,*,m,252.8514, 16.3484, 4.8896165028E+09,-20.6446693,
 2012-Dec-11 07:08,*,m,253.0503, 16.1866, 4.8896152642E+09,-20.6438994,
 2012-Dec-11 07:09,*,m,253.2489, 16.0247, 4.8896140256E+09,-20.6431352,
 2012-Dec-11 07:10,*,m,253.4472, 15.8626, 4.8896127870E+09,-20.6423764,
 2012-Dec-11 07:11,*,m,253.6452, 15.7004, 4.8896115485E+09,-20.6416233,
 2012-Dec-11 07:12,*,m,253.8429, 15.5380, 4.8896103100E+09,-20.6408757,
 2012-Dec-11 07:13,*,m,254.0402, 15.3754, 4.8896090716E+09,-20.6401337,
 2012-Dec-11 07:14,*,m,254.2373, 15.2127, 4.8896078332E+09,-20.6393974,
 2012-Dec-11 07:15,*,m,254.4341, 15.0499, 4.8896065949E+09,-20.6386666,
 2012-Dec-11 07:16,*,m,254.6306, 14.8869, 4.8896053566E+09,-20.6379414,
 2012-Dec-11 07:17,*,m,254.8268, 14.7238, 4.8896041184E+09,-20.6372219,
 2012-Dec-11 07:18,*,m,255.0227, 14.5605, 4.8896028801E+09,-20.6365080,
 2012-Dec-11 07:19,*,m,255.2184, 14.3971, 4.8896016420E+09,-20.6357998,
 2012-Dec-11 07:20,*,m,255.4138, 14.2336, 4.8896004039E+09,-20.6350972,
 2012-Dec-11 07:21,*,m,255.6089, 14.0700, 4.8895991658E+09,-20.6344003,
 2012-Dec-11 07:22,*,m,255.8037, 13.9062, 4.8895979278E+09,-20.6337090,
 2012-Dec-11 07:23,*,m,255.9983, 13.7423, 4.8895966898E+09,-20.6330235,
 2012-Dec-11 07:24,*,m,256.1926, 13.5782, 4.8895954518E+09,-20.6323436,
 2012-Dec-11 07:25,*,m,256.3866, 13.4141, 4.8895942139E+09,-20.6316694,
 2012-Dec-11 07:26,*,m,256.5804, 13.2498, 4.8895929760E+09,-20.6310010,
 2012-Dec-11 07:27,*,m,256.7739, 13.0854, 4.8895917382E+09,-20.6303383,
 2012-Dec-11 07:28,*,m,256.9672, 12.9210, 4.8895905004E+09,-20.6296813,
 2012-Dec-11 07:29,*,m,257.1603, 12.7564, 4.8895892626E+09,-20.6290300,
 2012-Dec-11 07:30,*,m,257.3531, 12.5917, 4.8895880249E+09,-20.6283844,
 2012-Dec-11 07:31,*,m,257.5457, 12.4268, 4.8895867872E+09,-20.6277447,
 2012-Dec-11 07:32,*,m,257.7380, 12.2619, 4.8895855496E+09,-20.6271107,
 2012-Dec-11 07:33,*,m,257.9301, 12.0969, 4.8895843120E+09,-20.6264824,
 2012-Dec-11 07:34,*,m,258.1220, 11.9318, 4.8895830744E+09,-20.6258599,
 2012-Dec-11 07:35,*,m,258.3137, 11.7667, 4.8895818369E+09,-20.6252432,
 2012-Dec-11 07:36,*,m,258.5051, 11.6014, 4.8895805994E+09,-20.6246323,
 2012-Dec-11 07:37,*,m,258.6964, 11.4360, 4.8895793620E+09,-20.6240272,
 2012-Dec-11 07:38,*,m,258.8874, 11.2706, 4.8895781246E+09,-20.6234279,
 2012-Dec-11 07:39,*,m,259.0782, 11.1050, 4.8895768872E+09,-20.6228344,
 2012-Dec-11 07:40,*,m,259.2688, 10.9394, 4.8895756498E+09,-20.6222468,
 2012-Dec-11 07:41,*,m,259.4592, 10.7738, 4.8895744125E+09,-20.6216649,
 2012-Dec-11 07:42,*,m,259.6494, 10.6080, 4.8895731752E+09,-20.6210889,
 2012-Dec-11 07:43,*,m,259.8394, 10.4422, 4.8895719380E+09,-20.6205188,
 2012-Dec-11 07:44,*,m,260.0292, 10.2764, 4.8895707008E+09,-20.6199544,
 2012-Dec-11 07:45,*,m,260.2189, 10.1104, 4.8895694636E+09,-20.6193960,
 2012-Dec-11 07:46,*,m,260.4083,  9.9444, 4.8895682265E+09,-20.6188434,
 2012-Dec-11 07:47,*,m,260.5976,  9.7784, 4.8895669894E+09,-20.6182966,
 2012-Dec-11 07:48,*,m,260.7867,  9.6123, 4.8895657523E+09,-20.6177558,
