*******************************************************************************
JPL/HORIZONS                      1P/Halley                2013-Jan-09 09:51:38
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:51:38 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-09 03:11, , ,225.8861, 33.6925, 4.8513070734E+09, -8.8537249, 269.703642,
 2013-Jan-09 03:12, , ,226.1489, 33.5705, 4.8513065423E+09, -8.8522816, 269.703613,
 2013-Jan-09 03:13, , ,226.4110, 33.4479, 4.8513060112E+09, -8.8508419, 269.703583,
 2013-Jan-09 03:14, , ,226.6724, 33.3247, 4.8513054802E+09, -8.8494058, 269.703554,
 2013-Jan-09 03:15, , ,226.9330, 33.2011, 4.8513049492E+09, -8.8479734, 269.703524,
 2013-Jan-09 03:16, , ,227.1929, 33.0769, 4.8513044184E+09, -8.8465447, 269.703495,
 2013-Jan-09 03:17, , ,227.4520, 32.9522, 4.8513038877E+09, -8.8451198, 269.703465,
 2013-Jan-09 03:18, , ,227.7105, 32.8269, 4.8513033570E+09, -8.8436985, 269.703436,
 2013-Jan-09 03:19, , ,227.9682, 32.7012, 4.8513028264E+09, -8.8422810, 269.703406,
 2013-Jan-09 03:20, , ,228.2252, 32.5749, 4.8513022959E+09, -8.8408673, 269.703377,
 2013-Jan-09 03:21, , ,228.4815, 32.4482, 4.8513017655E+09, -8.8394574, 269.703347,
 2013-Jan-09 03:22, , ,228.7371, 32.3209, 4.8513012352E+09, -8.8380513, 269.703318,
 2013-Jan-09 03:23, , ,228.9920, 32.1932, 4.8513007050E+09, -8.8366491, 269.703288,
 2013-Jan-09 03:24, , ,229.2461, 32.0649, 4.8513001748E+09, -8.8352507, 269.703259,
 2013-Jan-09 03:25, , ,229.4996, 31.9362, 4.8512996447E+09, -8.8338562, 269.703229,
 2013-Jan-09 03:26, , ,229.7524, 31.8070, 4.8512991148E+09, -8.8324656, 269.703200,
 2013-Jan-09 03:27, , ,230.0044, 31.6772, 4.8512985848E+09, -8.8310789, 269.703170,
 2013-Jan-09 03:28, , ,230.2558, 31.5471, 4.8512980550E+09, -8.8296961, 269.703141,
 2013-Jan-09 03:29, , ,230.5065, 31.4164, 4.8512975253E+09, -8.8283173, 269.703112,
 2013-Jan-09 03:30, , ,230.7565, 31.2853, 4.8512969956E+09, -8.8269425, 269.703082,
 2013-Jan-09 03:31, , ,231.0058, 31.1537, 4.8512964661E+09, -8.8255717, 269.703053,
 2013-Jan-09 03:32, , ,231.2544, 31.0216, 4.8512959366E+09, -8.8242049, 269.703023,
 2013-Jan-09 03:33, , ,231.5024, 30.8891, 4.8512954072E+09, -8.8228421, 269.702994,
 2013-Jan-09 03:34, , ,231.7496, 30.7561, 4.8512948778E+09, -8.8214834, 269.702964,
 2013-Jan-09 03:35, , ,231.9962, 30.6227, 4.8512943486E+09, -8.8201288, 269.702935,
 2013-Jan-09 03:36, , ,232.2422, 30.4888, 4.8512938194E+09, -8.8187782, 269.702906,
 2013-Jan-09 03:37, , ,232.4874, 30.3545, 4.8512932903E+09, -8.8174318, 269.702876,
 2013-Jan-09 03:38, , ,232.7320, 30.2198, 4.8512927613E+09, -8.8160895, 269.702847,
 2013-Jan-09 03:39, , ,232.9760, 30.0846, 4.8512922324E+09, -8.8147514, 269.702817,
 2013-Jan-09 03:40, , ,233.2192, 29.9490, 4.8512917036E+09, -8.8134174, 269.702788,
 2013-Jan-09 03:41, , ,233.4619, 29.8129, 4.8512911748E+09, -8.8120877, 269.702759,
 2013-Jan-09 03:42, , ,233.7038, 29.6764, 4.8512906461E+09, -8.8107621, 269.702729,
 2013-Jan-09 03:43, , ,233.9452, 29.5395, 4.8512901175E+09, -8.8094408, 269.702700,
 2013-Jan-09 03:44, , ,234.1859, 29.4022, 4.8512895890E+09, -8.8081238, 269.702670,
 2013-Jan-09 03:45, , ,234.4259, 29.2645, 4.8512890606E+09, -8.8068110, 269.702641,
 2013-Jan-09 03:46, , ,234.6653, 29.1263, 4.8512885322E+09, -8.8055025, 269.702612,
 2013-Jan-09 03:47, , ,234.9041, 28.9878, 4.8512880039E+09, -8.8041983, 269.702582,
 2013-Jan-09 03:48, , ,235.1423, 28.8488, 4.8512874757E+09, -8.8028984, 269.702553,
 2013-Jan-09 03:49, , ,235.3798, 28.7094, 4.8512869476E+09, -8.8016028, 269.702524,
 2013-Jan-09 03:50, , ,235.6167, 28.5697, 4.8512864195E+09, -8.8003117, 269.702494,
 2013-Jan-09 03:51, , ,235.8530, 28.4295, 4.8512858915E+09, -8.7990249, 269.702465,
 2013-Jan-09 03:52, , ,236.0887, 28.2890, 4.8512853636E+09, -8.7977425, 269.702435,
 2013-Jan-09 03:53, , ,236.3237, 28.1481, 4.8512848358E+09, -8.7964645, 269.702406,
 2013-Jan-09 03:54, , ,236.5582, 28.0067, 4.8512843081E+09, -8.7951909, 269.702377,
 2013-Jan-09 03:55, , ,236.7920, 27.8650, 4.8512837804E+09, -8.7939219, 269.702347,
 2013-Jan-09 03:56, , ,237.0253, 27.7230, 4.8512832528E+09, -8.7926572, 269.702318,
 2013-Jan-09 03:57, , ,237.2579, 27.5805, 4.8512827253E+09, -8.7913971, 269.702289,
 2013-Jan-09 03:58, , ,237.4900, 27.4377, 4.8512821978E+09, -8.7901414, 269.702259,
 2013-Jan-09 03:59, , ,237.7215, 27.2945, 4.8512816705E+09, -8.7888903, 269.702230,
 2013-Jan-09 04:00, , ,237.9523, 27.1510, 4.8512811432E+09, -8.7876438, 269.702201,
 2013-Jan-09 04:01, , ,238.1826, 27.0071, 4.8512806160E+09, -8.7864017, 269.702172,
 2013-Jan-09 04:02, , ,238.4124, 26.8628, 4.8512800888E+09, -8.7851643, 269.702142,
 2013-Jan-09 04:03, , ,238.6415, 26.7182, 4.8512795617E+09, -8.7839314, 269.702113,
 2013-Jan-09 04:04, , ,238.8701, 26.5732, 4.8512790347E+09, -8.7827032, 269.702084,
 2013-Jan-09 04:05, , ,239.0981, 26.4279, 4.8512785078E+09, -8.7814796, 269.702054,
 2013-Jan-09 04:06, , ,239.3255, 26.2823, 4.8512779810E+09, -8.7802606, 269.702025,
 2013-Jan-09 04:07, , ,239.5524, 26.1363, 4.8512774542E+09, -8.7790463, 269.701996,
 2013-Jan-09 04:08, , ,239.7788, 25.9899, 4.8512769275E+09, -8.7778367, 269.701966,
 2013-Jan-09 04:09, , ,240.0045, 25.8433, 4.8512764009E+09, -8.7766317, 269.701937,
 2013-Jan-09 04:10, , ,240.2298, 25.6963, 4.8512758743E+09, -8.7754315, 269.701908,
 2013-Jan-09 04:11, , ,240.4544, 25.5489, 4.8512753478E+09, -8.7742360, 269.701879,
 2013-Jan-09 04:12, , ,240.6786, 25.4013, 4.8512748214E+09, -8.7730452, 269.701849,
 2013-Jan-09 04:13, , ,240.9022, 25.2533, 4.8512742951E+09, -8.7718592, 269.701820,
 2013-Jan-09 04:14, , ,241.1252, 25.1050, 4.8512737688E+09, -8.7706780, 269.701791,
 2013-Jan-09 04:15, , ,241.3478, 24.9564, 4.8512732426E+09, -8.7695015, 269.701762,
 2013-Jan-09 04:16, , ,241.5698, 24.8075, 4.8512727164E+09, -8.7683299, 269.701732,
 2013-Jan-09 04:17, , ,241.7913, 24.6582, 4.8512721904E+09, -8.7671631, 269.701703,
 2013-Jan-09 04:18, , ,242.0123, 24.5087, 4.8512716644E+09, -8.7660011, 269.701674,
 2013-Jan-09 04:19, , ,242.2327, 24.3589, 4.8512711385E+09, -8.7648440, 269.701645,
 2013-Jan-09 04:20, , ,242.4527, 24.2087, 4.8512706126E+09, -8.7636918, 269.701615,
 2013-Jan-09 04:21, , ,242.6721, 24.0583, 4.8512700868E+09, -8.7625444, 269.701586,
 2013-Jan-09 04:22, , ,242.8910, 23.9075, 4.8512695611E+09, -8.7614019, 269.701557,
 2013-Jan-09 04:23, , ,243.1095, 23.7565, 4.8512690355E+09, -8.7602644, 269.701528,
 2013-Jan-09 04:24, , ,243.3274, 23.6052, 4.8512685099E+09, -8.7591318, 269.701499,
 2013-Jan-09 04:25, , ,243.5449, 23.4536, 4.8512679844E+09, -8.7580041, 269.701469,
 2013-Jan-09 04:26, , ,243.7618, 23.3017, 4.8512674589E+09, -8.7568814, 269.701440,
 2013-Jan-09 04:27, , ,243.9783, 23.1495, 4.8512669336E+09, -8.7557637, 269.701411,
 2013-Jan-09 04:28, , ,244.1943, 22.9971, 4.8512664083E+09, -8.7546510, 269.701382,
 2013-Jan-09 04:29, , ,244.4098, 22.8444, 4.8512658830E+09, -8.7535433, 269.701352,
 2013-Jan-09 04:30, , ,244.6249, 22.6914, 4.8512653578E+09, -8.7524406, 269.701323,
 2013-Jan-09 04:31, , ,244.8395, 22.5381, 4.8512648327E+09, -8.7513429, 269.701294,
 2013-Jan-09 04:32, , ,245.0536, 22.3846, 4.8512643077E+09, -8.7502503, 269.701265,
 2013-Jan-09 04:33, ,m,245.2672, 22.2308, 4.8512637827E+09, -8.7491628, 269.701236,
 2013-Jan-09 04:34, ,m,245.4804, 22.0768, 4.8512632578E+09, -8.7480803, 269.701207,
 2013-Jan-09 04:35, ,m,245.6932, 21.9225, 4.8512627329E+09, -8.7470029, 269.701177,
 2013-Jan-09 04:36, ,m,245.9055, 21.7679, 4.8512622081E+09, -8.7459307, 269.701148,
 2013-Jan-09 04:37, ,m,246.1173, 21.6131, 4.8512616834E+09, -8.7448635, 269.701119,
 2013-Jan-09 04:38, ,m,246.3287, 21.4580, 4.8512611588E+09, -8.7438015, 269.701090,
 2013-Jan-09 04:39, ,m,246.5397, 21.3027, 4.8512606342E+09, -8.7427447, 269.701061,
 2013-Jan-09 04:40, ,m,246.7502, 21.1472, 4.8512601096E+09, -8.7416930, 269.701032,
 2013-Jan-09 04:41, ,m,246.9603, 20.9914, 4.8512595852E+09, -8.7406465, 269.701002,
 2013-Jan-09 04:42, ,m,247.1700, 20.8353, 4.8512590608E+09, -8.7396052, 269.700973,
 2013-Jan-09 04:43, ,m,247.3792, 20.6791, 4.8512585364E+09, -8.7385691, 269.700944,
 2013-Jan-09 04:44, ,m,247.5881, 20.5226, 4.8512580122E+09, -8.7375382, 269.700915,
 2013-Jan-09 04:45, ,m,247.7965, 20.3658, 4.8512574879E+09, -8.7365125, 269.700886,
 2013-Jan-09 04:46, ,m,248.0045, 20.2089, 4.8512569638E+09, -8.7354921, 269.700857,
 2013-Jan-09 04:47, ,m,248.2121, 20.0517, 4.8512564397E+09, -8.7344769, 269.700827,
 2013-Jan-09 04:48, ,m,248.4193, 19.8943, 4.8512559156E+09, -8.7334671, 269.700798,
 2013-Jan-09 04:49, ,m,248.6261, 19.7367, 4.8512553917E+09, -8.7324625, 269.700769,
 2013-Jan-09 04:50, ,m,248.8325, 19.5788, 4.8512548678E+09, -8.7314631, 269.700740,
 2013-Jan-09 04:51, ,m,249.0385, 19.4208, 4.8512543439E+09, -8.7304691, 269.700711,
 2013-Jan-09 04:52, ,m,249.2441, 19.2625, 4.8512538201E+09, -8.7294805, 269.700682,
 2013-Jan-09 04:53, ,m,249.4493, 19.1041, 4.8512532964E+09, -8.7284971, 269.700653,
 2013-Jan-09 04:54, ,m,249.6542, 18.9454, 4.8512527727E+09, -8.7275191, 269.700624,
 2013-Jan-09 04:55, ,m,249.8586, 18.7865, 4.8512522491E+09, -8.7265465, 269.700595,
 2013-Jan-09 04:56, ,m,250.0627, 18.6274, 4.8512517255E+09, -8.7255792, 269.700565,
 2013-Jan-09 04:57, ,m,250.2665, 18.4681, 4.8512512020E+09, -8.7246173, 269.700536,
 2013-Jan-09 04:58, ,m,250.4698, 18.3086, 4.8512506786E+09, -8.7236608, 269.700507,
 2013-Jan-09 04:59, ,m,250.6728, 18.1490, 4.8512501552E+09, -8.7227098, 269.700478,
 2013-Jan-09 05:00, ,m,250.8754, 17.9891, 4.8512496318E+09, -8.7217641, 269.700449,
 2013-Jan-09 05:01, ,m,251.0777, 17.8290, 4.8512491086E+09, -8.7208239, 269.700420,
 2013-Jan-09 05:02, ,m,251.2796, 17.6688, 4.8512485853E+09, -8.7198891, 269.700391,
 2013-Jan-09 05:03, ,m,251.4812, 17.5084, 4.8512480622E+09, -8.7189597, 269.700362,
 2013-Jan-09 05:04, ,m,251.6825, 17.3478, 4.8512475391E+09, -8.7180358, 269.700333,
 2013-Jan-09 05:05, ,m,251.8834, 17.1870, 4.8512470160E+09, -8.7171174, 269.700304,
 2013-Jan-09 05:06, ,m,252.0839, 17.0260, 4.8512464930E+09, -8.7162045, 269.700275,
 2013-Jan-09 05:07, ,m,252.2841, 16.8649, 4.8512459701E+09, -8.7152971, 269.700245,
 2013-Jan-09 05:08, ,m,252.4840, 16.7036, 4.8512454472E+09, -8.7143952, 269.700216,
 2013-Jan-09 05:09, ,m,252.6836, 16.5421, 4.8512449244E+09, -8.7134988, 269.700187,
 2013-Jan-09 05:10, ,m,252.8828, 16.3805, 4.8512444016E+09, -8.7126079, 269.700158,
 2013-Jan-09 05:11, ,m,253.0818, 16.2187, 4.8512438789E+09, -8.7117226, 269.700129,
 2013-Jan-09 05:12, ,m,253.2804, 16.0567, 4.8512433562E+09, -8.7108429, 269.700100,
 2013-Jan-09 05:13, ,m,253.4787, 15.8946, 4.8512428336E+09, -8.7099687, 269.700071,
 2013-Jan-09 05:14, ,m,253.6767, 15.7324, 4.8512423110E+09, -8.7091000, 269.700042,
 2013-Jan-09 05:15, ,m,253.8744, 15.5699, 4.8512417885E+09, -8.7082370, 269.700013,
 2013-Jan-09 05:16, ,m,254.0717, 15.4074, 4.8512412660E+09, -8.7073795, 269.699984,
 2013-Jan-09 05:17, ,m,254.2688, 15.2446, 4.8512407436E+09, -8.7065276, 269.699955,
 2013-Jan-09 05:18, ,m,254.4656, 15.0818, 4.8512402212E+09, -8.7056814, 269.699926,
 2013-Jan-09 05:19, ,m,254.6621, 14.9188, 4.8512396989E+09, -8.7048408, 269.699897,
 2013-Jan-09 05:20, ,m,254.8583, 14.7556, 4.8512391767E+09, -8.7040058, 269.699868,
 2013-Jan-09 05:21, ,m,255.0543, 14.5923, 4.8512386544E+09, -8.7031764, 269.699839,
 2013-Jan-09 05:22,A,m,255.2499, 14.4289, 4.8512381323E+09, -8.7023527, 269.699810,
 2013-Jan-09 05:23,A,m,255.4453, 14.2653, 4.8512376102E+09, -8.7015346, 269.699781,
 2013-Jan-09 05:24,A,m,255.6404, 14.1017, 4.8512370881E+09, -8.7007223, 269.699752,
 2013-Jan-09 05:25,A,m,255.8353, 13.9379, 4.8512365661E+09, -8.6999156, 269.699723,
 2013-Jan-09 05:26,A,m,256.0298, 13.7739, 4.8512360441E+09, -8.6991145, 269.699694,
 2013-Jan-09 05:27,A,m,256.2242, 13.6099, 4.8512355222E+09, -8.6983192, 269.699665,
 2013-Jan-09 05:28,A,m,256.4182, 13.4457, 4.8512350003E+09, -8.6975296, 269.699636,
 2013-Jan-09 05:29,A,m,256.6120, 13.2814, 4.8512344785E+09, -8.6967457, 269.699607,
 2013-Jan-09 05:30,A,m,256.8056, 13.1170, 4.8512339567E+09, -8.6959675, 269.699578,
 2013-Jan-09 05:31,A,m,256.9989, 12.9525, 4.8512334350E+09, -8.6951951, 269.699549,
 2013-Jan-09 05:32,A,m,257.1919, 12.7879, 4.8512329133E+09, -8.6944283, 269.699520,
 2013-Jan-09 05:33,A,m,257.3848, 12.6231, 4.8512323917E+09, -8.6936674, 269.699491,
 2013-Jan-09 05:34,A,m,257.5774, 12.4583, 4.8512318701E+09, -8.6929122, 269.699462,
 2013-Jan-09 05:35,A,m,257.7697, 12.2934, 4.8512313485E+09, -8.6921627, 269.699433,
 2013-Jan-09 05:36,A,m,257.9618, 12.1283, 4.8512308270E+09, -8.6914190, 269.699404,
 2013-Jan-09 05:37,A,m,258.1537, 11.9632, 4.8512303056E+09, -8.6906811, 269.699375,
 2013-Jan-09 05:38,A,m,258.3454, 11.7980, 4.8512297841E+09, -8.6899490, 269.699346,
 2013-Jan-09 05:39,A,m,258.5369, 11.6327, 4.8512292628E+09, -8.6892227, 269.699317,
 2013-Jan-09 05:40,A,m,258.7281, 11.4673, 4.8512287414E+09, -8.6885021, 269.699288,
 2013-Jan-09 05:41,A,m,258.9191, 11.3018, 4.8512282202E+09, -8.6877874, 269.699259,
 2013-Jan-09 05:42,A,m,259.1099, 11.1363, 4.8512276989E+09, -8.6870785, 269.699230,
 2013-Jan-09 05:43,A,m,259.3005, 10.9707, 4.8512271777E+09, -8.6863754, 269.699201,
 2013-Jan-09 05:44,A,m,259.4910, 10.8050, 4.8512266566E+09, -8.6856782, 269.699172,
 2013-Jan-09 05:45,A,m,259.6812, 10.6392, 4.8512261354E+09, -8.6849868, 269.699143,
 2013-Jan-09 05:46,A,m,259.8712, 10.4734, 4.8512256144E+09, -8.6843012, 269.699114,
 2013-Jan-09 05:47,A,m,260.0610, 10.3075, 4.8512250933E+09, -8.6836214, 269.699085,
 2013-Jan-09 05:48,A,m,260.2506, 10.1415, 4.8512245723E+09, -8.6829476, 269.699056,
 2013-Jan-09 05:49,A,m,260.4401,  9.9755, 4.8512240514E+09, -8.6822796, 269.699027,
 2013-Jan-09 05:50,A,m,260.6294,  9.8095, 4.8512235305E+09, -8.6816174, 269.698998,
 2013-Jan-09 05:51,A,m,260.8185,  9.6434, 4.8512230096E+09, -8.6809612, 269.698969,
 2013-Jan-09 05:52,A,m,261.0074,  9.4772, 4.8512224888E+09, -8.6803108, 269.698940,
 2013-Jan-09 05:53,A,m,261.1961,  9.3110, 4.8512219680E+09, -8.6796663, 269.698911,
 2013-Jan-09 05:54,A,m,261.3847,  9.1448, 4.8512214472E+09, -8.6790277, 269.698882,
 2013-Jan-09 05:55,A,m,261.5731,  8.9785, 4.8512209265E+09, -8.6783950, 269.698853,
 2013-Jan-09 05:56,A,m,261.7614,  8.8122, 4.8512204058E+09, -8.6777682, 269.698824,
 2013-Jan-09 05:57,A,m,261.9495,  8.6459, 4.8512198852E+09, -8.6771473, 269.698795,
 2013-Jan-09 05:58,A,m,262.1374,  8.4796, 4.8512193645E+09, -8.6765323, 269.698766,
 2013-Jan-09 05:59,N,m,262.3252,  8.3132, 4.8512188440E+09, -8.6759232, 269.698737,
 2013-Jan-09 06:00,N,m,262.5128,  8.1469, 4.8512183234E+09, -8.6753201, 269.698708,
 2013-Jan-09 06:01,N,m,262.7003,  7.9805, 4.8512178029E+09, -8.6747229, 269.698680,
 2013-Jan-09 06:02,N,m,262.8877,  7.8142, 4.8512172825E+09, -8.6741316, 269.698651,
 2013-Jan-09 06:03,N,m,263.0749,  7.6478, 4.8512167621E+09, -8.6735463, 269.698622,
 2013-Jan-09 06:04,N,m,263.2620,  7.4815, 4.8512162417E+09, -8.6729669, 269.698593,
 2013-Jan-09 06:05,N,m,263.4490,  7.3152, 4.8512157213E+09, -8.6723935, 269.698564,
 2013-Jan-09 06:06,N,m,263.6358,  7.1489, 4.8512152010E+09, -8.6718260, 269.698535,
 2013-Jan-09 06:07,N,m,263.8225,  6.9826, 4.8512146807E+09, -8.6712645, 269.698506,
 2013-Jan-09 06:08,N,m,264.0091,  6.8164, 4.8512141604E+09, -8.6707089, 269.698477,
 2013-Jan-09 06:09,N,m,264.1956,  6.6503, 4.8512136402E+09, -8.6701593, 269.698448,
 2013-Jan-09 06:10,N,m,264.3819,  6.4841, 4.8512131200E+09, -8.6696157, 269.698419,
 2013-Jan-09 06:11,N,m,264.5682,  6.3181, 4.8512125999E+09, -8.6690781, 269.698390,
 2013-Jan-09 06:12,N,m,264.7543,  6.1521, 4.8512120797E+09, -8.6685464, 269.698361,
 2013-Jan-09 06:13,N,m,264.9403,  5.9862, 4.8512115596E+09, -8.6680207, 269.698332,
 2013-Jan-09 06:14,N,m,265.1263,  5.8204, 4.8512110396E+09, -8.6675010, 269.698304,
 2013-Jan-09 06:15,N,m,265.3121,  5.6547, 4.8512105195E+09, -8.6669873, 269.698275,
 2013-Jan-09 06:16,N,m,265.4978,  5.4891, 4.8512099995E+09, -8.6664796, 269.698246,
 2013-Jan-09 06:17,N,m,265.6835,  5.3237, 4.8512094796E+09, -8.6659779, 269.698217,
 2013-Jan-09 06:18,N,m,265.8690,  5.1583, 4.8512089596E+09, -8.6654821, 269.698188,
 2013-Jan-09 06:19,N,m,266.0545,  4.9932, 4.8512084397E+09, -8.6649924, 269.698159,
 2013-Jan-09 06:20,N,m,266.2399,  4.8282, 4.8512079198E+09, -8.6645087, 269.698130,
 2013-Jan-09 06:21,N,m,266.4252,  4.6634, 4.8512074000E+09, -8.6640310, 269.698101,
 2013-Jan-09 06:22,N,m,266.6105,  4.4988, 4.8512068802E+09, -8.6635593, 269.698072,
 2013-Jan-09 06:23,N,m,266.7956,  4.3344, 4.8512063604E+09, -8.6630936, 269.698043,
 2013-Jan-09 06:24,N,m,266.9807,  4.1702, 4.8512058406E+09, -8.6626339, 269.698014,
 2013-Jan-09 06:25,N,m,267.1658,  4.0063, 4.8512053209E+09, -8.6621803, 269.697986,
 2013-Jan-09 06:26,N,m,267.3507,  3.8427, 4.8512048011E+09, -8.6617327, 269.697957,
 2013-Jan-09 06:27,N,m,267.5357,  3.6794, 4.8512042814E+09, -8.6612911, 269.697928,
 2013-Jan-09 06:28,N,m,267.7205,  3.5165, 4.8512037618E+09, -8.6608555, 269.697899,
 2013-Jan-09 06:29,N,m,267.9053,  3.3539, 4.8512032422E+09, -8.6604259, 269.697870,
 2013-Jan-09 06:30,N,m,268.0901,  3.1918, 4.8512027225E+09, -8.6600024, 269.697841,
 2013-Jan-09 06:31,N,m,268.2748,  3.0301, 4.8512022030E+09, -8.6595849, 269.697812,
 2013-Jan-09 06:32,N,m,268.4595,  2.8688, 4.8512016834E+09, -8.6591734, 269.697783,
 2013-Jan-09 06:33,N,m,268.6441,  2.7081, 4.8512011639E+09, -8.6587680, 269.697754,
 2013-Jan-09 06:34,N,m,268.8287,  2.5480, 4.8512006444E+09, -8.6583686, 269.697726,
 2013-Jan-09 06:35,N,m,269.0133,  2.3885, 4.8512001249E+09, -8.6579752, 269.697697,
 2013-Jan-09 06:36,N,m,269.1978,  2.2297, 4.8511996054E+09, -8.6575879, 269.697668,
 2013-Jan-09 06:37,C,m,269.3824,  2.0716, 4.8511990860E+09, -8.6572066, 269.697639,
 2013-Jan-09 06:38,C,m,269.5668,  1.9143, 4.8511985665E+09, -8.6568313, 269.697610,
 2013-Jan-09 06:39,C,m,269.7513,  1.7580, 4.8511980471E+09, -8.6564621, 269.697581,
 2013-Jan-09 06:40,C,m,269.9358,  1.6026, 4.8511975278E+09, -8.6560989, 269.697552,
 2013-Jan-09 06:41,C,m,270.1202,  1.4482, 4.8511970084E+09, -8.6557418, 269.697523,
 2013-Jan-09 06:42,C,m,270.3047,  1.2949, 4.8511964891E+09, -8.6553907, 269.697495,
 2013-Jan-09 06:43,C,m,270.4891,  1.1429, 4.8511959698E+09, -8.6550456, 269.697466,
 2013-Jan-09 06:44,C,m,270.6735,  0.9921, 4.8511954505E+09, -8.6547066, 269.697437,
 2013-Jan-09 06:45,C,m,270.8579,  0.8428, 4.8511949312E+09, -8.6543736, 269.697408,
 2013-Jan-09 06:46,C,m,271.0424,  0.6948, 4.8511944120E+09, -8.6540467, 269.697379,
 2013-Jan-09 06:47,C,m,271.2268,  0.5483, 4.8511938927E+09, -8.6537257, 269.697350,
 2013-Jan-09 06:48,C,m,271.4113,  0.4033, 4.8511933735E+09, -8.6534109, 269.697321,
 2013-Jan-09 06:49,C,m,271.5957,  0.2596, 4.8511928543E+09, -8.6531021, 269.697293,
 2013-Jan-09 06:50,C,m,271.7802,  0.1173, 4.8511923352E+09, -8.6527993, 269.697264,
 2013-Jan-09 06:51,C,s,271.9647, -0.0240, 4.8511918160E+09, -8.6525025, 269.697235,
 2013-Jan-09 06:52,C,m,272.1492, -0.1647, 4.8511912969E+09, -8.6522118, 269.697206,
 2013-Jan-09 06:53,C,m,272.3338, -0.3053, 4.8511907777E+09, -8.6519271, 269.697177,
 2013-Jan-09 06:54,C,m,272.5183, -0.4652, 4.8511902586E+09, -8.6516485, 269.697148,
 2013-Jan-09 06:55,C,m,272.7029, -0.6348, 4.8511897396E+09, -8.6513759, 269.697119,
