*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 08:48:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-11 04:05, , ,124.8044,-68.5171, 1.5113472164E+10, 27.1689137,
 2012-Dec-11 04:06, , ,124.7353,-68.3776, 1.5113473794E+10, 27.1679849,
 2012-Dec-11 04:07, , ,124.6685,-68.2380, 1.5113475424E+10, 27.1670579,
 2012-Dec-11 04:08, , ,124.6040,-68.0983, 1.5113477054E+10, 27.1661327,
 2012-Dec-11 04:09, , ,124.5416,-67.9585, 1.5113478684E+10, 27.1652093,
 2012-Dec-11 04:10, , ,124.4814,-67.8186, 1.5113480313E+10, 27.1642877,
 2012-Dec-11 04:11, , ,124.4233,-67.6786, 1.5113481943E+10, 27.1633680,
 2012-Dec-11 04:12, , ,124.3672,-67.5385, 1.5113483573E+10, 27.1624500,
 2012-Dec-11 04:13, , ,124.3132,-67.3983, 1.5113485203E+10, 27.1615339,
 2012-Dec-11 04:14, , ,124.2612,-67.2581, 1.5113486832E+10, 27.1606197,
 2012-Dec-11 04:15, , ,124.2111,-67.1177, 1.5113488462E+10, 27.1597074,
 2012-Dec-11 04:16, , ,124.1630,-66.9772, 1.5113490091E+10, 27.1587969,
 2012-Dec-11 04:17, , ,124.1168,-66.8367, 1.5113491721E+10, 27.1578884,
 2012-Dec-11 04:18, , ,124.0724,-66.6961, 1.5113493350E+10, 27.1569817,
 2012-Dec-11 04:19, , ,124.0299,-66.5554, 1.5113494979E+10, 27.1560770,
 2012-Dec-11 04:20, , ,123.9891,-66.4147, 1.5113496608E+10, 27.1551742,
 2012-Dec-11 04:21, , ,123.9501,-66.2739, 1.5113498238E+10, 27.1542734,
 2012-Dec-11 04:22, , ,123.9129,-66.1330, 1.5113499867E+10, 27.1533745,
 2012-Dec-11 04:23, , ,123.8774,-65.9921, 1.5113501496E+10, 27.1524776,
 2012-Dec-11 04:24, , ,123.8435,-65.8511, 1.5113503125E+10, 27.1515827,
 2012-Dec-11 04:25, , ,123.8113,-65.7101, 1.5113504754E+10, 27.1506898,
 2012-Dec-11 04:26, , ,123.7807,-65.5690, 1.5113506383E+10, 27.1497989,
 2012-Dec-11 04:27, , ,123.7517,-65.4278, 1.5113508012E+10, 27.1489101,
 2012-Dec-11 04:28, , ,123.7243,-65.2867, 1.5113509641E+10, 27.1480232,
 2012-Dec-11 04:29, , ,123.6984,-65.1454, 1.5113511269E+10, 27.1471384,
 2012-Dec-11 04:30, , ,123.6741,-65.0041, 1.5113512898E+10, 27.1462557,
 2012-Dec-11 04:31, , ,123.6512,-64.8628, 1.5113514527E+10, 27.1453750,
 2012-Dec-11 04:32, , ,123.6298,-64.7215, 1.5113516155E+10, 27.1444964,
 2012-Dec-11 04:33, , ,123.6099,-64.5801, 1.5113517784E+10, 27.1436199,
 2012-Dec-11 04:34, ,m,123.5914,-64.4387, 1.5113519412E+10, 27.1427455,
 2012-Dec-11 04:35, ,m,123.5743,-64.2972, 1.5113521041E+10, 27.1418733,
 2012-Dec-11 04:36, ,m,123.5585,-64.1558, 1.5113522669E+10, 27.1410031,
 2012-Dec-11 04:37, ,m,123.5441,-64.0143, 1.5113524298E+10, 27.1401351,
 2012-Dec-11 04:38, ,m,123.5311,-63.8728, 1.5113525926E+10, 27.1392693,
 2012-Dec-11 04:39, ,m,123.5194,-63.7312, 1.5113527554E+10, 27.1384056,
 2012-Dec-11 04:40, ,m,123.5089,-63.5897, 1.5113529182E+10, 27.1375441,
 2012-Dec-11 04:41, ,m,123.4998,-63.4481, 1.5113530811E+10, 27.1366848,
 2012-Dec-11 04:42, ,m,123.4919,-63.3065, 1.5113532439E+10, 27.1358276,
 2012-Dec-11 04:43, ,m,123.4852,-63.1649, 1.5113534067E+10, 27.1349727,
 2012-Dec-11 04:44, ,m,123.4798,-63.0233, 1.5113535695E+10, 27.1341200,
 2012-Dec-11 04:45, ,m,123.4755,-62.8817, 1.5113537323E+10, 27.1332696,
 2012-Dec-11 04:46, ,m,123.4725,-62.7401, 1.5113538950E+10, 27.1324214,
 2012-Dec-11 04:47, ,m,123.4706,-62.5984, 1.5113540578E+10, 27.1315754,
 2012-Dec-11 04:48, ,m,123.4699,-62.4568, 1.5113542206E+10, 27.1307317,
 2012-Dec-11 04:49, ,m,123.4702,-62.3152, 1.5113543834E+10, 27.1298903,
 2012-Dec-11 04:50, ,m,123.4717,-62.1736, 1.5113545462E+10, 27.1290511,
 2012-Dec-11 04:51, ,m,123.4743,-62.0319, 1.5113547089E+10, 27.1282143,
 2012-Dec-11 04:52, ,m,123.4780,-61.8903, 1.5113548717E+10, 27.1273798,
 2012-Dec-11 04:53, ,m,123.4828,-61.7487, 1.5113550344E+10, 27.1265476,
 2012-Dec-11 04:54, ,m,123.4886,-61.6071, 1.5113551972E+10, 27.1257177,
 2012-Dec-11 04:55, ,m,123.4954,-61.4655, 1.5113553599E+10, 27.1248902,
 2012-Dec-11 04:56, ,m,123.5033,-61.3239, 1.5113555227E+10, 27.1240650,
 2012-Dec-11 04:57, ,m,123.5122,-61.1824, 1.5113556854E+10, 27.1232422,
 2012-Dec-11 04:58, ,m,123.5221,-61.0408, 1.5113558481E+10, 27.1224218,
 2012-Dec-11 04:59, ,m,123.5329,-60.8993, 1.5113560108E+10, 27.1216037,
 2012-Dec-11 05:00, ,m,123.5448,-60.7578, 1.5113561736E+10, 27.1207881,
 2012-Dec-11 05:01, ,m,123.5575,-60.6163, 1.5113563363E+10, 27.1199748,
 2012-Dec-11 05:02, ,m,123.5713,-60.4748, 1.5113564990E+10, 27.1191640,
 2012-Dec-11 05:03, ,m,123.5859,-60.3333, 1.5113566617E+10, 27.1183556,
 2012-Dec-11 05:04, ,m,123.6015,-60.1919, 1.5113568244E+10, 27.1175497,
 2012-Dec-11 05:05, ,m,123.6180,-60.0505, 1.5113569871E+10, 27.1167461,
 2012-Dec-11 05:06, ,m,123.6354,-59.9092, 1.5113571498E+10, 27.1159451,
 2012-Dec-11 05:07, ,m,123.6536,-59.7678, 1.5113573125E+10, 27.1151465,
 2012-Dec-11 05:08, ,m,123.6727,-59.6265, 1.5113574751E+10, 27.1143504,
 2012-Dec-11 05:09, ,m,123.6927,-59.4852, 1.5113576378E+10, 27.1135568,
 2012-Dec-11 05:10, ,m,123.7136,-59.3440, 1.5113578005E+10, 27.1127657,
 2012-Dec-11 05:11, ,m,123.7352,-59.2028, 1.5113579632E+10, 27.1119771,
 2012-Dec-11 05:12,A,m,123.7577,-59.0616, 1.5113581258E+10, 27.1111910,
 2012-Dec-11 05:13,A,m,123.7811,-58.9204, 1.5113582885E+10, 27.1104075,
 2012-Dec-11 05:14,A,m,123.8052,-58.7793, 1.5113584511E+10, 27.1096265,
 2012-Dec-11 05:15,A,m,123.8301,-58.6383, 1.5113586138E+10, 27.1088480,
 2012-Dec-11 05:16,A,m,123.8558,-58.4973, 1.5113587764E+10, 27.1080721,
 2012-Dec-11 05:17,A,m,123.8823,-58.3563, 1.5113589391E+10, 27.1072988,
 2012-Dec-11 05:18,A,m,123.9096,-58.2154, 1.5113591017E+10, 27.1065281,
 2012-Dec-11 05:19,A,m,123.9376,-58.0745, 1.5113592643E+10, 27.1057599,
 2012-Dec-11 05:20,A,m,123.9663,-57.9337, 1.5113594269E+10, 27.1049943,
 2012-Dec-11 05:21,A,m,123.9958,-57.7929, 1.5113595896E+10, 27.1042314,
 2012-Dec-11 05:22,A,m,124.0261,-57.6521, 1.5113597522E+10, 27.1034711,
 2012-Dec-11 05:23,A,m,124.0570,-57.5114, 1.5113599148E+10, 27.1027134,
 2012-Dec-11 05:24,A,m,124.0887,-57.3708, 1.5113600774E+10, 27.1019583,
 2012-Dec-11 05:25,A,m,124.1211,-57.2302, 1.5113602400E+10, 27.1012059,
 2012-Dec-11 05:26,A,m,124.1542,-57.0897, 1.5113604026E+10, 27.1004561,
 2012-Dec-11 05:27,A,m,124.1879,-56.9492, 1.5113605652E+10, 27.0997091,
 2012-Dec-11 05:28,A,m,124.2224,-56.8088, 1.5113607278E+10, 27.0989646,
 2012-Dec-11 05:29,A,m,124.2575,-56.6685, 1.5113608904E+10, 27.0982229,
 2012-Dec-11 05:30,A,m,124.2933,-56.5282, 1.5113610529E+10, 27.0974839,
 2012-Dec-11 05:31,A,m,124.3297,-56.3879, 1.5113612155E+10, 27.0967475,
 2012-Dec-11 05:32,A,m,124.3669,-56.2477, 1.5113613781E+10, 27.0960139,
 2012-Dec-11 05:33,A,m,124.4046,-56.1076, 1.5113615406E+10, 27.0952830,
 2012-Dec-11 05:34,A,m,124.4430,-55.9676, 1.5113617032E+10, 27.0945548,
 2012-Dec-11 05:35,A,m,124.4820,-55.8276, 1.5113618658E+10, 27.0938294,
 2012-Dec-11 05:36,A,m,124.5217,-55.6877, 1.5113620283E+10, 27.0931067,
 2012-Dec-11 05:37,A,m,124.5619,-55.5478, 1.5113621909E+10, 27.0923868,
 2012-Dec-11 05:38,A,m,124.6028,-55.4080, 1.5113623534E+10, 27.0916696,
 2012-Dec-11 05:39,A,m,124.6443,-55.2683, 1.5113625159E+10, 27.0909553,
 2012-Dec-11 05:40,A,m,124.6864,-55.1287, 1.5113626785E+10, 27.0902437,
 2012-Dec-11 05:41,A,m,124.7290,-54.9891, 1.5113628410E+10, 27.0895348,
 2012-Dec-11 05:42,A,m,124.7723,-54.8496, 1.5113630035E+10, 27.0888288,
 2012-Dec-11 05:43,A,m,124.8161,-54.7102, 1.5113631661E+10, 27.0881256,
 2012-Dec-11 05:44,A,m,124.8605,-54.5708, 1.5113633286E+10, 27.0874252,
 2012-Dec-11 05:45,A,m,124.9055,-54.4315, 1.5113634911E+10, 27.0867277,
 2012-Dec-11 05:46,A,m,124.9511,-54.2923, 1.5113636536E+10, 27.0860329,
 2012-Dec-11 05:47,A,m,124.9972,-54.1532, 1.5113638161E+10, 27.0853410,
 2012-Dec-11 05:48,A,m,125.0438,-54.0142, 1.5113639786E+10, 27.0846520,
 2012-Dec-11 05:49,N,m,125.0910,-53.8752, 1.5113641411E+10, 27.0839658,
 2012-Dec-11 05:50,N,m,125.1388,-53.7363, 1.5113643036E+10, 27.0832825,
 2012-Dec-11 05:51,N,m,125.1870,-53.5975, 1.5113644661E+10, 27.0826021,
 2012-Dec-11 05:52,N,m,125.2359,-53.4588, 1.5113646286E+10, 27.0819245,
 2012-Dec-11 05:53,N,m,125.2852,-53.3202, 1.5113647911E+10, 27.0812499,
 2012-Dec-11 05:54,N,m,125.3350,-53.1816, 1.5113649535E+10, 27.0805781,
 2012-Dec-11 05:55,N,m,125.3854,-53.0432, 1.5113651160E+10, 27.0799092,
 2012-Dec-11 05:56,N,m,125.4363,-52.9048, 1.5113652785E+10, 27.0792433,
 2012-Dec-11 05:57,N,m,125.4877,-52.7665, 1.5113654409E+10, 27.0785803,
 2012-Dec-11 05:58,N,m,125.5396,-52.6283, 1.5113656034E+10, 27.0779202,
 2012-Dec-11 05:59,N,m,125.5920,-52.4902, 1.5113657659E+10, 27.0772630,
 2012-Dec-11 06:00,N,m,125.6448,-52.3522, 1.5113659283E+10, 27.0766088,
 2012-Dec-11 06:01,N,m,125.6982,-52.2143, 1.5113660908E+10, 27.0759575,
 2012-Dec-11 06:02,N,m,125.7520,-52.0764, 1.5113662532E+10, 27.0753092,
 2012-Dec-11 06:03,N,m,125.8064,-51.9387, 1.5113664157E+10, 27.0746639,
 2012-Dec-11 06:04,N,m,125.8612,-51.8010, 1.5113665781E+10, 27.0740215,
 2012-Dec-11 06:05,N,m,125.9165,-51.6635, 1.5113667405E+10, 27.0733821,
 2012-Dec-11 06:06,N,m,125.9722,-51.5260, 1.5113669030E+10, 27.0727457,
 2012-Dec-11 06:07,N,m,126.0284,-51.3887, 1.5113670654E+10, 27.0721123,
 2012-Dec-11 06:08,N,m,126.0851,-51.2514, 1.5113672278E+10, 27.0714819,
 2012-Dec-11 06:09,N,m,126.1422,-51.1143, 1.5113673902E+10, 27.0708546,
 2012-Dec-11 06:10,N,m,126.1998,-50.9772, 1.5113675526E+10, 27.0702302,
 2012-Dec-11 06:11,N,m,126.2578,-50.8402, 1.5113677151E+10, 27.0696089,
 2012-Dec-11 06:12,N,m,126.3162,-50.7034, 1.5113678775E+10, 27.0689905,
 2012-Dec-11 06:13,N,m,126.3751,-50.5666, 1.5113680399E+10, 27.0683753,
 2012-Dec-11 06:14,N,m,126.4345,-50.4300, 1.5113682023E+10, 27.0677630,
 2012-Dec-11 06:15,N,m,126.4943,-50.2934, 1.5113683647E+10, 27.0671539,
 2012-Dec-11 06:16,N,m,126.5545,-50.1570, 1.5113685271E+10, 27.0665477,
 2012-Dec-11 06:17,N,m,126.6151,-50.0207, 1.5113686894E+10, 27.0659447,
 2012-Dec-11 06:18,N,m,126.6761,-49.8844, 1.5113688518E+10, 27.0653447,
 2012-Dec-11 06:19,N,m,126.7376,-49.7483, 1.5113690142E+10, 27.0647478,
 2012-Dec-11 06:20,N,m,126.7995,-49.6123, 1.5113691766E+10, 27.0641540,
 2012-Dec-11 06:21,N,m,126.8618,-49.4764, 1.5113693390E+10, 27.0635632,
 2012-Dec-11 06:22,N,m,126.9245,-49.3406, 1.5113695013E+10, 27.0629756,
 2012-Dec-11 06:23,N,m,126.9876,-49.2050, 1.5113696637E+10, 27.0623911,
 2012-Dec-11 06:24,N,m,127.0512,-49.0694, 1.5113698261E+10, 27.0618096,
 2012-Dec-11 06:25,N,m,127.1151,-48.9340, 1.5113699884E+10, 27.0612313,
 2012-Dec-11 06:26,N,m,127.1794,-48.7986, 1.5113701508E+10, 27.0606561,
 2012-Dec-11 06:27,N,m,127.2441,-48.6634, 1.5113703131E+10, 27.0600841,
 2012-Dec-11 06:28,C,m,127.3092,-48.5283, 1.5113704755E+10, 27.0595151,
 2012-Dec-11 06:29,C,m,127.3747,-48.3933, 1.5113706378E+10, 27.0589493,
 2012-Dec-11 06:30,C,m,127.4406,-48.2585, 1.5113708002E+10, 27.0583867,
 2012-Dec-11 06:31,C,m,127.5069,-48.1237, 1.5113709625E+10, 27.0578272,
 2012-Dec-11 06:32,C,m,127.5735,-47.9891, 1.5113711249E+10, 27.0572709,
 2012-Dec-11 06:33,C,m,127.6406,-47.8546, 1.5113712872E+10, 27.0567177,
 2012-Dec-11 06:34,C,m,127.7080,-47.7202, 1.5113714495E+10, 27.0561677,
 2012-Dec-11 06:35,C,m,127.7757,-47.5859, 1.5113716119E+10, 27.0556208,
 2012-Dec-11 06:36,C,m,127.8439,-47.4518, 1.5113717742E+10, 27.0550772,
 2012-Dec-11 06:37,C,m,127.9124,-47.3178, 1.5113719365E+10, 27.0545367,
 2012-Dec-11 06:38,C,m,127.9813,-47.1839, 1.5113720988E+10, 27.0539994,
 2012-Dec-11 06:39,C,m,128.0505,-47.0501, 1.5113722611E+10, 27.0534653,
 2012-Dec-11 06:40,C,m,128.1201,-46.9165, 1.5113724234E+10, 27.0529344,
 2012-Dec-11 06:41,C,m,128.1901,-46.7830, 1.5113725857E+10, 27.0524067,
 2012-Dec-11 06:42,C,m,128.2604,-46.6496, 1.5113727481E+10, 27.0518822,
 2012-Dec-11 06:43,C,m,128.3311,-46.5164, 1.5113729104E+10, 27.0513610,
 2012-Dec-11 06:44,C,m,128.4021,-46.3833, 1.5113730727E+10, 27.0508429,
 2012-Dec-11 06:45,C,m,128.4735,-46.2503, 1.5113732349E+10, 27.0503281,
 2012-Dec-11 06:46,C,m,128.5452,-46.1174, 1.5113733972E+10, 27.0498165,
 2012-Dec-11 06:47,C,m,128.6173,-45.9847, 1.5113735595E+10, 27.0493082,
 2012-Dec-11 06:48,C,m,128.6897,-45.8521, 1.5113737218E+10, 27.0488030,
 2012-Dec-11 06:49,C,m,128.7625,-45.7196, 1.5113738841E+10, 27.0483012,
 2012-Dec-11 06:50,C,m,128.8356,-45.5873, 1.5113740464E+10, 27.0478025,
 2012-Dec-11 06:51,C,m,128.9090,-45.4551, 1.5113742087E+10, 27.0473072,
 2012-Dec-11 06:52,C,m,128.9828,-45.3231, 1.5113743709E+10, 27.0468150,
 2012-Dec-11 06:53,C,m,129.0569,-45.1912, 1.5113745332E+10, 27.0463262,
 2012-Dec-11 06:54,C,m,129.1313,-45.0594, 1.5113746955E+10, 27.0458406,
 2012-Dec-11 06:55,C,m,129.2060,-44.9278, 1.5113748577E+10, 27.0453583,
 2012-Dec-11 06:56,C,m,129.2811,-44.7963, 1.5113750200E+10, 27.0448792,
 2012-Dec-11 06:57,C,m,129.3565,-44.6649, 1.5113751823E+10, 27.0444034,
 2012-Dec-11 06:58,C,m,129.4323,-44.5337, 1.5113753445E+10, 27.0439310,
 2012-Dec-11 06:59,C,m,129.5083,-44.4027, 1.5113755068E+10, 27.0434618,
 2012-Dec-11 07:00,C,m,129.5847,-44.2717, 1.5113756690E+10, 27.0429959,
 2012-Dec-11 07:01,C,m,129.6614,-44.1410, 1.5113758313E+10, 27.0425332,
 2012-Dec-11 07:02,C,m,129.7384,-44.0103, 1.5113759935E+10, 27.0420739,
 2012-Dec-11 07:03,C,m,129.8158,-43.8798, 1.5113761558E+10, 27.0416179,
 2012-Dec-11 07:04,*,m,129.8934,-43.7495, 1.5113763180E+10, 27.0411652,
 2012-Dec-11 07:05,*,m,129.9714,-43.6193, 1.5113764802E+10, 27.0407158,
 2012-Dec-11 07:06,*,m,130.0496,-43.4893, 1.5113766425E+10, 27.0402697,
 2012-Dec-11 07:07,*,m,130.1282,-43.3594, 1.5113768047E+10, 27.0398269,
 2012-Dec-11 07:08,*,m,130.2071,-43.2296, 1.5113769669E+10, 27.0393875,
 2012-Dec-11 07:09,*,m,130.2863,-43.1001, 1.5113771292E+10, 27.0389514,
 2012-Dec-11 07:10,*,m,130.3657,-42.9706, 1.5113772914E+10, 27.0385186,
 2012-Dec-11 07:11,*,m,130.4455,-42.8413, 1.5113774536E+10, 27.0380891,
 2012-Dec-11 07:12,*,m,130.5256,-42.7122, 1.5113776158E+10, 27.0376630,
 2012-Dec-11 07:13,*,m,130.6060,-42.5832, 1.5113777780E+10, 27.0372402,
 2012-Dec-11 07:14,*,m,130.6867,-42.4544, 1.5113779403E+10, 27.0368207,
 2012-Dec-11 07:15,*,m,130.7677,-42.3257, 1.5113781025E+10, 27.0364046,
 2012-Dec-11 07:16,*,m,130.8490,-42.1972, 1.5113782647E+10, 27.0359918,
 2012-Dec-11 07:17,*,m,130.9305,-42.0689, 1.5113784269E+10, 27.0355824,
 2012-Dec-11 07:18,*,m,131.0124,-41.9407, 1.5113785891E+10, 27.0351763,
 2012-Dec-11 07:19,*,m,131.0946,-41.8126, 1.5113787513E+10, 27.0347736,
 2012-Dec-11 07:20,*,m,131.1770,-41.6848, 1.5113789135E+10, 27.0343742,
 2012-Dec-11 07:21,*,m,131.2598,-41.5571, 1.5113790757E+10, 27.0339782,
 2012-Dec-11 07:22,*,m,131.3428,-41.4295, 1.5113792379E+10, 27.0335856,
 2012-Dec-11 07:23,*,m,131.4261,-41.3021, 1.5113794001E+10, 27.0331963,
 2012-Dec-11 07:24,*,m,131.5097,-41.1749, 1.5113795623E+10, 27.0328104,
 2012-Dec-11 07:25,*,m,131.5936,-41.0478, 1.5113797244E+10, 27.0324279,
 2012-Dec-11 07:26,*,m,131.6777,-40.9209, 1.5113798866E+10, 27.0320487,
 2012-Dec-11 07:27,*,m,131.7622,-40.7942, 1.5113800488E+10, 27.0316729,
 2012-Dec-11 07:28,*,m,131.8469,-40.6677, 1.5113802110E+10, 27.0313005,
 2012-Dec-11 07:29,*,m,131.9319,-40.5413, 1.5113803732E+10, 27.0309314,
 2012-Dec-11 07:30,*,m,132.0172,-40.4150, 1.5113805354E+10, 27.0305658,
 2012-Dec-11 07:31,*,m,132.1027,-40.2890, 1.5113806975E+10, 27.0302035,
 2012-Dec-11 07:32,*,m,132.1885,-40.1631, 1.5113808597E+10, 27.0298446,
 2012-Dec-11 07:33,*,m,132.2746,-40.0374, 1.5113810219E+10, 27.0294891,
 2012-Dec-11 07:34,*,m,132.3610,-39.9118, 1.5113811840E+10, 27.0291369,
 2012-Dec-11 07:35,*,m,132.4477,-39.7865, 1.5113813462E+10, 27.0287882,
 2012-Dec-11 07:36,*,m,132.5346,-39.6613, 1.5113815084E+10, 27.0284428,
 2012-Dec-11 07:37,*,m,132.6218,-39.5363, 1.5113816705E+10, 27.0281009,
 2012-Dec-11 07:38,*,m,132.7092,-39.4114, 1.5113818327E+10, 27.0277623,
 2012-Dec-11 07:39,*,m,132.7969,-39.2867, 1.5113819948E+10, 27.0274272,
 2012-Dec-11 07:40,*,m,132.8849,-39.1623, 1.5113821570E+10, 27.0270954,
 2012-Dec-11 07:41,*,m,132.9732,-39.0379, 1.5113823192E+10, 27.0267670,
 2012-Dec-11 07:42,*,m,133.0617,-38.9138, 1.5113824813E+10, 27.0264421,
 2012-Dec-11 07:43,*,m,133.1505,-38.7898, 1.5113826435E+10, 27.0261205,
 2012-Dec-11 07:44,*,m,133.2395,-38.6661, 1.5113828056E+10, 27.0258023,
 2012-Dec-11 07:45,*,m,133.3289,-38.5425, 1.5113829677E+10, 27.0254876,
 2012-Dec-11 07:46,*,m,133.4184,-38.4191, 1.5113831299E+10, 27.0251762,
 2012-Dec-11 07:47,*,m,133.5082,-38.2958, 1.5113832920E+10, 27.0248682,
 2012-Dec-11 07:48,*,m,133.5983,-38.1728, 1.5113834542E+10, 27.0245637,
 2012-Dec-11 07:49,*,m,133.6887,-38.0499, 1.5113836163E+10, 27.0242625,
 2012-Dec-11 07:50,*,m,133.7793,-37.9272, 1.5113837784E+10, 27.0239648,
 2012-Dec-11 07:51,*,m,133.8701,-37.8047, 1.5113839406E+10, 27.0236705,
 2012-Dec-11 07:52,*,m,133.9613,-37.6824, 1.5113841027E+10, 27.0233795,
 2012-Dec-11 07:53,*,m,134.0526,-37.5603, 1.5113842648E+10, 27.0230920,
 2012-Dec-11 07:54,*,m,134.1443,-37.4384, 1.5113844270E+10, 27.0228079,
 2012-Dec-11 07:55,*,m,134.2361,-37.3166, 1.5113845891E+10, 27.0225272,
 2012-Dec-11 07:56,*,m,134.3283,-37.1951, 1.5113847512E+10, 27.0222500,
 2012-Dec-11 07:57,*,m,134.4206,-37.0737, 1.5113849134E+10, 27.0219761,
 2012-Dec-11 07:58,*,m,134.5133,-36.9526, 1.5113850755E+10, 27.0217056,
 2012-Dec-11 07:59,*,m,134.6062,-36.8316, 1.5113852376E+10, 27.0214386,
 2012-Dec-11 08:00,*,m,134.6993,-36.7108, 1.5113853997E+10, 27.0211749,
 2012-Dec-11 08:01,*,m,134.7927,-36.5902, 1.5113855618E+10, 27.0209147,
 2012-Dec-11 08:02,*,m,134.8863,-36.4698, 1.5113857240E+10, 27.0206579,
 2012-Dec-11 08:03,*,m,134.9802,-36.3496, 1.5113858861E+10, 27.0204045,
 2012-Dec-11 08:04,*,m,135.0743,-36.2296, 1.5113860482E+10, 27.0201545,
 2012-Dec-11 08:05,*,m,135.1686,-36.1098, 1.5113862103E+10, 27.0199079,
 2012-Dec-11 08:06,*,m,135.2633,-35.9902, 1.5113863724E+10, 27.0196647,
 2012-Dec-11 08:07,*,m,135.3581,-35.8708, 1.5113865345E+10, 27.0194249,
 2012-Dec-11 08:08,*,m,135.4532,-35.7516, 1.5113866966E+10, 27.0191886,
 2012-Dec-11 08:09,*,m,135.5485,-35.6326, 1.5113868587E+10, 27.0189556,
 2012-Dec-11 08:10,*,m,135.6441,-35.5138, 1.5113870208E+10, 27.0187261,
 2012-Dec-11 08:11,*,m,135.7399,-35.3952, 1.5113871829E+10, 27.0185000,
 2012-Dec-11 08:12,*,m,135.8360,-35.2768, 1.5113873450E+10, 27.0182772,
 2012-Dec-11 08:13,*,m,135.9323,-35.1587, 1.5113875071E+10, 27.0180579,
 2012-Dec-11 08:14,*,m,136.0288,-35.0407, 1.5113876692E+10, 27.0178420,
 2012-Dec-11 08:15,*,m,136.1256,-34.9229, 1.5113878313E+10, 27.0176295,
 2012-Dec-11 08:16,*,m,136.2226,-34.8053, 1.5113879934E+10, 27.0174204,
 2012-Dec-11 08:17,*,m,136.3199,-34.6880, 1.5113881555E+10, 27.0172147,
 2012-Dec-11 08:18,*,m,136.4174,-34.5708, 1.5113883176E+10, 27.0170124,
 2012-Dec-11 08:19,*,m,136.5151,-34.4539, 1.5113884797E+10, 27.0168135,
 2012-Dec-11 08:20,*,m,136.6130,-34.3371, 1.5113886418E+10, 27.0166180,
 2012-Dec-11 08:21,*,m,136.7112,-34.2206, 1.5113888039E+10, 27.0164259,
 2012-Dec-11 08:22,*,m,136.8097,-34.1043, 1.5113889660E+10, 27.0162372,
 2012-Dec-11 08:23,*,m,136.9083,-33.9882, 1.5113891281E+10, 27.0160518,
 2012-Dec-11 08:24,*,m,137.0072,-33.8723, 1.5113892902E+10, 27.0158699,
 2012-Dec-11 08:25,*,m,137.1063,-33.7566, 1.5113894523E+10, 27.0156914,
 2012-Dec-11 08:26,*,m,137.2057,-33.6412, 1.5113896143E+10, 27.0155163,
 2012-Dec-11 08:27,*,m,137.3053,-33.5260, 1.5113897764E+10, 27.0153445,
 2012-Dec-11 08:28,*,m,137.4051,-33.4109, 1.5113899385E+10, 27.0151761,
 2012-Dec-11 08:29,*,m,137.5052,-33.2961, 1.5113901006E+10, 27.0150112,
 2012-Dec-11 08:30,*,m,137.6054,-33.1815, 1.5113902627E+10, 27.0148496,
