*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:48:20 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-09 03:37, , ,124.1255,-56.6444, 1.5167047374E+10, 15.1274948, 843.197072,
 2013-Jan-09 03:38, , ,124.1620,-56.5039, 1.5167048282E+10, 15.1267148, 843.197123,
 2013-Jan-09 03:39, , ,124.1991,-56.3634, 1.5167049189E+10, 15.1259375, 843.197173,
 2013-Jan-09 03:40, , ,124.2368,-56.2230, 1.5167050097E+10, 15.1251630, 843.197224,
 2013-Jan-09 03:41, , ,124.2752,-56.0827, 1.5167051004E+10, 15.1243911, 843.197274,
 2013-Jan-09 03:42, , ,124.3142,-55.9424, 1.5167051912E+10, 15.1236220, 843.197325,
 2013-Jan-09 03:43, , ,124.3538,-55.8022, 1.5167052819E+10, 15.1228557, 843.197375,
 2013-Jan-09 03:44, , ,124.3941,-55.6621, 1.5167053726E+10, 15.1220921, 843.197426,
 2013-Jan-09 03:45, , ,124.4350,-55.5220, 1.5167054634E+10, 15.1213313, 843.197476,
 2013-Jan-09 03:46, , ,124.4764,-55.3820, 1.5167055541E+10, 15.1205733, 843.197526,
 2013-Jan-09 03:47, , ,124.5185,-55.2421, 1.5167056448E+10, 15.1198180, 843.197577,
 2013-Jan-09 03:48, , ,124.5612,-55.1022, 1.5167057355E+10, 15.1190655, 843.197627,
 2013-Jan-09 03:49, , ,124.6045,-54.9625, 1.5167058262E+10, 15.1183158, 843.197678,
 2013-Jan-09 03:50, , ,124.6483,-54.8228, 1.5167059169E+10, 15.1175690, 843.197728,
 2013-Jan-09 03:51, , ,124.6927,-54.6831, 1.5167060076E+10, 15.1168249, 843.197779,
 2013-Jan-09 03:52, , ,124.7377,-54.5436, 1.5167060983E+10, 15.1160837, 843.197829,
 2013-Jan-09 03:53, , ,124.7833,-54.4041, 1.5167061890E+10, 15.1153453, 843.197879,
 2013-Jan-09 03:54, , ,124.8294,-54.2647, 1.5167062797E+10, 15.1146098, 843.197930,
 2013-Jan-09 03:55, , ,124.8760,-54.1253, 1.5167063704E+10, 15.1138771, 843.197980,
 2013-Jan-09 03:56, , ,124.9232,-53.9861, 1.5167064610E+10, 15.1131472, 843.198031,
 2013-Jan-09 03:57, , ,124.9710,-53.8469, 1.5167065517E+10, 15.1124202, 843.198081,
 2013-Jan-09 03:58, , ,125.0193,-53.7079, 1.5167066424E+10, 15.1116961, 843.198131,
 2013-Jan-09 03:59, , ,125.0681,-53.5688, 1.5167067331E+10, 15.1109749, 843.198182,
 2013-Jan-09 04:00, , ,125.1175,-53.4299, 1.5167068237E+10, 15.1102566, 843.198232,
 2013-Jan-09 04:01, , ,125.1673,-53.2911, 1.5167069144E+10, 15.1095412, 843.198283,
 2013-Jan-09 04:02, , ,125.2177,-53.1523, 1.5167070050E+10, 15.1088286, 843.198333,
 2013-Jan-09 04:03, , ,125.2686,-53.0137, 1.5167070957E+10, 15.1081190, 843.198383,
 2013-Jan-09 04:04, , ,125.3200,-52.8751, 1.5167071863E+10, 15.1074123, 843.198434,
 2013-Jan-09 04:05, , ,125.3720,-52.7366, 1.5167072769E+10, 15.1067086, 843.198484,
 2013-Jan-09 04:06, , ,125.4244,-52.5982, 1.5167073676E+10, 15.1060078, 843.198535,
 2013-Jan-09 04:07, , ,125.4773,-52.4599, 1.5167074582E+10, 15.1053099, 843.198585,
 2013-Jan-09 04:08, , ,125.5307,-52.3217, 1.5167075488E+10, 15.1046150, 843.198635,
 2013-Jan-09 04:09, , ,125.5845,-52.1836, 1.5167076395E+10, 15.1039230, 843.198686,
 2013-Jan-09 04:10, , ,125.6389,-52.0456, 1.5167077301E+10, 15.1032340, 843.198736,
 2013-Jan-09 04:11, , ,125.6937,-51.9076, 1.5167078207E+10, 15.1025480, 843.198786,
 2013-Jan-09 04:12, , ,125.7490,-51.7698, 1.5167079113E+10, 15.1018649, 843.198837,
 2013-Jan-09 04:13, , ,125.8048,-51.6320, 1.5167080019E+10, 15.1011849, 843.198887,
 2013-Jan-09 04:14, , ,125.8610,-51.4944, 1.5167080925E+10, 15.1005078, 843.198938,
 2013-Jan-09 04:15, , ,125.9177,-51.3568, 1.5167081831E+10, 15.0998338, 843.198988,
 2013-Jan-09 04:16, , ,125.9749,-51.2194, 1.5167082737E+10, 15.0991627, 843.199038,
 2013-Jan-09 04:17, , ,126.0325,-51.0820, 1.5167083643E+10, 15.0984947, 843.199089,
 2013-Jan-09 04:18, , ,126.0905,-50.9448, 1.5167084549E+10, 15.0978297, 843.199139,
 2013-Jan-09 04:19, , ,126.1490,-50.8077, 1.5167085454E+10, 15.0971678, 843.199189,
 2013-Jan-09 04:20, , ,126.2080,-50.6706, 1.5167086360E+10, 15.0965088, 843.199240,
 2013-Jan-09 04:21, , ,126.2673,-50.5337, 1.5167087266E+10, 15.0958530, 843.199290,
 2013-Jan-09 04:22, , ,126.3272,-50.3968, 1.5167088172E+10, 15.0952001, 843.199340,
 2013-Jan-09 04:23, , ,126.3874,-50.2601, 1.5167089077E+10, 15.0945504, 843.199391,
 2013-Jan-09 04:24, , ,126.4481,-50.1235, 1.5167089983E+10, 15.0939037, 843.199441,
 2013-Jan-09 04:25, , ,126.5091,-49.9870, 1.5167090888E+10, 15.0932600, 843.199491,
 2013-Jan-09 04:26, , ,126.5707,-49.8505, 1.5167091794E+10, 15.0926195, 843.199542,
 2013-Jan-09 04:27, , ,126.6326,-49.7142, 1.5167092699E+10, 15.0919820, 843.199592,
 2013-Jan-09 04:28, , ,126.6949,-49.5781, 1.5167093605E+10, 15.0913477, 843.199643,
 2013-Jan-09 04:29, , ,126.7577,-49.4420, 1.5167094510E+10, 15.0907164, 843.199693,
 2013-Jan-09 04:30, , ,126.8208,-49.3060, 1.5167095416E+10, 15.0900882, 843.199743,
 2013-Jan-09 04:31, , ,126.8844,-49.1702, 1.5167096321E+10, 15.0894632, 843.199794,
 2013-Jan-09 04:32, , ,126.9483,-49.0344, 1.5167097226E+10, 15.0888412, 843.199844,
 2013-Jan-09 04:33, ,m,127.0127,-48.8988, 1.5167098132E+10, 15.0882224, 843.199894,
 2013-Jan-09 04:34, ,m,127.0775,-48.7633, 1.5167099037E+10, 15.0876067, 843.199944,
 2013-Jan-09 04:35, ,m,127.1426,-48.6279, 1.5167099942E+10, 15.0869942, 843.199995,
 2013-Jan-09 04:36, ,m,127.2081,-48.4926, 1.5167100847E+10, 15.0863847, 843.200045,
 2013-Jan-09 04:37, ,m,127.2741,-48.3574, 1.5167101752E+10, 15.0857785, 843.200095,
 2013-Jan-09 04:38, ,m,127.3404,-48.2224, 1.5167102657E+10, 15.0851754, 843.200146,
 2013-Jan-09 04:39, ,m,127.4071,-48.0875, 1.5167103562E+10, 15.0845754, 843.200196,
 2013-Jan-09 04:40, ,m,127.4741,-47.9527, 1.5167104467E+10, 15.0839786, 843.200246,
 2013-Jan-09 04:41, ,m,127.5416,-47.8180, 1.5167105372E+10, 15.0833850, 843.200297,
 2013-Jan-09 04:42, ,m,127.6094,-47.6834, 1.5167106277E+10, 15.0827946, 843.200347,
 2013-Jan-09 04:43, ,m,127.6776,-47.5490, 1.5167107182E+10, 15.0822073, 843.200397,
 2013-Jan-09 04:44, ,m,127.7461,-47.4147, 1.5167108087E+10, 15.0816232, 843.200448,
 2013-Jan-09 04:45, ,m,127.8151,-47.2805, 1.5167108992E+10, 15.0810423, 843.200498,
 2013-Jan-09 04:46, ,m,127.8843,-47.1464, 1.5167109897E+10, 15.0804647, 843.200548,
 2013-Jan-09 04:47, ,m,127.9540,-47.0125, 1.5167110801E+10, 15.0798902, 843.200599,
 2013-Jan-09 04:48, ,m,128.0240,-46.8787, 1.5167111706E+10, 15.0793189, 843.200649,
 2013-Jan-09 04:49, ,m,128.0944,-46.7450, 1.5167112611E+10, 15.0787508, 843.200699,
 2013-Jan-09 04:50, ,m,128.1651,-46.6114, 1.5167113516E+10, 15.0781860, 843.200749,
 2013-Jan-09 04:51, ,m,128.2361,-46.4780, 1.5167114420E+10, 15.0776244, 843.200800,
 2013-Jan-09 04:52, ,m,128.3076,-46.3447, 1.5167115325E+10, 15.0770660, 843.200850,
 2013-Jan-09 04:53, ,m,128.3793,-46.2116, 1.5167116229E+10, 15.0765108, 843.200900,
 2013-Jan-09 04:54, ,m,128.4514,-46.0785, 1.5167117134E+10, 15.0759589, 843.200951,
 2013-Jan-09 04:55, ,m,128.5239,-45.9456, 1.5167118038E+10, 15.0754102, 843.201001,
 2013-Jan-09 04:56, ,m,128.5967,-45.8129, 1.5167118943E+10, 15.0748648, 843.201051,
 2013-Jan-09 04:57, ,m,128.6698,-45.6803, 1.5167119847E+10, 15.0743226, 843.201101,
 2013-Jan-09 04:58, ,m,128.7433,-45.5478, 1.5167120752E+10, 15.0737836, 843.201152,
 2013-Jan-09 04:59, ,m,128.8171,-45.4154, 1.5167121656E+10, 15.0732480, 843.201202,
 2013-Jan-09 05:00, ,m,128.8912,-45.2832, 1.5167122560E+10, 15.0727156, 843.201252,
 2013-Jan-09 05:01, ,m,128.9657,-45.1511, 1.5167123465E+10, 15.0721864, 843.201303,
 2013-Jan-09 05:02, ,m,129.0405,-45.0192, 1.5167124369E+10, 15.0716606, 843.201353,
 2013-Jan-09 05:03, ,m,129.1156,-44.8874, 1.5167125273E+10, 15.0711380, 843.201403,
 2013-Jan-09 05:04, ,m,129.1911,-44.7557, 1.5167126177E+10, 15.0706187, 843.201453,
 2013-Jan-09 05:05, ,m,129.2669,-44.6242, 1.5167127082E+10, 15.0701027, 843.201504,
 2013-Jan-09 05:06, ,m,129.3430,-44.4928, 1.5167127986E+10, 15.0695900, 843.201554,
 2013-Jan-09 05:07, ,m,129.4194,-44.3616, 1.5167128890E+10, 15.0690806, 843.201604,
 2013-Jan-09 05:08, ,m,129.4961,-44.2305, 1.5167129794E+10, 15.0685744, 843.201654,
 2013-Jan-09 05:09, ,m,129.5732,-44.0996, 1.5167130698E+10, 15.0680716, 843.201705,
 2013-Jan-09 05:10, ,m,129.6506,-43.9688, 1.5167131602E+10, 15.0675721, 843.201755,
 2013-Jan-09 05:11, ,m,129.7282,-43.8381, 1.5167132506E+10, 15.0670759, 843.201805,
 2013-Jan-09 05:12, ,m,129.8062,-43.7076, 1.5167133410E+10, 15.0665830, 843.201855,
 2013-Jan-09 05:13, ,m,129.8845,-43.5773, 1.5167134314E+10, 15.0660934, 843.201906,
 2013-Jan-09 05:14, ,m,129.9631,-43.4471, 1.5167135218E+10, 15.0656072, 843.201956,
 2013-Jan-09 05:15, ,m,130.0421,-43.3170, 1.5167136122E+10, 15.0651242, 843.202006,
 2013-Jan-09 05:16, ,m,130.1213,-43.1871, 1.5167137026E+10, 15.0646446, 843.202056,
 2013-Jan-09 05:17, ,m,130.2008,-43.0574, 1.5167137929E+10, 15.0641684, 843.202107,
 2013-Jan-09 05:18, ,m,130.2807,-42.9278, 1.5167138833E+10, 15.0636954, 843.202157,
 2013-Jan-09 05:19, ,m,130.3608,-42.7983, 1.5167139737E+10, 15.0632258, 843.202207,
 2013-Jan-09 05:20, ,m,130.4412,-42.6690, 1.5167140641E+10, 15.0627596, 843.202257,
 2013-Jan-09 05:21, ,m,130.5219,-42.5399, 1.5167141544E+10, 15.0622967, 843.202308,
 2013-Jan-09 05:22,A,m,130.6030,-42.4109, 1.5167142448E+10, 15.0618371, 843.202358,
 2013-Jan-09 05:23,A,m,130.6843,-42.2821, 1.5167143352E+10, 15.0613809, 843.202408,
 2013-Jan-09 05:24,A,m,130.7659,-42.1534, 1.5167144255E+10, 15.0609281, 843.202458,
 2013-Jan-09 05:25,A,m,130.8478,-42.0249, 1.5167145159E+10, 15.0604786, 843.202509,
 2013-Jan-09 05:26,A,m,130.9300,-41.8965, 1.5167146062E+10, 15.0600324, 843.202559,
 2013-Jan-09 05:27,A,m,131.0125,-41.7683, 1.5167146966E+10, 15.0595896, 843.202609,
 2013-Jan-09 05:28,A,m,131.0953,-41.6403, 1.5167147870E+10, 15.0591502, 843.202659,
 2013-Jan-09 05:29,A,m,131.1783,-41.5124, 1.5167148773E+10, 15.0587142, 843.202710,
 2013-Jan-09 05:30,A,m,131.2617,-41.3847, 1.5167149676E+10, 15.0582815, 843.202760,
 2013-Jan-09 05:31,A,m,131.3453,-41.2572, 1.5167150580E+10, 15.0578522, 843.202810,
 2013-Jan-09 05:32,A,m,131.4292,-41.1298, 1.5167151483E+10, 15.0574263, 843.202860,
 2013-Jan-09 05:33,A,m,131.5134,-41.0026, 1.5167152387E+10, 15.0570037, 843.202910,
 2013-Jan-09 05:34,A,m,131.5979,-40.8756, 1.5167153290E+10, 15.0565845, 843.202961,
 2013-Jan-09 05:35,A,m,131.6826,-40.7487, 1.5167154193E+10, 15.0561687, 843.203011,
 2013-Jan-09 05:36,A,m,131.7677,-40.6220, 1.5167155097E+10, 15.0557563, 843.203061,
 2013-Jan-09 05:37,A,m,131.8530,-40.4954, 1.5167156000E+10, 15.0553473, 843.203111,
 2013-Jan-09 05:38,A,m,131.9386,-40.3690, 1.5167156903E+10, 15.0549417, 843.203162,
 2013-Jan-09 05:39,A,m,132.0245,-40.2428, 1.5167157807E+10, 15.0545394, 843.203212,
 2013-Jan-09 05:40,A,m,132.1106,-40.1168, 1.5167158710E+10, 15.0541406, 843.203262,
 2013-Jan-09 05:41,A,m,132.1970,-39.9909, 1.5167159613E+10, 15.0537451, 843.203312,
 2013-Jan-09 05:42,A,m,132.2837,-39.8652, 1.5167160516E+10, 15.0533531, 843.203362,
 2013-Jan-09 05:43,A,m,132.3706,-39.7397, 1.5167161419E+10, 15.0529644, 843.203413,
 2013-Jan-09 05:44,A,m,132.4579,-39.6144, 1.5167162322E+10, 15.0525791, 843.203463,
 2013-Jan-09 05:45,A,m,132.5453,-39.4892, 1.5167163225E+10, 15.0521973, 843.203513,
 2013-Jan-09 05:46,A,m,132.6331,-39.3642, 1.5167164129E+10, 15.0518188, 843.203563,
 2013-Jan-09 05:47,A,m,132.7211,-39.2394, 1.5167165032E+10, 15.0514438, 843.203613,
 2013-Jan-09 05:48,A,m,132.8094,-39.1147, 1.5167165935E+10, 15.0510721, 843.203664,
 2013-Jan-09 05:49,A,m,132.8980,-38.9903, 1.5167166838E+10, 15.0507039, 843.203714,
 2013-Jan-09 05:50,A,m,132.9868,-38.8660, 1.5167167741E+10, 15.0503390, 843.203764,
 2013-Jan-09 05:51,A,m,133.0759,-38.7419, 1.5167168644E+10, 15.0499776, 843.203814,
 2013-Jan-09 05:52,A,m,133.1652,-38.6179, 1.5167169547E+10, 15.0496196, 843.203864,
 2013-Jan-09 05:53,A,m,133.2548,-38.4942, 1.5167170449E+10, 15.0492650, 843.203915,
 2013-Jan-09 05:54,A,m,133.3447,-38.3706, 1.5167171352E+10, 15.0489138, 843.203965,
 2013-Jan-09 05:55,A,m,133.4348,-38.2472, 1.5167172255E+10, 15.0485660, 843.204015,
 2013-Jan-09 05:56,A,m,133.5252,-38.1240, 1.5167173158E+10, 15.0482216, 843.204065,
 2013-Jan-09 05:57,A,m,133.6158,-38.0010, 1.5167174061E+10, 15.0478807, 843.204115,
 2013-Jan-09 05:58,A,m,133.7067,-37.8782, 1.5167174964E+10, 15.0475431, 843.204166,
 2013-Jan-09 05:59,N,m,133.7979,-37.7556, 1.5167175867E+10, 15.0472090, 843.204216,
 2013-Jan-09 06:00,N,m,133.8893,-37.6331, 1.5167176769E+10, 15.0468783, 843.204266,
 2013-Jan-09 06:01,N,m,133.9809,-37.5109, 1.5167177672E+10, 15.0465510, 843.204316,
 2013-Jan-09 06:02,N,m,134.0728,-37.3888, 1.5167178575E+10, 15.0462271, 843.204366,
 2013-Jan-09 06:03,N,m,134.1650,-37.2669, 1.5167179478E+10, 15.0459067, 843.204417,
 2013-Jan-09 06:04,N,m,134.2574,-37.1452, 1.5167180380E+10, 15.0455896, 843.204467,
 2013-Jan-09 06:05,N,m,134.3501,-37.0237, 1.5167181283E+10, 15.0452760, 843.204517,
 2013-Jan-09 06:06,N,m,134.4430,-36.9024, 1.5167182186E+10, 15.0449658, 843.204567,
 2013-Jan-09 06:07,N,m,134.5361,-36.7813, 1.5167183088E+10, 15.0446590, 843.204617,
 2013-Jan-09 06:08,N,m,134.6296,-36.6603, 1.5167183991E+10, 15.0443557, 843.204667,
 2013-Jan-09 06:09,N,m,134.7232,-36.5396, 1.5167184893E+10, 15.0440557, 843.204718,
 2013-Jan-09 06:10,N,m,134.8171,-36.4191, 1.5167185796E+10, 15.0437592, 843.204768,
 2013-Jan-09 06:11,N,m,134.9113,-36.2987, 1.5167186699E+10, 15.0434661, 843.204818,
 2013-Jan-09 06:12,N,m,135.0057,-36.1786, 1.5167187601E+10, 15.0431764, 843.204868,
 2013-Jan-09 06:13,N,m,135.1003,-36.0587, 1.5167188504E+10, 15.0428901, 843.204918,
 2013-Jan-09 06:14,N,m,135.1952,-35.9389, 1.5167189406E+10, 15.0426073, 843.204968,
 2013-Jan-09 06:15,N,m,135.2903,-35.8194, 1.5167190309E+10, 15.0423278, 843.205019,
 2013-Jan-09 06:16,N,m,135.3857,-35.7000, 1.5167191211E+10, 15.0420518, 843.205069,
 2013-Jan-09 06:17,N,m,135.4813,-35.5809, 1.5167192114E+10, 15.0417792, 843.205119,
 2013-Jan-09 06:18,N,m,135.5771,-35.4619, 1.5167193016E+10, 15.0415101, 843.205169,
 2013-Jan-09 06:19,N,m,135.6732,-35.3432, 1.5167193919E+10, 15.0412443, 843.205219,
 2013-Jan-09 06:20,N,m,135.7696,-35.2247, 1.5167194821E+10, 15.0409819, 843.205270,
 2013-Jan-09 06:21,N,m,135.8661,-35.1064, 1.5167195723E+10, 15.0407230, 843.205320,
 2013-Jan-09 06:22,N,m,135.9629,-34.9882, 1.5167196626E+10, 15.0404675, 843.205370,
 2013-Jan-09 06:23,N,m,136.0600,-34.8703, 1.5167197528E+10, 15.0402154, 843.205420,
 2013-Jan-09 06:24,N,m,136.1573,-34.7526, 1.5167198431E+10, 15.0399667, 843.205470,
 2013-Jan-09 06:25,N,m,136.2548,-34.6351, 1.5167199333E+10, 15.0397214, 843.205520,
 2013-Jan-09 06:26,N,m,136.3525,-34.5178, 1.5167200235E+10, 15.0394795, 843.205571,
 2013-Jan-09 06:27,N,m,136.4505,-34.4007, 1.5167201138E+10, 15.0392410, 843.205621,
 2013-Jan-09 06:28,N,m,136.5487,-34.2839, 1.5167202040E+10, 15.0390060, 843.205671,
 2013-Jan-09 06:29,N,m,136.6472,-34.1672, 1.5167202942E+10, 15.0387743, 843.205721,
 2013-Jan-09 06:30,N,m,136.7459,-34.0508, 1.5167203844E+10, 15.0385461, 843.205771,
 2013-Jan-09 06:31,N,m,136.8448,-33.9345, 1.5167204747E+10, 15.0383212, 843.205821,
 2013-Jan-09 06:32,N,m,136.9439,-33.8185, 1.5167205649E+10, 15.0380998, 843.205871,
 2013-Jan-09 06:33,N,m,137.0433,-33.7027, 1.5167206551E+10, 15.0378817, 843.205922,
 2013-Jan-09 06:34,N,m,137.1429,-33.5871, 1.5167207453E+10, 15.0376671, 843.205972,
 2013-Jan-09 06:35,N,m,137.2428,-33.4717, 1.5167208356E+10, 15.0374558, 843.206022,
 2013-Jan-09 06:36,N,m,137.3429,-33.3566, 1.5167209258E+10, 15.0372479, 843.206072,
 2013-Jan-09 06:37,C,m,137.4432,-33.2416, 1.5167210160E+10, 15.0370435, 843.206122,
 2013-Jan-09 06:38,C,m,137.5437,-33.1269, 1.5167211062E+10, 15.0368424, 843.206172,
 2013-Jan-09 06:39,C,m,137.6445,-33.0124, 1.5167211964E+10, 15.0366447, 843.206223,
 2013-Jan-09 06:40,C,m,137.7455,-32.8982, 1.5167212866E+10, 15.0364504, 843.206273,
 2013-Jan-09 06:41,C,m,137.8467,-32.7841, 1.5167213769E+10, 15.0362595, 843.206323,
 2013-Jan-09 06:42,C,m,137.9481,-32.6703, 1.5167214671E+10, 15.0360720, 843.206373,
 2013-Jan-09 06:43,C,m,138.0498,-32.5567, 1.5167215573E+10, 15.0358878, 843.206423,
 2013-Jan-09 06:44,C,m,138.1517,-32.4433, 1.5167216475E+10, 15.0357071, 843.206473,
 2013-Jan-09 06:45,C,m,138.2538,-32.3301, 1.5167217377E+10, 15.0355297, 843.206524,
 2013-Jan-09 06:46,C,m,138.3561,-32.2172, 1.5167218279E+10, 15.0353557, 843.206574,
 2013-Jan-09 06:47,C,m,138.4587,-32.1045, 1.5167219181E+10, 15.0351850, 843.206624,
 2013-Jan-09 06:48,C,m,138.5615,-31.9920, 1.5167220083E+10, 15.0350177, 843.206674,
 2013-Jan-09 06:49,C,m,138.6645,-31.8798, 1.5167220985E+10, 15.0348538, 843.206724,
 2013-Jan-09 06:50,C,m,138.7677,-31.7677, 1.5167221887E+10, 15.0346933, 843.206774,
 2013-Jan-09 06:51,C,m,138.8712,-31.6559, 1.5167222789E+10, 15.0345361, 843.206824,
 2013-Jan-09 06:52,C,m,138.9749,-31.5444, 1.5167223691E+10, 15.0343822, 843.206875,
 2013-Jan-09 06:53,C,m,139.0788,-31.4331, 1.5167224593E+10, 15.0342318, 843.206925,
 2013-Jan-09 06:54,C,m,139.1829,-31.3220, 1.5167225495E+10, 15.0340846, 843.206975,
 2013-Jan-09 06:55,C,m,139.2872,-31.2111, 1.5167226397E+10, 15.0339409, 843.207025,
 2013-Jan-09 06:56,C,m,139.3918,-31.1005, 1.5167227299E+10, 15.0338005, 843.207075,
 2013-Jan-09 06:57,C,m,139.4965,-30.9901, 1.5167228201E+10, 15.0336634, 843.207125,
 2013-Jan-09 06:58,C,m,139.6015,-30.8799, 1.5167229103E+10, 15.0335296, 843.207175,
 2013-Jan-09 06:59,C,m,139.7068,-30.7700, 1.5167230005E+10, 15.0333992, 843.207226,
 2013-Jan-09 07:00,C,m,139.8122,-30.6603, 1.5167230907E+10, 15.0332722, 843.207276,
 2013-Jan-09 07:01,C,m,139.9178,-30.5509, 1.5167231809E+10, 15.0331484, 843.207326,
 2013-Jan-09 07:02,C,m,140.0237,-30.4417, 1.5167232711E+10, 15.0330280, 843.207376,
 2013-Jan-09 07:03,C,m,140.1298,-30.3327, 1.5167233613E+10, 15.0329109, 843.207426,
 2013-Jan-09 07:04,C,m,140.2361,-30.2240, 1.5167234515E+10, 15.0327971, 843.207476,
 2013-Jan-09 07:05,C,m,140.3426,-30.1156, 1.5167235417E+10, 15.0326867, 843.207526,
 2013-Jan-09 07:06,C,m,140.4493,-30.0073, 1.5167236319E+10, 15.0325795, 843.207577,
 2013-Jan-09 07:07,C,m,140.5562,-29.8993, 1.5167237221E+10, 15.0324757, 843.207627,
 2013-Jan-09 07:08,C,m,140.6634,-29.7916, 1.5167238123E+10, 15.0323752, 843.207677,
 2013-Jan-09 07:09,C,m,140.7708,-29.6841, 1.5167239024E+10, 15.0322779, 843.207727,
 2013-Jan-09 07:10,C,m,140.8783,-29.5768, 1.5167239926E+10, 15.0321840, 843.207777,
 2013-Jan-09 07:11,C,m,140.9861,-29.4698, 1.5167240828E+10, 15.0320934, 843.207827,
 2013-Jan-09 07:12,*,m,141.0941,-29.3631, 1.5167241730E+10, 15.0320060, 843.207877,
 2013-Jan-09 07:13,*,m,141.2024,-29.2566, 1.5167242632E+10, 15.0319220, 843.207928,
 2013-Jan-09 07:14,*,m,141.3108,-29.1503, 1.5167243534E+10, 15.0318412, 843.207978,
 2013-Jan-09 07:15,*,m,141.4194,-29.0443, 1.5167244436E+10, 15.0317637, 843.208028,
 2013-Jan-09 07:16,*,m,141.5283,-28.9386, 1.5167245338E+10, 15.0316895, 843.208078,
 2013-Jan-09 07:17,*,m,141.6373,-28.8331, 1.5167246239E+10, 15.0316185, 843.208128,
 2013-Jan-09 07:18,*,m,141.7466,-28.7278, 1.5167247141E+10, 15.0315508, 843.208178,
 2013-Jan-09 07:19,*,m,141.8561,-28.6228, 1.5167248043E+10, 15.0314864, 843.208228,
 2013-Jan-09 07:20,*,m,141.9658,-28.5181, 1.5167248945E+10, 15.0314252, 843.208278,
 2013-Jan-09 07:21,*,m,142.0757,-28.4136, 1.5167249847E+10, 15.0313672, 843.208329,
 2013-Jan-09 07:22,*,m,142.1858,-28.3094, 1.5167250749E+10, 15.0313125, 843.208379,
 2013-Jan-09 07:23,*,m,142.2961,-28.2054, 1.5167251650E+10, 15.0312611, 843.208429,
 2013-Jan-09 07:24,*,m,142.4066,-28.1017, 1.5167252552E+10, 15.0312129, 843.208479,
 2013-Jan-09 07:25,*,m,142.5173,-27.9983, 1.5167253454E+10, 15.0311679, 843.208529,
 2013-Jan-09 07:26,*,m,142.6282,-27.8951, 1.5167254356E+10, 15.0311261, 843.208579,
 2013-Jan-09 07:27,*,m,142.7394,-27.7922, 1.5167255258E+10, 15.0310876, 843.208629,
 2013-Jan-09 07:28,*,m,142.8507,-27.6895, 1.5167256160E+10, 15.0310523, 843.208680,
 2013-Jan-09 07:29,*,m,142.9623,-27.5871, 1.5167257061E+10, 15.0310202, 843.208730,
 2013-Jan-09 07:30,*,m,143.0740,-27.4850, 1.5167257963E+10, 15.0309913, 843.208780,
 2013-Jan-09 07:31,*,m,143.1860,-27.3831, 1.5167258865E+10, 15.0309656, 843.208830,
 2013-Jan-09 07:32,*,m,143.2981,-27.2815, 1.5167259767E+10, 15.0309430, 843.208880,
 2013-Jan-09 07:33,*,m,143.4105,-27.1802, 1.5167260669E+10, 15.0309237, 843.208930,
