*******************************************************************************
JPL/HORIZONS                       243 Ida                 2012-Dec-14 03:23:24
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 03:23:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-11 03:41, , ,112.9288,  0.3158, 5.4255203396E+08,-15.6574941,
 2012-Dec-11 03:42, , ,113.1129,  0.4483, 5.4255109454E+08,-15.6572491,
 2012-Dec-11 03:43, , ,113.2973,  0.5818, 5.4255015512E+08,-15.6569984,
 2012-Dec-11 03:44, , ,113.4818,  0.7163, 5.4254921572E+08,-15.6567423,
 2012-Dec-11 03:45, , ,113.6665,  0.8519, 5.4254827634E+08,-15.6564806,
 2012-Dec-11 03:46, , ,113.8514,  0.9884, 5.4254733697E+08,-15.6562135,
 2012-Dec-11 03:47, , ,114.0365,  1.1259, 5.4254639762E+08,-15.6559408,
 2012-Dec-11 03:48, , ,114.2218,  1.2643, 5.4254545828E+08,-15.6556626,
 2012-Dec-11 03:49, , ,114.4073,  1.4035, 5.4254451897E+08,-15.6553789,
 2012-Dec-11 03:50, , ,114.5930,  1.5435, 5.4254357967E+08,-15.6550897,
 2012-Dec-11 03:51, , ,114.7789,  1.6841, 5.4254264038E+08,-15.6547951,
 2012-Dec-11 03:52, , ,114.9649,  1.8253, 5.4254170112E+08,-15.6544950,
 2012-Dec-11 03:53, , ,115.1512,  1.9670, 5.4254076187E+08,-15.6541894,
 2012-Dec-11 03:54, , ,115.3377,  2.1093, 5.4253982264E+08,-15.6538784,
 2012-Dec-11 03:55, , ,115.5244,  2.2520, 5.4253888343E+08,-15.6535619,
 2012-Dec-11 03:56, , ,115.7113,  2.3951, 5.4253794424E+08,-15.6532400,
 2012-Dec-11 03:57, , ,115.8985,  2.5385, 5.4253700507E+08,-15.6529127,
 2012-Dec-11 03:58, , ,116.0858,  2.6822, 5.4253606592E+08,-15.6525800,
 2012-Dec-11 03:59, , ,116.2734,  2.8261, 5.4253512678E+08,-15.6522418,
 2012-Dec-11 04:00, , ,116.4612,  2.9703, 5.4253418767E+08,-15.6518983,
 2012-Dec-11 04:01, , ,116.6492,  3.1146, 5.4253324858E+08,-15.6515494,
 2012-Dec-11 04:02, , ,116.8375,  3.2591, 5.4253230951E+08,-15.6511951,
 2012-Dec-11 04:03, , ,117.0259,  3.4037, 5.4253137047E+08,-15.6508354,
 2012-Dec-11 04:04, , ,117.2146,  3.5483, 5.4253043144E+08,-15.6504704,
 2012-Dec-11 04:05, , ,117.4036,  3.6931, 5.4252949244E+08,-15.6501000,
 2012-Dec-11 04:06, , ,117.5927,  3.8378, 5.4252855345E+08,-15.6497243,
 2012-Dec-11 04:07, , ,117.7822,  3.9826, 5.4252761450E+08,-15.6493432,
 2012-Dec-11 04:08, , ,117.9718,  4.1274, 5.4252667556E+08,-15.6489569,
 2012-Dec-11 04:09, , ,118.1617,  4.2722, 5.4252573665E+08,-15.6485652,
 2012-Dec-11 04:10, , ,118.3518,  4.4169, 5.4252479776E+08,-15.6481683,
 2012-Dec-11 04:11, , ,118.5422,  4.5616, 5.4252385889E+08,-15.6477660,
 2012-Dec-11 04:12, , ,118.7329,  4.7062, 5.4252292005E+08,-15.6473585,
 2012-Dec-11 04:13, , ,118.9238,  4.8507, 5.4252198124E+08,-15.6469457,
 2012-Dec-11 04:14, , ,119.1149,  4.9951, 5.4252104245E+08,-15.6465277,
 2012-Dec-11 04:15, , ,119.3063,  5.1394, 5.4252010368E+08,-15.6461044,
 2012-Dec-11 04:16, , ,119.4980,  5.2836, 5.4251916494E+08,-15.6456758,
 2012-Dec-11 04:17, , ,119.6899,  5.4276, 5.4251822623E+08,-15.6452421,
 2012-Dec-11 04:18, , ,119.8821,  5.5715, 5.4251728754E+08,-15.6448031,
 2012-Dec-11 04:19, , ,120.0745,  5.7152, 5.4251634888E+08,-15.6443590,
 2012-Dec-11 04:20, , ,120.2672,  5.8588, 5.4251541024E+08,-15.6439096,
 2012-Dec-11 04:21, , ,120.4602,  6.0022, 5.4251447163E+08,-15.6434551,
 2012-Dec-11 04:22, , ,120.6535,  6.1454, 5.4251353305E+08,-15.6429954,
 2012-Dec-11 04:23, , ,120.8470,  6.2885, 5.4251259450E+08,-15.6425306,
 2012-Dec-11 04:24, , ,121.0408,  6.4313, 5.4251165598E+08,-15.6420606,
 2012-Dec-11 04:25, , ,121.2349,  6.5740, 5.4251071748E+08,-15.6415855,
 2012-Dec-11 04:26, , ,121.4293,  6.7164, 5.4250977901E+08,-15.6411053,
 2012-Dec-11 04:27, , ,121.6240,  6.8586, 5.4250884057E+08,-15.6406199,
 2012-Dec-11 04:28, , ,121.8189,  7.0006, 5.4250790216E+08,-15.6401295,
 2012-Dec-11 04:29, , ,122.0141,  7.1423, 5.4250696378E+08,-15.6396340,
 2012-Dec-11 04:30, , ,122.2096,  7.2839, 5.4250602543E+08,-15.6391334,
 2012-Dec-11 04:31, , ,122.4054,  7.4252, 5.4250508711E+08,-15.6386278,
 2012-Dec-11 04:32, , ,122.6015,  7.5662, 5.4250414882E+08,-15.6381171,
 2012-Dec-11 04:33, , ,122.7979,  7.7070, 5.4250321057E+08,-15.6376014,
 2012-Dec-11 04:34, ,m,122.9946,  7.8475, 5.4250227234E+08,-15.6370807,
 2012-Dec-11 04:35, ,m,123.1916,  7.9878, 5.4250133414E+08,-15.6365549,
 2012-Dec-11 04:36, ,m,123.3889,  8.1278, 5.4250039598E+08,-15.6360242,
 2012-Dec-11 04:37, ,m,123.5865,  8.2675, 5.4249945785E+08,-15.6354885,
 2012-Dec-11 04:38, ,m,123.7844,  8.4070, 5.4249851975E+08,-15.6349478,
 2012-Dec-11 04:39, ,m,123.9826,  8.5462, 5.4249758168E+08,-15.6344022,
 2012-Dec-11 04:40, ,m,124.1812,  8.6851, 5.4249664364E+08,-15.6338516,
 2012-Dec-11 04:41, ,m,124.3800,  8.8237, 5.4249570564E+08,-15.6332961,
 2012-Dec-11 04:42, ,m,124.5791,  8.9620, 5.4249476768E+08,-15.6327357,
 2012-Dec-11 04:43, ,m,124.7786,  9.1001, 5.4249382974E+08,-15.6321704,
 2012-Dec-11 04:44, ,m,124.9784,  9.2378, 5.4249289184E+08,-15.6316002,
 2012-Dec-11 04:45, ,m,125.1785,  9.3752, 5.4249195398E+08,-15.6310251,
 2012-Dec-11 04:46, ,m,125.3789,  9.5124, 5.4249101615E+08,-15.6304451,
 2012-Dec-11 04:47, ,m,125.5797,  9.6492, 5.4249007835E+08,-15.6298604,
 2012-Dec-11 04:48, ,m,125.7807,  9.7857, 5.4248914059E+08,-15.6292708,
 2012-Dec-11 04:49, ,m,125.9821,  9.9219, 5.4248820286E+08,-15.6286763,
 2012-Dec-11 04:50, ,m,126.1839, 10.0577, 5.4248726517E+08,-15.6280771,
 2012-Dec-11 04:51, ,m,126.3859, 10.1933, 5.4248632752E+08,-15.6274731,
 2012-Dec-11 04:52, ,m,126.5883, 10.3285, 5.4248538990E+08,-15.6268643,
 2012-Dec-11 04:53, ,m,126.7911, 10.4634, 5.4248445232E+08,-15.6262507,
 2012-Dec-11 04:54, ,m,126.9941, 10.5979, 5.4248351478E+08,-15.6256324,
 2012-Dec-11 04:55, ,m,127.1975, 10.7321, 5.4248257727E+08,-15.6250094,
 2012-Dec-11 04:56, ,m,127.4013, 10.8660, 5.4248163980E+08,-15.6243817,
 2012-Dec-11 04:57, ,m,127.6054, 10.9995, 5.4248070237E+08,-15.6237492,
 2012-Dec-11 04:58, ,m,127.8098, 11.1327, 5.4247976498E+08,-15.6231121,
 2012-Dec-11 04:59, ,m,128.0146, 11.2656, 5.4247882763E+08,-15.6224703,
 2012-Dec-11 05:00, ,m,128.2197, 11.3980, 5.4247789031E+08,-15.6218238,
 2012-Dec-11 05:01, ,m,128.4252, 11.5302, 5.4247695303E+08,-15.6211727,
 2012-Dec-11 05:02, ,m,128.6310, 11.6619, 5.4247601580E+08,-15.6205170,
 2012-Dec-11 05:03, ,m,128.8372, 11.7934, 5.4247507860E+08,-15.6198567,
 2012-Dec-11 05:04, ,m,129.0437, 11.9244, 5.4247414144E+08,-15.6191917,
 2012-Dec-11 05:05, ,m,129.2506, 12.0551, 5.4247320432E+08,-15.6185222,
 2012-Dec-11 05:06, ,m,129.4578, 12.1854, 5.4247226724E+08,-15.6178482,
 2012-Dec-11 05:07, ,m,129.6654, 12.3153, 5.4247133021E+08,-15.6171696,
 2012-Dec-11 05:08, ,m,129.8734, 12.4449, 5.4247039321E+08,-15.6164864,
 2012-Dec-11 05:09, ,m,130.0817, 12.5741, 5.4246945625E+08,-15.6157988,
 2012-Dec-11 05:10, ,m,130.2904, 12.7028, 5.4246851934E+08,-15.6151066,
 2012-Dec-11 05:11, ,m,130.4995, 12.8313, 5.4246758247E+08,-15.6144099,
 2012-Dec-11 05:12,A,m,130.7089, 12.9593, 5.4246664564E+08,-15.6137088,
 2012-Dec-11 05:13,A,m,130.9187, 13.0869, 5.4246570885E+08,-15.6130033,
 2012-Dec-11 05:14,A,m,131.1289, 13.2142, 5.4246477210E+08,-15.6122933,
 2012-Dec-11 05:15,A,m,131.3394, 13.3410, 5.4246383540E+08,-15.6115789,
 2012-Dec-11 05:16,A,m,131.5503, 13.4674, 5.4246289874E+08,-15.6108600,
 2012-Dec-11 05:17,A,m,131.7616, 13.5935, 5.4246196212E+08,-15.6101368,
 2012-Dec-11 05:18,A,m,131.9732, 13.7191, 5.4246102555E+08,-15.6094093,
 2012-Dec-11 05:19,A,m,132.1853, 13.8444, 5.4246008902E+08,-15.6086773,
 2012-Dec-11 05:20,A,m,132.3977, 13.9692, 5.4245915254E+08,-15.6079411,
 2012-Dec-11 05:21,A,m,132.6105, 14.0936, 5.4245821609E+08,-15.6072005,
 2012-Dec-11 05:22,A,m,132.8237, 14.2176, 5.4245727970E+08,-15.6064556,
 2012-Dec-11 05:23,A,m,133.0372, 14.3411, 5.4245634335E+08,-15.6057065,
 2012-Dec-11 05:24,A,m,133.2512, 14.4643, 5.4245540704E+08,-15.6049530,
 2012-Dec-11 05:25,A,m,133.4655, 14.5870, 5.4245447078E+08,-15.6041954,
 2012-Dec-11 05:26,A,m,133.6802, 14.7093, 5.4245353456E+08,-15.6034334,
 2012-Dec-11 05:27,A,m,133.8953, 14.8312, 5.4245259839E+08,-15.6026673,
 2012-Dec-11 05:28,A,m,134.1108, 14.9526, 5.4245166227E+08,-15.6018970,
 2012-Dec-11 05:29,A,m,134.3267, 15.0736, 5.4245072619E+08,-15.6011225,
 2012-Dec-11 05:30,A,m,134.5430, 15.1942, 5.4244979016E+08,-15.6003438,
 2012-Dec-11 05:31,A,m,134.7596, 15.3143, 5.4244885418E+08,-15.5995610,
 2012-Dec-11 05:32,A,m,134.9767, 15.4340, 5.4244791824E+08,-15.5987741,
 2012-Dec-11 05:33,A,m,135.1941, 15.5532, 5.4244698235E+08,-15.5979831,
 2012-Dec-11 05:34,A,m,135.4120, 15.6720, 5.4244604651E+08,-15.5971879,
 2012-Dec-11 05:35,A,m,135.6302, 15.7903, 5.4244511071E+08,-15.5963887,
 2012-Dec-11 05:36,A,m,135.8489, 15.9082, 5.4244417497E+08,-15.5955855,
 2012-Dec-11 05:37,A,m,136.0679, 16.0256, 5.4244323927E+08,-15.5947782,
 2012-Dec-11 05:38,A,m,136.2874, 16.1426, 5.4244230362E+08,-15.5939668,
 2012-Dec-11 05:39,A,m,136.5072, 16.2591, 5.4244136802E+08,-15.5931515,
 2012-Dec-11 05:40,A,m,136.7275, 16.3751, 5.4244043247E+08,-15.5923322,
 2012-Dec-11 05:41,A,m,136.9481, 16.4907, 5.4243949697E+08,-15.5915090,
 2012-Dec-11 05:42,A,m,137.1692, 16.6058, 5.4243856151E+08,-15.5906818,
 2012-Dec-11 05:43,A,m,137.3906, 16.7204, 5.4243762611E+08,-15.5898507,
 2012-Dec-11 05:44,A,m,137.6125, 16.8345, 5.4243669076E+08,-15.5890156,
 2012-Dec-11 05:45,A,m,137.8348, 16.9482, 5.4243575546E+08,-15.5881767,
 2012-Dec-11 05:46,A,m,138.0574, 17.0613, 5.4243482020E+08,-15.5873339,
 2012-Dec-11 05:47,A,m,138.2805, 17.1740, 5.4243388500E+08,-15.5864873,
 2012-Dec-11 05:48,A,m,138.5040, 17.2862, 5.4243294985E+08,-15.5856368,
 2012-Dec-11 05:49,N,m,138.7279, 17.3980, 5.4243201475E+08,-15.5847825,
 2012-Dec-11 05:50,N,m,138.9522, 17.5092, 5.4243107970E+08,-15.5839245,
 2012-Dec-11 05:51,N,m,139.1770, 17.6199, 5.4243014471E+08,-15.5830626,
 2012-Dec-11 05:52,N,m,139.4021, 17.7301, 5.4242920976E+08,-15.5821970,
 2012-Dec-11 05:53,N,m,139.6276, 17.8399, 5.4242827487E+08,-15.5813277,
 2012-Dec-11 05:54,N,m,139.8536, 17.9491, 5.4242734003E+08,-15.5804546,
 2012-Dec-11 05:55,N,m,140.0800, 18.0578, 5.4242640524E+08,-15.5795779,
 2012-Dec-11 05:56,N,m,140.3067, 18.1660, 5.4242547051E+08,-15.5786974,
 2012-Dec-11 05:57,N,m,140.5339, 18.2737, 5.4242453582E+08,-15.5778134,
 2012-Dec-11 05:58,N,m,140.7615, 18.3809, 5.4242360120E+08,-15.5769257,
 2012-Dec-11 05:59,N,m,140.9896, 18.4875, 5.4242266662E+08,-15.5760343,
 2012-Dec-11 06:00,N,m,141.2180, 18.5937, 5.4242173210E+08,-15.5751394,
 2012-Dec-11 06:01,N,m,141.4469, 18.6993, 5.4242079763E+08,-15.5742409,
 2012-Dec-11 06:02,N,m,141.6761, 18.8044, 5.4241986322E+08,-15.5733388,
 2012-Dec-11 06:03,N,m,141.9058, 18.9089, 5.4241892885E+08,-15.5724332,
 2012-Dec-11 06:04,N,m,142.1359, 19.0130, 5.4241799455E+08,-15.5715241,
 2012-Dec-11 06:05,N,m,142.3664, 19.1165, 5.4241706030E+08,-15.5706115,
 2012-Dec-11 06:06,N,m,142.5973, 19.2194, 5.4241612610E+08,-15.5696954,
 2012-Dec-11 06:07,N,m,142.8287, 19.3218, 5.4241519196E+08,-15.5687759,
 2012-Dec-11 06:08,N,m,143.0604, 19.4237, 5.4241425788E+08,-15.5678529,
 2012-Dec-11 06:09,N,m,143.2926, 19.5251, 5.4241332385E+08,-15.5669265,
 2012-Dec-11 06:10,N,m,143.5252, 19.6258, 5.4241238987E+08,-15.5659967,
 2012-Dec-11 06:11,N,m,143.7582, 19.7261, 5.4241145595E+08,-15.5650635,
 2012-Dec-11 06:12,N,m,143.9916, 19.8258, 5.4241052209E+08,-15.5641270,
 2012-Dec-11 06:13,N,m,144.2255, 19.9249, 5.4240958828E+08,-15.5631872,
 2012-Dec-11 06:14,N,m,144.4597, 20.0234, 5.4240865453E+08,-15.5622440,
 2012-Dec-11 06:15,N,m,144.6944, 20.1214, 5.4240772084E+08,-15.5612976,
 2012-Dec-11 06:16,N,m,144.9295, 20.2189, 5.4240678720E+08,-15.5603478,
 2012-Dec-11 06:17,N,m,145.1650, 20.3158, 5.4240585362E+08,-15.5593949,
 2012-Dec-11 06:18,N,m,145.4009, 20.4121, 5.4240492010E+08,-15.5584387,
 2012-Dec-11 06:19,N,m,145.6372, 20.5078, 5.4240398664E+08,-15.5574793,
 2012-Dec-11 06:20,N,m,145.8740, 20.6030, 5.4240305323E+08,-15.5565167,
 2012-Dec-11 06:21,N,m,146.1111, 20.6975, 5.4240211988E+08,-15.5555509,
 2012-Dec-11 06:22,N,m,146.3487, 20.7915, 5.4240118659E+08,-15.5545821,
 2012-Dec-11 06:23,N,m,146.5867, 20.8849, 5.4240025336E+08,-15.5536100,
 2012-Dec-11 06:24,N,m,146.8250, 20.9778, 5.4239932018E+08,-15.5526349,
 2012-Dec-11 06:25,N,m,147.0638, 21.0700, 5.4239838707E+08,-15.5516567,
 2012-Dec-11 06:26,N,m,147.3031, 21.1617, 5.4239745401E+08,-15.5506755,
 2012-Dec-11 06:27,N,m,147.5427, 21.2527, 5.4239652101E+08,-15.5496912,
 2012-Dec-11 06:28,C,m,147.7827, 21.3432, 5.4239558808E+08,-15.5487039,
 2012-Dec-11 06:29,C,m,148.0231, 21.4331, 5.4239465520E+08,-15.5477136,
 2012-Dec-11 06:30,C,m,148.2640, 21.5223, 5.4239372238E+08,-15.5467203,
 2012-Dec-11 06:31,C,m,148.5052, 21.6110, 5.4239278962E+08,-15.5457241,
 2012-Dec-11 06:32,C,m,148.7469, 21.6990, 5.4239185692E+08,-15.5447250,
 2012-Dec-11 06:33,C,m,148.9890, 21.7865, 5.4239092427E+08,-15.5437230,
 2012-Dec-11 06:34,C,m,149.2314, 21.8733, 5.4238999169E+08,-15.5427180,
 2012-Dec-11 06:35,C,m,149.4743, 21.9595, 5.4238905918E+08,-15.5417103,
 2012-Dec-11 06:36,C,m,149.7176, 22.0451, 5.4238812672E+08,-15.5406996,
 2012-Dec-11 06:37,C,m,149.9613, 22.1301, 5.4238719432E+08,-15.5396862,
 2012-Dec-11 06:38,C,m,150.2053, 22.2144, 5.4238626198E+08,-15.5386700,
 2012-Dec-11 06:39,C,m,150.4498, 22.2981, 5.4238532970E+08,-15.5376510,
 2012-Dec-11 06:40,C,m,150.6947, 22.3812, 5.4238439749E+08,-15.5366292,
 2012-Dec-11 06:41,C,m,150.9399, 22.4637, 5.4238346533E+08,-15.5356048,
 2012-Dec-11 06:42,C,m,151.1856, 22.5455, 5.4238253324E+08,-15.5345776,
 2012-Dec-11 06:43,C,m,151.4316, 22.6267, 5.4238160121E+08,-15.5335477,
 2012-Dec-11 06:44,C,m,151.6781, 22.7073, 5.4238066924E+08,-15.5325152,
 2012-Dec-11 06:45,C,m,151.9249, 22.7872, 5.4237973734E+08,-15.5314800,
 2012-Dec-11 06:46,C,m,152.1722, 22.8665, 5.4237880549E+08,-15.5304423,
 2012-Dec-11 06:47,C,m,152.4198, 22.9451, 5.4237787371E+08,-15.5294019,
 2012-Dec-11 06:48,C,m,152.6678, 23.0231, 5.4237694199E+08,-15.5283590,
 2012-Dec-11 06:49,C,m,152.9161, 23.1005, 5.4237601033E+08,-15.5273135,
 2012-Dec-11 06:50,C,m,153.1649, 23.1771, 5.4237507874E+08,-15.5262655,
 2012-Dec-11 06:51,C,m,153.4141, 23.2532, 5.4237414721E+08,-15.5252150,
 2012-Dec-11 06:52,C,m,153.6636, 23.3285, 5.4237321574E+08,-15.5241620,
 2012-Dec-11 06:53,C,m,153.9135, 23.4032, 5.4237228433E+08,-15.5231066,
 2012-Dec-11 06:54,C,m,154.1638, 23.4773, 5.4237135299E+08,-15.5220487,
 2012-Dec-11 06:55,C,m,154.4144, 23.5507, 5.4237042171E+08,-15.5209884,
 2012-Dec-11 06:56,C,m,154.6654, 23.6234, 5.4236949050E+08,-15.5199258,
 2012-Dec-11 06:57,C,m,154.9168, 23.6954, 5.4236855935E+08,-15.5188608,
 2012-Dec-11 06:58,C,m,155.1686, 23.7668, 5.4236762826E+08,-15.5177934,
 2012-Dec-11 06:59,C,m,155.4207, 23.8375, 5.4236669724E+08,-15.5167237,
 2012-Dec-11 07:00,C,m,155.6732, 23.9075, 5.4236576628E+08,-15.5156517,
 2012-Dec-11 07:01,C,m,155.9261, 23.9768, 5.4236483539E+08,-15.5145775,
 2012-Dec-11 07:02,C,m,156.1793, 24.0455, 5.4236390456E+08,-15.5135010,
 2012-Dec-11 07:03,C,m,156.4328, 24.1134, 5.4236297379E+08,-15.5124223,
 2012-Dec-11 07:04,*,m,156.6868, 24.1807, 5.4236204309E+08,-15.5113414,
 2012-Dec-11 07:05,*,m,156.9410, 24.2473, 5.4236111246E+08,-15.5102584,
 2012-Dec-11 07:06,*,m,157.1957, 24.3132, 5.4236018189E+08,-15.5091731,
 2012-Dec-11 07:07,*,m,157.4506, 24.3784, 5.4235925138E+08,-15.5080858,
 2012-Dec-11 07:08,*,m,157.7059, 24.4429, 5.4235832094E+08,-15.5069963,
 2012-Dec-11 07:09,*,m,157.9616, 24.5067, 5.4235739057E+08,-15.5059048,
 2012-Dec-11 07:10,*,m,158.2176, 24.5698, 5.4235646026E+08,-15.5048112,
 2012-Dec-11 07:11,*,m,158.4739, 24.6323, 5.4235553002E+08,-15.5037155,
 2012-Dec-11 07:12,*,m,158.7306, 24.6940, 5.4235459984E+08,-15.5026179,
 2012-Dec-11 07:13,*,m,158.9876, 24.7550, 5.4235366973E+08,-15.5015183,
 2012-Dec-11 07:14,*,m,159.2449, 24.8152, 5.4235273969E+08,-15.5004167,
 2012-Dec-11 07:15,*,m,159.5026, 24.8748, 5.4235180971E+08,-15.4993132,
 2012-Dec-11 07:16,*,m,159.7606, 24.9337, 5.4235087979E+08,-15.4982077,
 2012-Dec-11 07:17,*,m,160.0189, 24.9918, 5.4234994995E+08,-15.4971004,
 2012-Dec-11 07:18,*,m,160.2775, 25.0493, 5.4234902017E+08,-15.4959912,
 2012-Dec-11 07:19,*,m,160.5364, 25.1060, 5.4234809046E+08,-15.4948802,
 2012-Dec-11 07:20,*,m,160.7956, 25.1620, 5.4234716081E+08,-15.4937673,
 2012-Dec-11 07:21,*,m,161.0552, 25.2172, 5.4234623123E+08,-15.4926527,
 2012-Dec-11 07:22,*,m,161.3150, 25.2718, 5.4234530172E+08,-15.4915362,
 2012-Dec-11 07:23,*,m,161.5752, 25.3256, 5.4234437227E+08,-15.4904181,
 2012-Dec-11 07:24,*,m,161.8357, 25.3787, 5.4234344289E+08,-15.4892982,
 2012-Dec-11 07:25,*,m,162.0964, 25.4310, 5.4234251358E+08,-15.4881766,
 2012-Dec-11 07:26,*,m,162.3575, 25.4826, 5.4234158434E+08,-15.4870534,
 2012-Dec-11 07:27,*,m,162.6188, 25.5335, 5.4234065516E+08,-15.4859285,
 2012-Dec-11 07:28,*,m,162.8804, 25.5836, 5.4233972605E+08,-15.4848019,
 2012-Dec-11 07:29,*,m,163.1423, 25.6331, 5.4233879701E+08,-15.4836738,
 2012-Dec-11 07:30,*,m,163.4045, 25.6817, 5.4233786804E+08,-15.4825441,
 2012-Dec-11 07:31,*,m,163.6669, 25.7296, 5.4233693913E+08,-15.4814129,
 2012-Dec-11 07:32,*,m,163.9297, 25.7768, 5.4233601029E+08,-15.4802801,
 2012-Dec-11 07:33,*,m,164.1927, 25.8232, 5.4233508153E+08,-15.4791458,
 2012-Dec-11 07:34,*,m,164.4559, 25.8689, 5.4233415282E+08,-15.4780100,
 2012-Dec-11 07:35,*,m,164.7194, 25.9139, 5.4233322419E+08,-15.4768728,
 2012-Dec-11 07:36,*,m,164.9832, 25.9580, 5.4233229562E+08,-15.4757342,
 2012-Dec-11 07:37,*,m,165.2472, 26.0015, 5.4233136713E+08,-15.4745942,
 2012-Dec-11 07:38,*,m,165.5115, 26.0441, 5.4233043870E+08,-15.4734527,
 2012-Dec-11 07:39,*,m,165.7760, 26.0860, 5.4232951034E+08,-15.4723100,
 2012-Dec-11 07:40,*,m,166.0408, 26.1272, 5.4232858205E+08,-15.4711659,
 2012-Dec-11 07:41,*,m,166.3058, 26.1676, 5.4232765383E+08,-15.4700205,
 2012-Dec-11 07:42,*,m,166.5710, 26.2072, 5.4232672567E+08,-15.4688738,
 2012-Dec-11 07:43,*,m,166.8365, 26.2461, 5.4232579759E+08,-15.4677258,
 2012-Dec-11 07:44,*,m,167.1022, 26.2842, 5.4232486957E+08,-15.4665767,
 2012-Dec-11 07:45,*,m,167.3681, 26.3216, 5.4232394162E+08,-15.4654263,
 2012-Dec-11 07:46,*,m,167.6342, 26.3581, 5.4232301375E+08,-15.4642747,
 2012-Dec-11 07:47,*,m,167.9006, 26.3939, 5.4232208594E+08,-15.4631220,
 2012-Dec-11 07:48,*,m,168.1671, 26.4290, 5.4232115820E+08,-15.4619682,
 2012-Dec-11 07:49,*,m,168.4339, 26.4632, 5.4232023053E+08,-15.4608132,
 2012-Dec-11 07:50,*,m,168.7009, 26.4967, 5.4231930293E+08,-15.4596572,
 2012-Dec-11 07:51,*,m,168.9680, 26.5294, 5.4231837539E+08,-15.4585001,
 2012-Dec-11 07:52,*,m,169.2354, 26.5614, 5.4231744793E+08,-15.4573420,
 2012-Dec-11 07:53,*,m,169.5029, 26.5926, 5.4231652054E+08,-15.4561829,
 2012-Dec-11 07:54,*,m,169.7706, 26.6229, 5.4231559322E+08,-15.4550227,
 2012-Dec-11 07:55,*,m,170.0385, 26.6526, 5.4231466596E+08,-15.4538617,
