*******************************************************************************
JPL/HORIZONS                       243 Ida                 2013-Jan-09 09:52:41
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:52:41 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-09 03:16, , ,124.1900,  5.0120, 4.9700879718E+08,-20.9793966,  27.630715,
 2013-Jan-09 03:17, , ,124.3825,  5.1486, 4.9700753845E+08,-20.9788542,  27.630645,
 2013-Jan-09 03:18, , ,124.5753,  5.2851, 4.9700627976E+08,-20.9783069,  27.630575,
 2013-Jan-09 03:19, , ,124.7684,  5.4213, 4.9700502110E+08,-20.9777546,  27.630505,
 2013-Jan-09 03:20, , ,124.9618,  5.5574, 4.9700376247E+08,-20.9771974,  27.630435,
 2013-Jan-09 03:21, , ,125.1554,  5.6932, 4.9700250388E+08,-20.9766353,  27.630365,
 2013-Jan-09 03:22, , ,125.3494,  5.8289, 4.9700124532E+08,-20.9760682,  27.630295,
 2013-Jan-09 03:23, , ,125.5436,  5.9643, 4.9699998680E+08,-20.9754963,  27.630225,
 2013-Jan-09 03:24, , ,125.7381,  6.0994, 4.9699872831E+08,-20.9749195,  27.630155,
 2013-Jan-09 03:25, , ,125.9329,  6.2343, 4.9699746985E+08,-20.9743378,  27.630085,
 2013-Jan-09 03:26, , ,126.1280,  6.3690, 4.9699621143E+08,-20.9737513,  27.630015,
 2013-Jan-09 03:27, , ,126.3233,  6.5034, 4.9699495305E+08,-20.9731600,  27.629945,
 2013-Jan-09 03:28, , ,126.5190,  6.6376, 4.9699369470E+08,-20.9725638,  27.629875,
 2013-Jan-09 03:29, , ,126.7150,  6.7715, 4.9699243639E+08,-20.9719628,  27.629805,
 2013-Jan-09 03:30, , ,126.9112,  6.9051, 4.9699117811E+08,-20.9713570,  27.629735,
 2013-Jan-09 03:31, , ,127.1078,  7.0384, 4.9698991987E+08,-20.9707464,  27.629665,
 2013-Jan-09 03:32, , ,127.3047,  7.1715, 4.9698866166E+08,-20.9701311,  27.629596,
 2013-Jan-09 03:33, , ,127.5018,  7.3043, 4.9698740350E+08,-20.9695110,  27.629526,
 2013-Jan-09 03:34, , ,127.6993,  7.4367, 4.9698614537E+08,-20.9688861,  27.629456,
 2013-Jan-09 03:35, , ,127.8971,  7.5689, 4.9698488728E+08,-20.9682565,  27.629386,
 2013-Jan-09 03:36, , ,128.0952,  7.7008, 4.9698362922E+08,-20.9676223,  27.629316,
 2013-Jan-09 03:37, , ,128.2936,  7.8323, 4.9698237121E+08,-20.9669833,  27.629246,
 2013-Jan-09 03:38, , ,128.4923,  7.9636, 4.9698111323E+08,-20.9663396,  27.629176,
 2013-Jan-09 03:39, , ,128.6913,  8.0945, 4.9697985529E+08,-20.9656912,  27.629106,
 2013-Jan-09 03:40, , ,128.8906,  8.2251, 4.9697859739E+08,-20.9650382,  27.629036,
 2013-Jan-09 03:41, , ,129.0903,  8.3554, 4.9697733953E+08,-20.9643806,  27.628966,
 2013-Jan-09 03:42, , ,129.2902,  8.4854, 4.9697608171E+08,-20.9637183,  27.628896,
 2013-Jan-09 03:43, , ,129.4905,  8.6150, 4.9697482393E+08,-20.9630514,  27.628826,
 2013-Jan-09 03:44, , ,129.6911,  8.7442, 4.9697356619E+08,-20.9623799,  27.628756,
 2013-Jan-09 03:45, , ,129.8921,  8.8732, 4.9697230849E+08,-20.9617038,  27.628686,
 2013-Jan-09 03:46, , ,130.0933,  9.0018, 4.9697105083E+08,-20.9610231,  27.628616,
 2013-Jan-09 03:47, , ,130.2949,  9.1300, 4.9696979321E+08,-20.9603379,  27.628547,
 2013-Jan-09 03:48, , ,130.4968,  9.2579, 4.9696853564E+08,-20.9596482,  27.628477,
 2013-Jan-09 03:49, , ,130.6990,  9.3855, 4.9696727810E+08,-20.9589539,  27.628407,
 2013-Jan-09 03:50, , ,130.9016,  9.5126, 4.9696602061E+08,-20.9582551,  27.628337,
 2013-Jan-09 03:51, , ,131.1045,  9.6394, 4.9696476316E+08,-20.9575519,  27.628267,
 2013-Jan-09 03:52, , ,131.3077,  9.7659, 4.9696350575E+08,-20.9568441,  27.628197,
 2013-Jan-09 03:53, , ,131.5113,  9.8920, 4.9696224838E+08,-20.9561319,  27.628127,
 2013-Jan-09 03:54, , ,131.7152, 10.0177, 4.9696099106E+08,-20.9554152,  27.628057,
 2013-Jan-09 03:55, , ,131.9194, 10.1430, 4.9695973377E+08,-20.9546941,  27.627987,
 2013-Jan-09 03:56, , ,132.1240, 10.2680, 4.9695847654E+08,-20.9539686,  27.627917,
 2013-Jan-09 03:57, , ,132.3289, 10.3925, 4.9695721934E+08,-20.9532387,  27.627848,
 2013-Jan-09 03:58, , ,132.5341, 10.5167, 4.9695596219E+08,-20.9525044,  27.627778,
 2013-Jan-09 03:59, , ,132.7397, 10.6405, 4.9695470509E+08,-20.9517658,  27.627708,
 2013-Jan-09 04:00, , ,132.9456, 10.7639, 4.9695344803E+08,-20.9510228,  27.627638,
 2013-Jan-09 04:01, , ,133.1519, 10.8869, 4.9695219101E+08,-20.9502754,  27.627568,
 2013-Jan-09 04:02, , ,133.3585, 11.0096, 4.9695093404E+08,-20.9495237,  27.627498,
 2013-Jan-09 04:03, , ,133.5654, 11.1318, 4.9694967711E+08,-20.9487678,  27.627428,
 2013-Jan-09 04:04, , ,133.7727, 11.2536, 4.9694842023E+08,-20.9480075,  27.627358,
 2013-Jan-09 04:05, , ,133.9804, 11.3750, 4.9694716340E+08,-20.9472430,  27.627288,
 2013-Jan-09 04:06, , ,134.1884, 11.4960, 4.9694590661E+08,-20.9464742,  27.627219,
 2013-Jan-09 04:07, , ,134.3968, 11.6166, 4.9694464987E+08,-20.9457012,  27.627149,
 2013-Jan-09 04:08, , ,134.6055, 11.7367, 4.9694339317E+08,-20.9449240,  27.627079,
 2013-Jan-09 04:09, , ,134.8145, 11.8565, 4.9694213652E+08,-20.9441426,  27.627009,
 2013-Jan-09 04:10, , ,135.0239, 11.9758, 4.9694087992E+08,-20.9433570,  27.626939,
 2013-Jan-09 04:11, , ,135.2337, 12.0947, 4.9693962336E+08,-20.9425672,  27.626869,
 2013-Jan-09 04:12, , ,135.4438, 12.2132, 4.9693836685E+08,-20.9417733,  27.626799,
 2013-Jan-09 04:13, , ,135.6543, 12.3312, 4.9693711039E+08,-20.9409752,  27.626730,
 2013-Jan-09 04:14, , ,135.8651, 12.4489, 4.9693585398E+08,-20.9401730,  27.626660,
 2013-Jan-09 04:15, , ,136.0763, 12.5660, 4.9693459762E+08,-20.9393667,  27.626590,
 2013-Jan-09 04:16, , ,136.2879, 12.6828, 4.9693334130E+08,-20.9385564,  27.626520,
 2013-Jan-09 04:17, , ,136.4998, 12.7991, 4.9693208504E+08,-20.9377419,  27.626450,
 2013-Jan-09 04:18, , ,136.7121, 12.9150, 4.9693082882E+08,-20.9369235,  27.626380,
 2013-Jan-09 04:19, , ,136.9247, 13.0304, 4.9692957265E+08,-20.9361010,  27.626311,
 2013-Jan-09 04:20, , ,137.1377, 13.1453, 4.9692831653E+08,-20.9352744,  27.626241,
 2013-Jan-09 04:21, , ,137.3511, 13.2599, 4.9692706046E+08,-20.9344439,  27.626171,
 2013-Jan-09 04:22, , ,137.5648, 13.3739, 4.9692580444E+08,-20.9336095,  27.626101,
 2013-Jan-09 04:23, , ,137.7789, 13.4875, 4.9692454848E+08,-20.9327710,  27.626031,
 2013-Jan-09 04:24, , ,137.9933, 13.6007, 4.9692329256E+08,-20.9319286,  27.625961,
 2013-Jan-09 04:25, , ,138.2081, 13.7134, 4.9692203669E+08,-20.9310823,  27.625892,
 2013-Jan-09 04:26, , ,138.4233, 13.8256, 4.9692078087E+08,-20.9302321,  27.625822,
 2013-Jan-09 04:27, , ,138.6389, 13.9374, 4.9691952511E+08,-20.9293781,  27.625752,
 2013-Jan-09 04:28, , ,138.8548, 14.0486, 4.9691826939E+08,-20.9285201,  27.625682,
 2013-Jan-09 04:29, , ,139.0711, 14.1595, 4.9691701373E+08,-20.9276583,  27.625612,
 2013-Jan-09 04:30, , ,139.2878, 14.2698, 4.9691575812E+08,-20.9267927,  27.625543,
 2013-Jan-09 04:31, , ,139.5048, 14.3797, 4.9691450256E+08,-20.9259232,  27.625473,
 2013-Jan-09 04:32, , ,139.7222, 14.4890, 4.9691324705E+08,-20.9250500,  27.625403,
 2013-Jan-09 04:33, ,m,139.9400, 14.5979, 4.9691199160E+08,-20.9241730,  27.625333,
 2013-Jan-09 04:34, ,m,140.1581, 14.7063, 4.9691073620E+08,-20.9232922,  27.625263,
 2013-Jan-09 04:35, ,m,140.3767, 14.8143, 4.9690948085E+08,-20.9224077,  27.625194,
 2013-Jan-09 04:36, ,m,140.5955, 14.9217, 4.9690822555E+08,-20.9215195,  27.625124,
 2013-Jan-09 04:37, ,m,140.8148, 15.0286, 4.9690697031E+08,-20.9206276,  27.625054,
 2013-Jan-09 04:38, ,m,141.0344, 15.1351, 4.9690571512E+08,-20.9197320,  27.624984,
 2013-Jan-09 04:39, ,m,141.2545, 15.2410, 4.9690445999E+08,-20.9188328,  27.624914,
 2013-Jan-09 04:40, ,m,141.4748, 15.3465, 4.9690320491E+08,-20.9179299,  27.624845,
 2013-Jan-09 04:41, ,m,141.6956, 15.4514, 4.9690194988E+08,-20.9170234,  27.624775,
 2013-Jan-09 04:42, ,m,141.9167, 15.5559, 4.9690069491E+08,-20.9161133,  27.624705,
 2013-Jan-09 04:43, ,m,142.1382, 15.6598, 4.9689943999E+08,-20.9151996,  27.624635,
 2013-Jan-09 04:44, ,m,142.3601, 15.7632, 4.9689818513E+08,-20.9142824,  27.624566,
 2013-Jan-09 04:45, ,m,142.5824, 15.8661, 4.9689693032E+08,-20.9133616,  27.624496,
 2013-Jan-09 04:46, ,m,142.8050, 15.9685, 4.9689567557E+08,-20.9124372,  27.624426,
 2013-Jan-09 04:47, ,m,143.0280, 16.0703, 4.9689442088E+08,-20.9115094,  27.624356,
 2013-Jan-09 04:48, ,m,143.2514, 16.1717, 4.9689316624E+08,-20.9105781,  27.624287,
 2013-Jan-09 04:49, ,m,143.4751, 16.2725, 4.9689191165E+08,-20.9096433,  27.624217,
 2013-Jan-09 04:50, ,m,143.6993, 16.3728, 4.9689065713E+08,-20.9087051,  27.624147,
 2013-Jan-09 04:51, ,m,143.9238, 16.4726, 4.9688940265E+08,-20.9077635,  27.624077,
 2013-Jan-09 04:52, ,m,144.1487, 16.5718, 4.9688814824E+08,-20.9068184,  27.624008,
 2013-Jan-09 04:53, ,m,144.3739, 16.6705, 4.9688689388E+08,-20.9058700,  27.623938,
 2013-Jan-09 04:54, ,m,144.5995, 16.7686, 4.9688563958E+08,-20.9049182,  27.623868,
 2013-Jan-09 04:55, ,m,144.8255, 16.8662, 4.9688438534E+08,-20.9039631,  27.623798,
 2013-Jan-09 04:56, ,m,145.0519, 16.9633, 4.9688313115E+08,-20.9030046,  27.623729,
 2013-Jan-09 04:57, ,m,145.2787, 17.0598, 4.9688187702E+08,-20.9020429,  27.623659,
 2013-Jan-09 04:58, ,m,145.5058, 17.1558, 4.9688062295E+08,-20.9010778,  27.623589,
 2013-Jan-09 04:59, ,m,145.7333, 17.2513, 4.9687936894E+08,-20.9001095,  27.623520,
 2013-Jan-09 05:00, ,m,145.9612, 17.3461, 4.9687811498E+08,-20.8991380,  27.623450,
 2013-Jan-09 05:01, ,m,146.1894, 17.4405, 4.9687686108E+08,-20.8981632,  27.623380,
 2013-Jan-09 05:02, ,m,146.4180, 17.5342, 4.9687560725E+08,-20.8971853,  27.623310,
 2013-Jan-09 05:03, ,m,146.6470, 17.6274, 4.9687435347E+08,-20.8962041,  27.623241,
 2013-Jan-09 05:04, ,m,146.8764, 17.7201, 4.9687309975E+08,-20.8952198,  27.623171,
 2013-Jan-09 05:05, ,m,147.1061, 17.8122, 4.9687184609E+08,-20.8942324,  27.623101,
 2013-Jan-09 05:06, ,m,147.3362, 17.9037, 4.9687059248E+08,-20.8932418,  27.623032,
 2013-Jan-09 05:07, ,m,147.5667, 17.9946, 4.9686933894E+08,-20.8922481,  27.622962,
 2013-Jan-09 05:08, ,m,147.7976, 18.0850, 4.9686808546E+08,-20.8912514,  27.622892,
 2013-Jan-09 05:09, ,m,148.0288, 18.1748, 4.9686683204E+08,-20.8902516,  27.622823,
 2013-Jan-09 05:10, ,m,148.2603, 18.2640, 4.9686557867E+08,-20.8892488,  27.622753,
 2013-Jan-09 05:11, ,m,148.4923, 18.3526, 4.9686432537E+08,-20.8882430,  27.622683,
 2013-Jan-09 05:12, ,m,148.7246, 18.4407, 4.9686307213E+08,-20.8872342,  27.622614,
 2013-Jan-09 05:13, ,m,148.9573, 18.5282, 4.9686181895E+08,-20.8862224,  27.622544,
 2013-Jan-09 05:14, ,m,149.1903, 18.6151, 4.9686056583E+08,-20.8852077,  27.622474,
 2013-Jan-09 05:15, ,m,149.4238, 18.7014, 4.9685931277E+08,-20.8841900,  27.622405,
 2013-Jan-09 05:16, ,m,149.6575, 18.7871, 4.9685805977E+08,-20.8831694,  27.622335,
 2013-Jan-09 05:17, ,m,149.8917, 18.8722, 4.9685680683E+08,-20.8821460,  27.622265,
 2013-Jan-09 05:18, ,m,150.1262, 18.9567, 4.9685555396E+08,-20.8811197,  27.622196,
 2013-Jan-09 05:19, ,m,150.3610, 19.0406, 4.9685430114E+08,-20.8800905,  27.622126,
 2013-Jan-09 05:20, ,m,150.5962, 19.1239, 4.9685304839E+08,-20.8790586,  27.622056,
 2013-Jan-09 05:21, ,m,150.8318, 19.2066, 4.9685179570E+08,-20.8780238,  27.621987,
 2013-Jan-09 05:22,A,m,151.0678, 19.2887, 4.9685054307E+08,-20.8769863,  27.621917,
 2013-Jan-09 05:23,A,m,151.3040, 19.3702, 4.9684929051E+08,-20.8759460,  27.621847,
 2013-Jan-09 05:24,A,m,151.5407, 19.4511, 4.9684803801E+08,-20.8749029,  27.621778,
 2013-Jan-09 05:25,A,m,151.7777, 19.5314, 4.9684678556E+08,-20.8738572,  27.621708,
 2013-Jan-09 05:26,A,m,152.0150, 19.6110, 4.9684553319E+08,-20.8728088,  27.621638,
 2013-Jan-09 05:27,A,m,152.2528, 19.6901, 4.9684428087E+08,-20.8717577,  27.621569,
 2013-Jan-09 05:28,A,m,152.4908, 19.7685, 4.9684302862E+08,-20.8707040,  27.621499,
 2013-Jan-09 05:29,A,m,152.7292, 19.8463, 4.9684177643E+08,-20.8696477,  27.621430,
 2013-Jan-09 05:30,A,m,152.9680, 19.9234, 4.9684052431E+08,-20.8685887,  27.621360,
 2013-Jan-09 05:31,A,m,153.2071, 20.0000, 4.9683927225E+08,-20.8675272,  27.621290,
 2013-Jan-09 05:32,A,m,153.4465, 20.0759, 4.9683802025E+08,-20.8664631,  27.621221,
 2013-Jan-09 05:33,A,m,153.6863, 20.1512, 4.9683676832E+08,-20.8653965,  27.621151,
 2013-Jan-09 05:34,A,m,153.9264, 20.2258, 4.9683551645E+08,-20.8643274,  27.621082,
 2013-Jan-09 05:35,A,m,154.1669, 20.2998, 4.9683426464E+08,-20.8632558,  27.621012,
 2013-Jan-09 05:36,A,m,154.4077, 20.3732, 4.9683301290E+08,-20.8621818,  27.620942,
 2013-Jan-09 05:37,A,m,154.6488, 20.4459, 4.9683176123E+08,-20.8611053,  27.620873,
 2013-Jan-09 05:38,A,m,154.8903, 20.5180, 4.9683050961E+08,-20.8600263,  27.620803,
 2013-Jan-09 05:39,A,m,155.1321, 20.5894, 4.9682925807E+08,-20.8589450,  27.620734,
 2013-Jan-09 05:40,A,m,155.3742, 20.6602, 4.9682800659E+08,-20.8578613,  27.620664,
 2013-Jan-09 05:41,A,m,155.6167, 20.7304, 4.9682675517E+08,-20.8567753,  27.620595,
 2013-Jan-09 05:42,A,m,155.8595, 20.7998, 4.9682550382E+08,-20.8556869,  27.620525,
 2013-Jan-09 05:43,A,m,156.1026, 20.8687, 4.9682425253E+08,-20.8545963,  27.620455,
 2013-Jan-09 05:44,A,m,156.3460, 20.9369, 4.9682300131E+08,-20.8535033,  27.620386,
 2013-Jan-09 05:45,A,m,156.5898, 21.0044, 4.9682175016E+08,-20.8524081,  27.620316,
 2013-Jan-09 05:46,A,m,156.8339, 21.0712, 4.9682049907E+08,-20.8513106,  27.620247,
 2013-Jan-09 05:47,A,m,157.0783, 21.1374, 4.9681924804E+08,-20.8502110,  27.620177,
 2013-Jan-09 05:48,A,m,157.3230, 21.2030, 4.9681799709E+08,-20.8491091,  27.620108,
 2013-Jan-09 05:49,A,m,157.5680, 21.2678, 4.9681674620E+08,-20.8480051,  27.620038,
 2013-Jan-09 05:50,A,m,157.8134, 21.3320, 4.9681549537E+08,-20.8468990,  27.619969,
 2013-Jan-09 05:51,A,m,158.0590, 21.3956, 4.9681424461E+08,-20.8457907,  27.619899,
 2013-Jan-09 05:52,A,m,158.3050, 21.4584, 4.9681299392E+08,-20.8446803,  27.619829,
 2013-Jan-09 05:53,A,m,158.5513, 21.5206, 4.9681174330E+08,-20.8435678,  27.619760,
 2013-Jan-09 05:54,A,m,158.7978, 21.5821, 4.9681049274E+08,-20.8424533,  27.619690,
 2013-Jan-09 05:55,A,m,159.0447, 21.6429, 4.9680924225E+08,-20.8413368,  27.619621,
 2013-Jan-09 05:56,A,m,159.2918, 21.7031, 4.9680799182E+08,-20.8402183,  27.619551,
 2013-Jan-09 05:57,A,m,159.5393, 21.7625, 4.9680674147E+08,-20.8390978,  27.619482,
 2013-Jan-09 05:58,A,m,159.7870, 21.8213, 4.9680549118E+08,-20.8379753,  27.619412,
 2013-Jan-09 05:59,N,m,160.0351, 21.8794, 4.9680424095E+08,-20.8368509,  27.619343,
 2013-Jan-09 06:00,N,m,160.2834, 21.9368, 4.9680299080E+08,-20.8357246,  27.619273,
 2013-Jan-09 06:01,N,m,160.5320, 21.9935, 4.9680174071E+08,-20.8345964,  27.619204,
 2013-Jan-09 06:02,N,m,160.7809, 22.0495, 4.9680049069E+08,-20.8334663,  27.619134,
 2013-Jan-09 06:03,N,m,161.0301, 22.1048, 4.9679924074E+08,-20.8323344,  27.619065,
 2013-Jan-09 06:04,N,m,161.2795, 22.1595, 4.9679799086E+08,-20.8312007,  27.618995,
 2013-Jan-09 06:05,N,m,161.5292, 22.2134, 4.9679674104E+08,-20.8300651,  27.618926,
 2013-Jan-09 06:06,N,m,161.7792, 22.2666, 4.9679549129E+08,-20.8289279,  27.618856,
 2013-Jan-09 06:07,N,m,162.0295, 22.3191, 4.9679424161E+08,-20.8277888,  27.618787,
 2013-Jan-09 06:08,N,m,162.2800, 22.3710, 4.9679299200E+08,-20.8266481,  27.618717,
 2013-Jan-09 06:09,N,m,162.5308, 22.4221, 4.9679174246E+08,-20.8255056,  27.618648,
 2013-Jan-09 06:10,N,m,162.7819, 22.4725, 4.9679049299E+08,-20.8243615,  27.618579,
 2013-Jan-09 06:11,N,m,163.0332, 22.5222, 4.9678924358E+08,-20.8232158,  27.618509,
 2013-Jan-09 06:12,N,m,163.2847, 22.5712, 4.9678799425E+08,-20.8220684,  27.618440,
 2013-Jan-09 06:13,N,m,163.5365, 22.6195, 4.9678674498E+08,-20.8209194,  27.618370,
 2013-Jan-09 06:14,N,m,163.7886, 22.6670, 4.9678549578E+08,-20.8197688,  27.618301,
 2013-Jan-09 06:15,N,m,164.0409, 22.7139, 4.9678424665E+08,-20.8186167,  27.618231,
 2013-Jan-09 06:16,N,m,164.2934, 22.7600, 4.9678299759E+08,-20.8174630,  27.618162,
 2013-Jan-09 06:17,N,m,164.5462, 22.8054, 4.9678174860E+08,-20.8163079,  27.618092,
 2013-Jan-09 06:18,N,m,164.7992, 22.8501, 4.9678049968E+08,-20.8151513,  27.618023,
 2013-Jan-09 06:19,N,m,165.0525, 22.8941, 4.9677925083E+08,-20.8139932,  27.617954,
 2013-Jan-09 06:20,N,m,165.3060, 22.9373, 4.9677800205E+08,-20.8128336,  27.617884,
 2013-Jan-09 06:21,N,m,165.5597, 22.9799, 4.9677675333E+08,-20.8116727,  27.617815,
 2013-Jan-09 06:22,N,m,165.8136, 23.0217, 4.9677550469E+08,-20.8105104,  27.617745,
 2013-Jan-09 06:23,N,m,166.0677, 23.0627, 4.9677425612E+08,-20.8093467,  27.617676,
 2013-Jan-09 06:24,N,m,166.3221, 23.1031, 4.9677300761E+08,-20.8081817,  27.617606,
 2013-Jan-09 06:25,N,m,166.5766, 23.1427, 4.9677175918E+08,-20.8070154,  27.617537,
 2013-Jan-09 06:26,N,m,166.8314, 23.1816, 4.9677051082E+08,-20.8058478,  27.617468,
 2013-Jan-09 06:27,N,m,167.0864, 23.2197, 4.9676926252E+08,-20.8046789,  27.617398,
 2013-Jan-09 06:28,N,m,167.3416, 23.2571, 4.9676801430E+08,-20.8035088,  27.617329,
 2013-Jan-09 06:29,N,m,167.5970, 23.2938, 4.9676676615E+08,-20.8023374,  27.617259,
 2013-Jan-09 06:30,N,m,167.8525, 23.3298, 4.9676551806E+08,-20.8011649,  27.617190,
 2013-Jan-09 06:31,N,m,168.1083, 23.3650, 4.9676427005E+08,-20.7999912,  27.617121,
 2013-Jan-09 06:32,N,m,168.3643, 23.3994, 4.9676302211E+08,-20.7988164,  27.617051,
 2013-Jan-09 06:33,N,m,168.6204, 23.4331, 4.9676177424E+08,-20.7976405,  27.616982,
 2013-Jan-09 06:34,N,m,168.8767, 23.4661, 4.9676052644E+08,-20.7964635,  27.616913,
 2013-Jan-09 06:35,N,m,169.1332, 23.4984, 4.9675927871E+08,-20.7952854,  27.616843,
 2013-Jan-09 06:36,N,m,169.3899, 23.5298, 4.9675803105E+08,-20.7941062,  27.616774,
 2013-Jan-09 06:37,C,m,169.6467, 23.5606, 4.9675678346E+08,-20.7929261,  27.616705,
 2013-Jan-09 06:38,C,m,169.9037, 23.5906, 4.9675553594E+08,-20.7917449,  27.616635,
 2013-Jan-09 06:39,C,m,170.1609, 23.6198, 4.9675428849E+08,-20.7905628,  27.616566,
 2013-Jan-09 06:40,C,m,170.4182, 23.6483, 4.9675304112E+08,-20.7893797,  27.616496,
 2013-Jan-09 06:41,C,m,170.6756, 23.6761, 4.9675179381E+08,-20.7881958,  27.616427,
 2013-Jan-09 06:42,C,m,170.9333, 23.7031, 4.9675054658E+08,-20.7870109,  27.616358,
 2013-Jan-09 06:43,C,m,171.1910, 23.7293, 4.9674929942E+08,-20.7858251,  27.616288,
 2013-Jan-09 06:44,C,m,171.4489, 23.7548, 4.9674805233E+08,-20.7846386,  27.616219,
 2013-Jan-09 06:45,C,m,171.7070, 23.7796, 4.9674680531E+08,-20.7834511,  27.616150,
 2013-Jan-09 06:46,C,m,171.9651, 23.8035, 4.9674555836E+08,-20.7822629,  27.616080,
 2013-Jan-09 06:47,C,m,172.2235, 23.8268, 4.9674431148E+08,-20.7810740,  27.616011,
 2013-Jan-09 06:48,C,m,172.4819, 23.8493, 4.9674306467E+08,-20.7798842,  27.615942,
 2013-Jan-09 06:49,C,m,172.7404, 23.8710, 4.9674181794E+08,-20.7786938,  27.615873,
 2013-Jan-09 06:50,C,m,172.9991, 23.8919, 4.9674057127E+08,-20.7775026,  27.615803,
 2013-Jan-09 06:51,C,m,173.2579, 23.9121, 4.9673932468E+08,-20.7763108,  27.615734,
 2013-Jan-09 06:52,C,m,173.5168, 23.9316, 4.9673807816E+08,-20.7751184,  27.615665,
 2013-Jan-09 06:53,C,m,173.7758, 23.9502, 4.9673683171E+08,-20.7739253,  27.615595,
 2013-Jan-09 06:54,C,m,174.0349, 23.9682, 4.9673558534E+08,-20.7727316,  27.615526,
 2013-Jan-09 06:55,C,m,174.2941, 23.9853, 4.9673433903E+08,-20.7715373,  27.615457,
 2013-Jan-09 06:56,C,m,174.5534, 24.0017, 4.9673309280E+08,-20.7703425,  27.615387,
 2013-Jan-09 06:57,C,m,174.8127, 24.0173, 4.9673184663E+08,-20.7691472,  27.615318,
 2013-Jan-09 06:58,C,m,175.0722, 24.0322, 4.9673060054E+08,-20.7679514,  27.615249,
 2013-Jan-09 06:59,C,m,175.3318, 24.0463, 4.9672935452E+08,-20.7667551,  27.615180,
 2013-Jan-09 07:00,C,m,175.5914, 24.0596, 4.9672810858E+08,-20.7655583,  27.615110,
 2013-Jan-09 07:01,C,m,175.8511, 24.0722, 4.9672686270E+08,-20.7643612,  27.615041,
 2013-Jan-09 07:02,C,m,176.1108, 24.0840, 4.9672561690E+08,-20.7631636,  27.614972,
