*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2013-Jan-09 09:49:21
Rec #:903902 (+COV)   Soln.date: 2013-Jan-06_14:50:55   # obs: 1239 (2011-2013)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
    A= -4906.774146377928  MA= 359.99890798959    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.868E-6            ANGMOM= .002721742           
    DAN= .01272            DDN= .786              L= 288.779557                
    B= -12.7451592                                TP= 2013-Nov-28.8174216      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#10, data arc: 2011-Dec-28 to 2013-Jan-06
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:49:21 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#10}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-09 03:12, , ,264.6583, 49.2373, 6.2888891903E+08,-20.1018796,  34.962461,
 2013-Jan-09 03:13, , ,264.8609, 49.0682, 6.2888771288E+08,-20.1006766,  34.962393,
 2013-Jan-09 03:14, , ,265.0626, 48.8991, 6.2888650680E+08,-20.0994776,  34.962326,
 2013-Jan-09 03:15, , ,265.2636, 48.7299, 6.2888530080E+08,-20.0982825,  34.962259,
 2013-Jan-09 03:16, , ,265.4638, 48.5606, 6.2888409486E+08,-20.0970914,  34.962192,
 2013-Jan-09 03:17, , ,265.6632, 48.3913, 6.2888288900E+08,-20.0959044,  34.962125,
 2013-Jan-09 03:18, , ,265.8619, 48.2220, 6.2888168320E+08,-20.0947213,  34.962058,
 2013-Jan-09 03:19, , ,266.0598, 48.0526, 6.2888047748E+08,-20.0935422,  34.961991,
 2013-Jan-09 03:20, , ,266.2571, 47.8832, 6.2887927183E+08,-20.0923672,  34.961924,
 2013-Jan-09 03:21, , ,266.4536, 47.7137, 6.2887806625E+08,-20.0911963,  34.961857,
 2013-Jan-09 03:22, , ,266.6494, 47.5442, 6.2887686074E+08,-20.0900294,  34.961790,
 2013-Jan-09 03:23, , ,266.8445, 47.3747, 6.2887565529E+08,-20.0888666,  34.961723,
 2013-Jan-09 03:24, , ,267.0389, 47.2051, 6.2887444992E+08,-20.0877078,  34.961656,
 2013-Jan-09 03:25, , ,267.2326, 47.0355, 6.2887324462E+08,-20.0865532,  34.961589,
 2013-Jan-09 03:26, , ,267.4257, 46.8659, 6.2887203939E+08,-20.0854028,  34.961522,
 2013-Jan-09 03:27, , ,267.6181, 46.6962, 6.2887083422E+08,-20.0842564,  34.961455,
 2013-Jan-09 03:28, , ,267.8099, 46.5266, 6.2886962913E+08,-20.0831142,  34.961388,
 2013-Jan-09 03:29, , ,268.0010, 46.3569, 6.2886842410E+08,-20.0819762,  34.961321,
 2013-Jan-09 03:30, , ,268.1915, 46.1872, 6.2886721914E+08,-20.0808423,  34.961254,
 2013-Jan-09 03:31, , ,268.3814, 46.0174, 6.2886601425E+08,-20.0797127,  34.961187,
 2013-Jan-09 03:32, , ,268.5707, 45.8477, 6.2886480943E+08,-20.0785872,  34.961120,
 2013-Jan-09 03:33, , ,268.7593, 45.6779, 6.2886360467E+08,-20.0774659,  34.961053,
 2013-Jan-09 03:34, , ,268.9474, 45.5082, 6.2886239998E+08,-20.0763489,  34.960986,
 2013-Jan-09 03:35, , ,269.1349, 45.3384, 6.2886119536E+08,-20.0752362,  34.960919,
 2013-Jan-09 03:36, , ,269.3218, 45.1686, 6.2885999081E+08,-20.0741277,  34.960852,
 2013-Jan-09 03:37, , ,269.5081, 44.9988, 6.2885878632E+08,-20.0730234,  34.960785,
 2013-Jan-09 03:38, , ,269.6939, 44.8290, 6.2885758189E+08,-20.0719234,  34.960718,
 2013-Jan-09 03:39, , ,269.8791, 44.6592, 6.2885637754E+08,-20.0708278,  34.960651,
 2013-Jan-09 03:40, , ,270.0638, 44.4894, 6.2885517325E+08,-20.0697364,  34.960584,
 2013-Jan-09 03:41, , ,270.2479, 44.3196, 6.2885396902E+08,-20.0686494,  34.960518,
 2013-Jan-09 03:42, , ,270.4316, 44.1499, 6.2885276486E+08,-20.0675667,  34.960451,
 2013-Jan-09 03:43, , ,270.6147, 43.9801, 6.2885156076E+08,-20.0664883,  34.960384,
 2013-Jan-09 03:44, , ,270.7972, 43.8103, 6.2885035673E+08,-20.0654143,  34.960317,
 2013-Jan-09 03:45, , ,270.9793, 43.6405, 6.2884915276E+08,-20.0643447,  34.960250,
 2013-Jan-09 03:46, , ,271.1609, 43.4707, 6.2884794886E+08,-20.0632794,  34.960183,
 2013-Jan-09 03:47, , ,271.3420, 43.3010, 6.2884674502E+08,-20.0622186,  34.960116,
 2013-Jan-09 03:48, , ,271.5226, 43.1313, 6.2884554125E+08,-20.0611621,  34.960049,
 2013-Jan-09 03:49, , ,271.7028, 42.9615, 6.2884433753E+08,-20.0601101,  34.959982,
 2013-Jan-09 03:50, , ,271.8824, 42.7918, 6.2884313388E+08,-20.0590625,  34.959915,
 2013-Jan-09 03:51, , ,272.0616, 42.6221, 6.2884193030E+08,-20.0580193,  34.959848,
 2013-Jan-09 03:52, , ,272.2404, 42.4525, 6.2884072677E+08,-20.0569806,  34.959781,
 2013-Jan-09 03:53, , ,272.4187, 42.2828, 6.2883952331E+08,-20.0559464,  34.959714,
 2013-Jan-09 03:54, , ,272.5965, 42.1132, 6.2883831991E+08,-20.0549166,  34.959648,
 2013-Jan-09 03:55, , ,272.7740, 41.9436, 6.2883711657E+08,-20.0538913,  34.959581,
 2013-Jan-09 03:56, , ,272.9510, 41.7740, 6.2883591330E+08,-20.0528706,  34.959514,
 2013-Jan-09 03:57, , ,273.1275, 41.6045, 6.2883471008E+08,-20.0518543,  34.959447,
 2013-Jan-09 03:58, , ,273.3037, 41.4349, 6.2883350692E+08,-20.0508425,  34.959380,
 2013-Jan-09 03:59, , ,273.4795, 41.2655, 6.2883230383E+08,-20.0498353,  34.959313,
 2013-Jan-09 04:00, , ,273.6548, 41.0960, 6.2883110079E+08,-20.0488327,  34.959246,
 2013-Jan-09 04:01, , ,273.8298, 40.9266, 6.2882989782E+08,-20.0478345,  34.959179,
 2013-Jan-09 04:02, , ,274.0043, 40.7572, 6.2882869491E+08,-20.0468410,  34.959112,
 2013-Jan-09 04:03, , ,274.1785, 40.5878, 6.2882749205E+08,-20.0458520,  34.959046,
 2013-Jan-09 04:04, , ,274.3523, 40.4185, 6.2882628926E+08,-20.0448676,  34.958979,
 2013-Jan-09 04:05, , ,274.5258, 40.2493, 6.2882508652E+08,-20.0438878,  34.958912,
 2013-Jan-09 04:06, , ,274.6989, 40.0800, 6.2882388384E+08,-20.0429127,  34.958845,
 2013-Jan-09 04:07, , ,274.8716, 39.9108, 6.2882268122E+08,-20.0419421,  34.958778,
 2013-Jan-09 04:08, , ,275.0439, 39.7417, 6.2882147866E+08,-20.0409762,  34.958711,
 2013-Jan-09 04:09, , ,275.2159, 39.5726, 6.2882027615E+08,-20.0400149,  34.958644,
 2013-Jan-09 04:10, , ,275.3876, 39.4036, 6.2881907371E+08,-20.0390582,  34.958578,
 2013-Jan-09 04:11, , ,275.5589, 39.2346, 6.2881787132E+08,-20.0381062,  34.958511,
 2013-Jan-09 04:12, , ,275.7299, 39.0656, 6.2881666899E+08,-20.0371589,  34.958444,
 2013-Jan-09 04:13, , ,275.9006, 38.8967, 6.2881546671E+08,-20.0362163,  34.958377,
 2013-Jan-09 04:14, , ,276.0710, 38.7279, 6.2881426449E+08,-20.0352783,  34.958310,
 2013-Jan-09 04:15, , ,276.2410, 38.5591, 6.2881306233E+08,-20.0343451,  34.958243,
 2013-Jan-09 04:16, , ,276.4107, 38.3903, 6.2881186022E+08,-20.0334165,  34.958177,
 2013-Jan-09 04:17, , ,276.5802, 38.2217, 6.2881065817E+08,-20.0324927,  34.958110,
 2013-Jan-09 04:18, , ,276.7493, 38.0530, 6.2880945617E+08,-20.0315736,  34.958043,
 2013-Jan-09 04:19, , ,276.9181, 37.8845, 6.2880825423E+08,-20.0306592,  34.957976,
 2013-Jan-09 04:20, , ,277.0866, 37.7160, 6.2880705235E+08,-20.0297496,  34.957909,
 2013-Jan-09 04:21, , ,277.2549, 37.5475, 6.2880585051E+08,-20.0288447,  34.957842,
 2013-Jan-09 04:22, , ,277.4229, 37.3792, 6.2880464874E+08,-20.0279446,  34.957776,
 2013-Jan-09 04:23, , ,277.5906, 37.2109, 6.2880344701E+08,-20.0270493,  34.957709,
 2013-Jan-09 04:24, , ,277.7580, 37.0426, 6.2880224534E+08,-20.0261587,  34.957642,
 2013-Jan-09 04:25, , ,277.9252, 36.8744, 6.2880104373E+08,-20.0252729,  34.957575,
 2013-Jan-09 04:26, , ,278.0921, 36.7063, 6.2879984216E+08,-20.0243920,  34.957508,
 2013-Jan-09 04:27, , ,278.2587, 36.5383, 6.2879864065E+08,-20.0235158,  34.957442,
 2013-Jan-09 04:28, , ,278.4251, 36.3703, 6.2879743919E+08,-20.0226445,  34.957375,
 2013-Jan-09 04:29, , ,278.5913, 36.2025, 6.2879623778E+08,-20.0217779,  34.957308,
 2013-Jan-09 04:30, , ,278.7572, 36.0346, 6.2879503643E+08,-20.0209163,  34.957241,
 2013-Jan-09 04:31, , ,278.9229, 35.8669, 6.2879383513E+08,-20.0200594,  34.957174,
 2013-Jan-09 04:32, , ,279.0883, 35.6992, 6.2879263387E+08,-20.0192074,  34.957108,
 2013-Jan-09 04:33, ,m,279.2535, 35.5317, 6.2879143267E+08,-20.0183603,  34.957041,
 2013-Jan-09 04:34, ,m,279.4185, 35.3642, 6.2879023152E+08,-20.0175180,  34.956974,
 2013-Jan-09 04:35, ,m,279.5833, 35.1967, 6.2878903042E+08,-20.0166806,  34.956907,
 2013-Jan-09 04:36, ,m,279.7478, 35.0294, 6.2878782937E+08,-20.0158480,  34.956841,
 2013-Jan-09 04:37, ,m,279.9122, 34.8621, 6.2878662837E+08,-20.0150204,  34.956774,
 2013-Jan-09 04:38, ,m,280.0763, 34.6950, 6.2878542742E+08,-20.0141976,  34.956707,
 2013-Jan-09 04:39, ,m,280.2402, 34.5279, 6.2878422652E+08,-20.0133798,  34.956640,
 2013-Jan-09 04:40, ,m,280.4040, 34.3609, 6.2878302567E+08,-20.0125669,  34.956574,
 2013-Jan-09 04:41, ,m,280.5675, 34.1940, 6.2878182486E+08,-20.0117588,  34.956507,
 2013-Jan-09 04:42, ,m,280.7309, 34.0272, 6.2878062411E+08,-20.0109557,  34.956440,
 2013-Jan-09 04:43, ,m,280.8940, 33.8604, 6.2877942340E+08,-20.0101576,  34.956373,
 2013-Jan-09 04:44, ,m,281.0570, 33.6938, 6.2877822274E+08,-20.0093643,  34.956306,
 2013-Jan-09 04:45, ,m,281.2198, 33.5273, 6.2877702213E+08,-20.0085761,  34.956240,
 2013-Jan-09 04:46, ,m,281.3824, 33.3608, 6.2877582156E+08,-20.0077927,  34.956173,
 2013-Jan-09 04:47, ,m,281.5449, 33.1945, 6.2877462104E+08,-20.0070144,  34.956106,
 2013-Jan-09 04:48, ,m,281.7071, 33.0282, 6.2877342057E+08,-20.0062409,  34.956040,
 2013-Jan-09 04:49, ,m,281.8693, 32.8621, 6.2877222015E+08,-20.0054725,  34.955973,
 2013-Jan-09 04:50, ,m,282.0312, 32.6960, 6.2877101977E+08,-20.0047091,  34.955906,
 2013-Jan-09 04:51, ,m,282.1930, 32.5301, 6.2876981943E+08,-20.0039506,  34.955839,
 2013-Jan-09 04:52, ,m,282.3547, 32.3642, 6.2876861915E+08,-20.0031971,  34.955773,
 2013-Jan-09 04:53, ,m,282.5162, 32.1985, 6.2876741890E+08,-20.0024486,  34.955706,
 2013-Jan-09 04:54, ,m,282.6775, 32.0329, 6.2876621870E+08,-20.0017051,  34.955639,
 2013-Jan-09 04:55, ,m,282.8388, 31.8673, 6.2876501855E+08,-20.0009666,  34.955572,
 2013-Jan-09 04:56, ,m,282.9998, 31.7019, 6.2876381844E+08,-20.0002332,  34.955506,
 2013-Jan-09 04:57, ,m,283.1608, 31.5366, 6.2876261837E+08,-19.9995047,  34.955439,
 2013-Jan-09 04:58, ,m,283.3216, 31.3714, 6.2876141835E+08,-19.9987813,  34.955372,
 2013-Jan-09 04:59, ,m,283.4823, 31.2063, 6.2876021837E+08,-19.9980629,  34.955306,
 2013-Jan-09 05:00, ,m,283.6428, 31.0413, 6.2875901843E+08,-19.9973496,  34.955239,
 2013-Jan-09 05:01, ,m,283.8033, 30.8764, 6.2875781854E+08,-19.9966413,  34.955172,
 2013-Jan-09 05:02, ,m,283.9636, 30.7117, 6.2875661869E+08,-19.9959380,  34.955105,
 2013-Jan-09 05:03, ,m,284.1238, 30.5471, 6.2875541888E+08,-19.9952398,  34.955039,
 2013-Jan-09 05:04, ,m,284.2839, 30.3825, 6.2875421911E+08,-19.9945467,  34.954972,
 2013-Jan-09 05:05, ,m,284.4439, 30.2181, 6.2875301939E+08,-19.9938586,  34.954905,
 2013-Jan-09 05:06, ,m,284.6038, 30.0539, 6.2875181970E+08,-19.9931756,  34.954839,
 2013-Jan-09 05:07, ,m,284.7635, 29.8897, 6.2875062006E+08,-19.9924976,  34.954772,
 2013-Jan-09 05:08, ,m,284.9232, 29.7257, 6.2874942045E+08,-19.9918247,  34.954705,
 2013-Jan-09 05:09, ,m,285.0828, 29.5618, 6.2874822089E+08,-19.9911570,  34.954639,
 2013-Jan-09 05:10, ,m,285.2423, 29.3980, 6.2874702137E+08,-19.9904942,  34.954572,
 2013-Jan-09 05:11, ,m,285.4017, 29.2343, 6.2874582188E+08,-19.9898366,  34.954505,
 2013-Jan-09 05:12, ,m,285.5610, 29.0708, 6.2874462244E+08,-19.9891841,  34.954439,
 2013-Jan-09 05:13, ,m,285.7203, 28.9074, 6.2874342303E+08,-19.9885367,  34.954372,
 2013-Jan-09 05:14, ,m,285.8795, 28.7441, 6.2874222366E+08,-19.9878944,  34.954305,
 2013-Jan-09 05:15, ,m,286.0385, 28.5810, 6.2874102434E+08,-19.9872572,  34.954238,
 2013-Jan-09 05:16, ,m,286.1976, 28.4179, 6.2873982504E+08,-19.9866251,  34.954172,
 2013-Jan-09 05:17, ,m,286.3565, 28.2551, 6.2873862579E+08,-19.9859981,  34.954105,
 2013-Jan-09 05:18, ,m,286.5154, 28.0923, 6.2873742658E+08,-19.9853762,  34.954038,
 2013-Jan-09 05:19, ,m,286.6742, 27.9297, 6.2873622740E+08,-19.9847595,  34.953972,
 2013-Jan-09 05:20, ,m,286.8329, 27.7672, 6.2873502826E+08,-19.9841478,  34.953905,
 2013-Jan-09 05:21, ,m,286.9916, 27.6049, 6.2873382915E+08,-19.9835413,  34.953838,
 2013-Jan-09 05:22,A,m,287.1503, 27.4427, 6.2873263008E+08,-19.9829400,  34.953772,
 2013-Jan-09 05:23,A,m,287.3088, 27.2807, 6.2873143105E+08,-19.9823438,  34.953705,
 2013-Jan-09 05:24,A,m,287.4674, 27.1188, 6.2873023206E+08,-19.9817527,  34.953638,
 2013-Jan-09 05:25,A,m,287.6259, 26.9570, 6.2872903309E+08,-19.9811667,  34.953572,
 2013-Jan-09 05:26,A,m,287.7843, 26.7954, 6.2872783417E+08,-19.9805859,  34.953505,
 2013-Jan-09 05:27,A,m,287.9427, 26.6339, 6.2872663527E+08,-19.9800103,  34.953439,
 2013-Jan-09 05:28,A,m,288.1010, 26.4726, 6.2872543642E+08,-19.9794398,  34.953372,
 2013-Jan-09 05:29,A,m,288.2594, 26.3114, 6.2872423759E+08,-19.9788744,  34.953305,
 2013-Jan-09 05:30,A,m,288.4177, 26.1504, 6.2872303880E+08,-19.9783142,  34.953239,
 2013-Jan-09 05:31,A,m,288.5759, 25.9895, 6.2872184005E+08,-19.9777592,  34.953172,
 2013-Jan-09 05:32,A,m,288.7341, 25.8288, 6.2872064133E+08,-19.9772093,  34.953105,
 2013-Jan-09 05:33,A,m,288.8923, 25.6682, 6.2871944263E+08,-19.9766646,  34.953039,
 2013-Jan-09 05:34,A,m,289.0505, 25.5078, 6.2871824398E+08,-19.9761250,  34.952972,
 2013-Jan-09 05:35,A,m,289.2087, 25.3475, 6.2871704535E+08,-19.9755906,  34.952905,
 2013-Jan-09 05:36,A,m,289.3668, 25.1874, 6.2871584676E+08,-19.9750614,  34.952839,
 2013-Jan-09 05:37,A,m,289.5250, 25.0274, 6.2871464820E+08,-19.9745373,  34.952772,
 2013-Jan-09 05:38,A,m,289.6831, 24.8677, 6.2871344967E+08,-19.9740184,  34.952705,
 2013-Jan-09 05:39,A,m,289.8412, 24.7080, 6.2871225117E+08,-19.9735047,  34.952639,
 2013-Jan-09 05:40,A,m,289.9993, 24.5486, 6.2871105270E+08,-19.9729962,  34.952572,
 2013-Jan-09 05:41,A,m,290.1574, 24.3893, 6.2870985426E+08,-19.9724928,  34.952506,
 2013-Jan-09 05:42,A,m,290.3154, 24.2301, 6.2870865585E+08,-19.9719946,  34.952439,
 2013-Jan-09 05:43,A,m,290.4735, 24.0711, 6.2870745747E+08,-19.9715016,  34.952372,
 2013-Jan-09 05:44,A,m,290.6316, 23.9123, 6.2870625912E+08,-19.9710138,  34.952306,
 2013-Jan-09 05:45,A,m,290.7897, 23.7537, 6.2870506080E+08,-19.9705312,  34.952239,
 2013-Jan-09 05:46,A,m,290.9478, 23.5952, 6.2870386251E+08,-19.9700537,  34.952173,
 2013-Jan-09 05:47,A,m,291.1059, 23.4369, 6.2870266425E+08,-19.9695814,  34.952106,
 2013-Jan-09 05:48,A,m,291.2640, 23.2788, 6.2870146601E+08,-19.9691143,  34.952039,
 2013-Jan-09 05:49,A,m,291.4222, 23.1209, 6.2870026780E+08,-19.9686524,  34.951973,
 2013-Jan-09 05:50,A,m,291.5803, 22.9631, 6.2869906963E+08,-19.9681957,  34.951906,
 2013-Jan-09 05:51,A,m,291.7385, 22.8055, 6.2869787147E+08,-19.9677441,  34.951839,
 2013-Jan-09 05:52,A,m,291.8967, 22.6480, 6.2869667335E+08,-19.9672978,  34.951773,
 2013-Jan-09 05:53,A,m,292.0549, 22.4908, 6.2869547525E+08,-19.9668566,  34.951706,
 2013-Jan-09 05:54,A,m,292.2131, 22.3337, 6.2869427718E+08,-19.9664206,  34.951640,
 2013-Jan-09 05:55,A,m,292.3714, 22.1769, 6.2869307913E+08,-19.9659898,  34.951573,
 2013-Jan-09 05:56,A,m,292.5297, 22.0201, 6.2869188111E+08,-19.9655642,  34.951506,
 2013-Jan-09 05:57,A,m,292.6880, 21.8636, 6.2869068311E+08,-19.9651437,  34.951440,
 2013-Jan-09 05:58,A,m,292.8464, 21.7073, 6.2868948514E+08,-19.9647285,  34.951373,
 2013-Jan-09 05:59,N,m,293.0048, 21.5511, 6.2868828720E+08,-19.9643184,  34.951307,
 2013-Jan-09 06:00,N,m,293.1632, 21.3952, 6.2868708928E+08,-19.9639135,  34.951240,
 2013-Jan-09 06:01,N,m,293.3217, 21.2394, 6.2868589138E+08,-19.9635138,  34.951173,
 2013-Jan-09 06:02,N,m,293.4802, 21.0838, 6.2868469351E+08,-19.9631193,  34.951107,
 2013-Jan-09 06:03,N,m,293.6388, 20.9284, 6.2868349566E+08,-19.9627300,  34.951040,
 2013-Jan-09 06:04,N,m,293.7974, 20.7732, 6.2868229783E+08,-19.9623458,  34.950974,
 2013-Jan-09 06:05,N,m,293.9561, 20.6182, 6.2868110003E+08,-19.9619668,  34.950907,
 2013-Jan-09 06:06,N,m,294.1148, 20.4634, 6.2867990225E+08,-19.9615930,  34.950840,
 2013-Jan-09 06:07,N,m,294.2736, 20.3088, 6.2867870449E+08,-19.9612244,  34.950774,
 2013-Jan-09 06:08,N,m,294.4324, 20.1544, 6.2867750675E+08,-19.9608610,  34.950707,
 2013-Jan-09 06:09,N,m,294.5913, 20.0002, 6.2867630904E+08,-19.9605027,  34.950641,
 2013-Jan-09 06:10,N,m,294.7502, 19.8462, 6.2867511135E+08,-19.9601496,  34.950574,
 2013-Jan-09 06:11,N,m,294.9092, 19.6924, 6.2867391367E+08,-19.9598017,  34.950508,
 2013-Jan-09 06:12,N,m,295.0683, 19.5388, 6.2867271602E+08,-19.9594590,  34.950441,
 2013-Jan-09 06:13,N,m,295.2275, 19.3854, 6.2867151839E+08,-19.9591214,  34.950374,
 2013-Jan-09 06:14,N,m,295.3867, 19.2322, 6.2867032078E+08,-19.9587890,  34.950308,
 2013-Jan-09 06:15,N,m,295.5459, 19.0792, 6.2866912319E+08,-19.9584617,  34.950241,
 2013-Jan-09 06:16,N,m,295.7053, 18.9264, 6.2866792562E+08,-19.9581396,  34.950175,
 2013-Jan-09 06:17,N,m,295.8647, 18.7739, 6.2866672806E+08,-19.9578227,  34.950108,
 2013-Jan-09 06:18,N,m,296.0242, 18.6215, 6.2866553053E+08,-19.9575109,  34.950041,
 2013-Jan-09 06:19,N,m,296.1838, 18.4694, 6.2866433301E+08,-19.9572043,  34.949975,
 2013-Jan-09 06:20,N,m,296.3434, 18.3174, 6.2866313552E+08,-19.9569029,  34.949908,
 2013-Jan-09 06:21,N,m,296.5032, 18.1657, 6.2866193804E+08,-19.9566065,  34.949842,
 2013-Jan-09 06:22,N,m,296.6630, 18.0142, 6.2866074058E+08,-19.9563154,  34.949775,
 2013-Jan-09 06:23,N,m,296.8229, 17.8629, 6.2865954313E+08,-19.9560294,  34.949709,
 2013-Jan-09 06:24,N,m,296.9829, 17.7119, 6.2865834570E+08,-19.9557485,  34.949642,
 2013-Jan-09 06:25,N,m,297.1430, 17.5611, 6.2865714829E+08,-19.9554728,  34.949575,
 2013-Jan-09 06:26,N,m,297.3032, 17.4105, 6.2865595090E+08,-19.9552022,  34.949509,
 2013-Jan-09 06:27,N,m,297.4635, 17.2601, 6.2865475352E+08,-19.9549367,  34.949442,
 2013-Jan-09 06:28,N,m,297.6238, 17.1099, 6.2865355616E+08,-19.9546764,  34.949376,
 2013-Jan-09 06:29,N,m,297.7843, 16.9600, 6.2865235881E+08,-19.9544212,  34.949309,
 2013-Jan-09 06:30,N,m,297.9449, 16.8103, 6.2865116148E+08,-19.9541711,  34.949243,
 2013-Jan-09 06:31,N,m,298.1055, 16.6608, 6.2864996416E+08,-19.9539262,  34.949176,
 2013-Jan-09 06:32,N,m,298.2663, 16.5116, 6.2864876686E+08,-19.9536863,  34.949110,
 2013-Jan-09 06:33,N,m,298.4272, 16.3626, 6.2864756957E+08,-19.9534516,  34.949043,
 2013-Jan-09 06:34,N,m,298.5881, 16.2138, 6.2864637230E+08,-19.9532220,  34.948976,
 2013-Jan-09 06:35,N,m,298.7492, 16.0653, 6.2864517504E+08,-19.9529975,  34.948910,
 2013-Jan-09 06:36,N,m,298.9104, 15.9170, 6.2864397779E+08,-19.9527780,  34.948843,
 2013-Jan-09 06:37,C,m,299.0717, 15.7689, 6.2864278056E+08,-19.9525637,  34.948777,
 2013-Jan-09 06:38,C,m,299.2331, 15.6211, 6.2864158334E+08,-19.9523545,  34.948710,
 2013-Jan-09 06:39,C,m,299.3947, 15.4735, 6.2864038613E+08,-19.9521504,  34.948644,
 2013-Jan-09 06:40,C,m,299.5563, 15.3262, 6.2863918893E+08,-19.9519513,  34.948577,
 2013-Jan-09 06:41,C,m,299.7181, 15.1791, 6.2863799174E+08,-19.9517574,  34.948510,
 2013-Jan-09 06:42,C,m,299.8800, 15.0323, 6.2863679457E+08,-19.9515685,  34.948444,
 2013-Jan-09 06:43,C,m,300.0420, 14.8857, 6.2863559741E+08,-19.9513846,  34.948377,
 2013-Jan-09 06:44,C,m,300.2041, 14.7394, 6.2863440026E+08,-19.9512059,  34.948311,
 2013-Jan-09 06:45,C,m,300.3664, 14.5933, 6.2863320312E+08,-19.9510322,  34.948244,
 2013-Jan-09 06:46,C,m,300.5288, 14.4474, 6.2863200598E+08,-19.9508635,  34.948178,
 2013-Jan-09 06:47,C,m,300.6913, 14.3019, 6.2863080886E+08,-19.9506999,  34.948111,
 2013-Jan-09 06:48,C,m,300.8540, 14.1566, 6.2862961175E+08,-19.9505414,  34.948045,
 2013-Jan-09 06:49,C,m,301.0167, 14.0115, 6.2862841465E+08,-19.9503879,  34.947978,
 2013-Jan-09 06:50,C,m,301.1796, 13.8667, 6.2862721756E+08,-19.9502394,  34.947912,
 2013-Jan-09 06:51,C,m,301.3427, 13.7222, 6.2862602047E+08,-19.9500959,  34.947845,
 2013-Jan-09 06:52,C,m,301.5059, 13.5779, 6.2862482340E+08,-19.9499575,  34.947778,
 2013-Jan-09 06:53,C,m,301.6692, 13.4339, 6.2862362633E+08,-19.9498241,  34.947712,
 2013-Jan-09 06:54,C,m,301.8327, 13.2901, 6.2862242927E+08,-19.9496957,  34.947645,
 2013-Jan-09 06:55,C,m,301.9963, 13.1467, 6.2862123222E+08,-19.9495723,  34.947579,
 2013-Jan-09 06:56,C,m,302.1600, 13.0035, 6.2862003518E+08,-19.9494540,  34.947512,
