*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2012-Dec-14 05:43:54
Rec #:903901 (+COV)   Soln.date: 2012-Dec-10_16:50:39    # obs: 836 (2011-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
    A= -5982.696561400064  MA= 359.99914839735    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.13E-6             ANGMOM= .002722008           
    DAN= .01272            DDN= .78596            L= 288.7780899               
    B= -12.7446034                                TP= 2013-Nov-28.8327773      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#8, data arc: 2011-Dec-28 to 2012-Dec-10
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:43:54 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#8}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-11 03:37, , ,229.3165, 66.1551, 7.0086817635E+08,-36.2330849,
 2012-Dec-11 03:38, , ,229.7497, 66.0259, 7.0086600228E+08,-36.2316503,
 2012-Dec-11 03:39, , ,230.1791, 65.8959, 7.0086382830E+08,-36.2302177,
 2012-Dec-11 03:40, , ,230.6049, 65.7651, 7.0086165440E+08,-36.2287869,
 2012-Dec-11 03:41, , ,231.0271, 65.6335, 7.0085948058E+08,-36.2273581,
 2012-Dec-11 03:42, , ,231.4457, 65.5012, 7.0085730686E+08,-36.2259312,
 2012-Dec-11 03:43, , ,231.8607, 65.3680, 7.0085513321E+08,-36.2245063,
 2012-Dec-11 03:44, , ,232.2723, 65.2341, 7.0085295966E+08,-36.2230833,
 2012-Dec-11 03:45, , ,232.6803, 65.0995, 7.0085078619E+08,-36.2216624,
 2012-Dec-11 03:46, , ,233.0850, 64.9641, 7.0084861280E+08,-36.2202434,
 2012-Dec-11 03:47, , ,233.4862, 64.8280, 7.0084643950E+08,-36.2188265,
 2012-Dec-11 03:48, , ,233.8841, 64.6912, 7.0084426628E+08,-36.2174117,
 2012-Dec-11 03:49, , ,234.2787, 64.5537, 7.0084209315E+08,-36.2159990,
 2012-Dec-11 03:50, , ,234.6700, 64.4155, 7.0083992010E+08,-36.2145884,
 2012-Dec-11 03:51, , ,235.0580, 64.2767, 7.0083774714E+08,-36.2131799,
 2012-Dec-11 03:52, , ,235.4428, 64.1372, 7.0083557426E+08,-36.2117735,
 2012-Dec-11 03:53, , ,235.8245, 63.9971, 7.0083340147E+08,-36.2103693,
 2012-Dec-11 03:54, , ,236.2031, 63.8563, 7.0083122876E+08,-36.2089673,
 2012-Dec-11 03:55, , ,236.5785, 63.7149, 7.0082905613E+08,-36.2075676,
 2012-Dec-11 03:56, , ,236.9509, 63.5729, 7.0082688359E+08,-36.2061700,
 2012-Dec-11 03:57, , ,237.3203, 63.4303, 7.0082471114E+08,-36.2047747,
 2012-Dec-11 03:58, , ,237.6868, 63.2871, 7.0082253876E+08,-36.2033817,
 2012-Dec-11 03:59, , ,238.0502, 63.1433, 7.0082036647E+08,-36.2019910,
 2012-Dec-11 04:00, , ,238.4108, 62.9990, 7.0081819426E+08,-36.2006026,
 2012-Dec-11 04:01, , ,238.7685, 62.8541, 7.0081602214E+08,-36.1992165,
 2012-Dec-11 04:02, , ,239.1234, 62.7087, 7.0081385010E+08,-36.1978328,
 2012-Dec-11 04:03, , ,239.4754, 62.5627, 7.0081167814E+08,-36.1964515,
 2012-Dec-11 04:04, , ,239.8248, 62.4162, 7.0080950627E+08,-36.1950726,
 2012-Dec-11 04:05, , ,240.1713, 62.2692, 7.0080733447E+08,-36.1936961,
 2012-Dec-11 04:06, , ,240.5152, 62.1216, 7.0080516277E+08,-36.1923220,
 2012-Dec-11 04:07, , ,240.8565, 61.9736, 7.0080299114E+08,-36.1909504,
 2012-Dec-11 04:08, , ,241.1951, 61.8251, 7.0080081959E+08,-36.1895813,
 2012-Dec-11 04:09, , ,241.5311, 61.6761, 7.0079864813E+08,-36.1882146,
 2012-Dec-11 04:10, , ,241.8646, 61.5266, 7.0079647675E+08,-36.1868505,
 2012-Dec-11 04:11, , ,242.1955, 61.3766, 7.0079430545E+08,-36.1854890,
 2012-Dec-11 04:12, , ,242.5240, 61.2262, 7.0079213423E+08,-36.1841300,
 2012-Dec-11 04:13, , ,242.8500, 61.0754, 7.0078996310E+08,-36.1827735,
 2012-Dec-11 04:14, , ,243.1736, 60.9241, 7.0078779204E+08,-36.1814197,
 2012-Dec-11 04:15, , ,243.4947, 60.7724, 7.0078562107E+08,-36.1800685,
 2012-Dec-11 04:16, , ,243.8136, 60.6202, 7.0078345017E+08,-36.1787199,
 2012-Dec-11 04:17, , ,244.1301, 60.4677, 7.0078127936E+08,-36.1773740,
 2012-Dec-11 04:18, , ,244.4443, 60.3147, 7.0077910863E+08,-36.1760308,
 2012-Dec-11 04:19, , ,244.7562, 60.1614, 7.0077693798E+08,-36.1746903,
 2012-Dec-11 04:20, , ,245.0659, 60.0076, 7.0077476741E+08,-36.1733525,
 2012-Dec-11 04:21, , ,245.3734, 59.8535, 7.0077259692E+08,-36.1720174,
 2012-Dec-11 04:22, , ,245.6787, 59.6989, 7.0077042651E+08,-36.1706851,
 2012-Dec-11 04:23, , ,245.9819, 59.5441, 7.0076825618E+08,-36.1693556,
 2012-Dec-11 04:24, , ,246.2829, 59.3888, 7.0076608593E+08,-36.1680289,
 2012-Dec-11 04:25, , ,246.5819, 59.2332, 7.0076391576E+08,-36.1667050,
 2012-Dec-11 04:26, , ,246.8788, 59.0772, 7.0076174567E+08,-36.1653839,
 2012-Dec-11 04:27, , ,247.1736, 58.9209, 7.0075957565E+08,-36.1640657,
 2012-Dec-11 04:28, , ,247.4665, 58.7643, 7.0075740572E+08,-36.1627503,
 2012-Dec-11 04:29, , ,247.7574, 58.6073, 7.0075523586E+08,-36.1614379,
 2012-Dec-11 04:30, , ,248.0463, 58.4500, 7.0075306609E+08,-36.1601284,
 2012-Dec-11 04:31, , ,248.3333, 58.2924, 7.0075089639E+08,-36.1588218,
 2012-Dec-11 04:32, , ,248.6184, 58.1344, 7.0074872677E+08,-36.1575181,
 2012-Dec-11 04:33, , ,248.9016, 57.9762, 7.0074655723E+08,-36.1562175,
 2012-Dec-11 04:34, ,m,249.1829, 57.8177, 7.0074438777E+08,-36.1549198,
 2012-Dec-11 04:35, ,m,249.4625, 57.6588, 7.0074221838E+08,-36.1536251,
 2012-Dec-11 04:36, ,m,249.7402, 57.4997, 7.0074004907E+08,-36.1523335,
 2012-Dec-11 04:37, ,m,250.0162, 57.3403, 7.0073787984E+08,-36.1510449,
 2012-Dec-11 04:38, ,m,250.2904, 57.1806, 7.0073571069E+08,-36.1497593,
 2012-Dec-11 04:39, ,m,250.5629, 57.0206, 7.0073354161E+08,-36.1484769,
 2012-Dec-11 04:40, ,m,250.8337, 56.8604, 7.0073137262E+08,-36.1471975,
 2012-Dec-11 04:41, ,m,251.1028, 56.6999, 7.0072920369E+08,-36.1459213,
 2012-Dec-11 04:42, ,m,251.3703, 56.5392, 7.0072703485E+08,-36.1446482,
 2012-Dec-11 04:43, ,m,251.6361, 56.3782, 7.0072486608E+08,-36.1433783,
 2012-Dec-11 04:44, ,m,251.9003, 56.2169, 7.0072269738E+08,-36.1421115,
 2012-Dec-11 04:45, ,m,252.1629, 56.0554, 7.0072052877E+08,-36.1408480,
 2012-Dec-11 04:46, ,m,252.4240, 55.8937, 7.0071836022E+08,-36.1395877,
 2012-Dec-11 04:47, ,m,252.6835, 55.7317, 7.0071619176E+08,-36.1383305,
 2012-Dec-11 04:48, ,m,252.9415, 55.5696, 7.0071402337E+08,-36.1370767,
 2012-Dec-11 04:49, ,m,253.1979, 55.4071, 7.0071185505E+08,-36.1358261,
 2012-Dec-11 04:50, ,m,253.4529, 55.2445, 7.0070968681E+08,-36.1345788,
 2012-Dec-11 04:51, ,m,253.7064, 55.0817, 7.0070751864E+08,-36.1333348,
 2012-Dec-11 04:52, ,m,253.9585, 54.9186, 7.0070535055E+08,-36.1320941,
 2012-Dec-11 04:53, ,m,254.2092, 54.7553, 7.0070318253E+08,-36.1308568,
 2012-Dec-11 04:54, ,m,254.4584, 54.5919, 7.0070101459E+08,-36.1296228,
 2012-Dec-11 04:55, ,m,254.7063, 54.4282, 7.0069884672E+08,-36.1283922,
 2012-Dec-11 04:56, ,m,254.9528, 54.2644, 7.0069667892E+08,-36.1271649,
 2012-Dec-11 04:57, ,m,255.1980, 54.1003, 7.0069451120E+08,-36.1259411,
 2012-Dec-11 04:58, ,m,255.4418, 53.9361, 7.0069234355E+08,-36.1247207,
 2012-Dec-11 04:59, ,m,255.6843, 53.7717, 7.0069017598E+08,-36.1235038,
 2012-Dec-11 05:00, ,m,255.9255, 53.6071, 7.0068800847E+08,-36.1222903,
 2012-Dec-11 05:01, ,m,256.1655, 53.4424, 7.0068584104E+08,-36.1210803,
 2012-Dec-11 05:02, ,m,256.4041, 53.2774, 7.0068367369E+08,-36.1198738,
 2012-Dec-11 05:03, ,m,256.6416, 53.1123, 7.0068150640E+08,-36.1186708,
 2012-Dec-11 05:04, ,m,256.8778, 52.9471, 7.0067933919E+08,-36.1174714,
 2012-Dec-11 05:05, ,m,257.1128, 52.7817, 7.0067717205E+08,-36.1162755,
 2012-Dec-11 05:06, ,m,257.3466, 52.6161, 7.0067500498E+08,-36.1150831,
 2012-Dec-11 05:07, ,m,257.5793, 52.4504, 7.0067283798E+08,-36.1138944,
 2012-Dec-11 05:08, ,m,257.8108, 52.2845, 7.0067067105E+08,-36.1127092,
 2012-Dec-11 05:09, ,m,258.0411, 52.1185, 7.0066850420E+08,-36.1115276,
 2012-Dec-11 05:10, ,m,258.2703, 51.9524, 7.0066633741E+08,-36.1103497,
 2012-Dec-11 05:11, ,m,258.4985, 51.7861, 7.0066417070E+08,-36.1091754,
 2012-Dec-11 05:12,A,m,258.7255, 51.6197, 7.0066200405E+08,-36.1080048,
 2012-Dec-11 05:13,A,m,258.9514, 51.4531, 7.0065983748E+08,-36.1068379,
 2012-Dec-11 05:14,A,m,259.1763, 51.2864, 7.0065767097E+08,-36.1056747,
 2012-Dec-11 05:15,A,m,259.4001, 51.1196, 7.0065550454E+08,-36.1045152,
 2012-Dec-11 05:16,A,m,259.6229, 50.9527, 7.0065333817E+08,-36.1033594,
 2012-Dec-11 05:17,A,m,259.8446, 50.7857, 7.0065117188E+08,-36.1022073,
 2012-Dec-11 05:18,A,m,260.0653, 50.6185, 7.0064900565E+08,-36.1010591,
 2012-Dec-11 05:19,A,m,260.2851, 50.4512, 7.0064683949E+08,-36.0999146,
 2012-Dec-11 05:20,A,m,260.5039, 50.2838, 7.0064467340E+08,-36.0987739,
 2012-Dec-11 05:21,A,m,260.7216, 50.1164, 7.0064250738E+08,-36.0976370,
 2012-Dec-11 05:22,A,m,260.9385, 49.9488, 7.0064034143E+08,-36.0965039,
 2012-Dec-11 05:23,A,m,261.1544, 49.7811, 7.0063817554E+08,-36.0953747,
 2012-Dec-11 05:24,A,m,261.3694, 49.6133, 7.0063600973E+08,-36.0942493,
 2012-Dec-11 05:25,A,m,261.5834, 49.4454, 7.0063384398E+08,-36.0931278,
 2012-Dec-11 05:26,A,m,261.7965, 49.2774, 7.0063167829E+08,-36.0920102,
 2012-Dec-11 05:27,A,m,262.0088, 49.1094, 7.0062951268E+08,-36.0908965,
 2012-Dec-11 05:28,A,m,262.2202, 48.9412, 7.0062734713E+08,-36.0897867,
 2012-Dec-11 05:29,A,m,262.4307, 48.7730, 7.0062518165E+08,-36.0886808,
 2012-Dec-11 05:30,A,m,262.6403, 48.6047, 7.0062301623E+08,-36.0875789,
 2012-Dec-11 05:31,A,m,262.8491, 48.4363, 7.0062085088E+08,-36.0864810,
 2012-Dec-11 05:32,A,m,263.0571, 48.2678, 7.0061868559E+08,-36.0853870,
 2012-Dec-11 05:33,A,m,263.2643, 48.0992, 7.0061652037E+08,-36.0842971,
 2012-Dec-11 05:34,A,m,263.4706, 47.9306, 7.0061435522E+08,-36.0832111,
 2012-Dec-11 05:35,A,m,263.6762, 47.7619, 7.0061219013E+08,-36.0821292,
 2012-Dec-11 05:36,A,m,263.8809, 47.5932, 7.0061002511E+08,-36.0810513,
 2012-Dec-11 05:37,A,m,264.0849, 47.4244, 7.0060786015E+08,-36.0799775,
 2012-Dec-11 05:38,A,m,264.2881, 47.2555, 7.0060569525E+08,-36.0789077,
 2012-Dec-11 05:39,A,m,264.4906, 47.0865, 7.0060353042E+08,-36.0778420,
 2012-Dec-11 05:40,A,m,264.6923, 46.9175, 7.0060136565E+08,-36.0767805,
 2012-Dec-11 05:41,A,m,264.8933, 46.7485, 7.0059920095E+08,-36.0757230,
 2012-Dec-11 05:42,A,m,265.0935, 46.5794, 7.0059703631E+08,-36.0746696,
 2012-Dec-11 05:43,A,m,265.2931, 46.4102, 7.0059487173E+08,-36.0736204,
 2012-Dec-11 05:44,A,m,265.4919, 46.2410, 7.0059270722E+08,-36.0725754,
 2012-Dec-11 05:45,A,m,265.6901, 46.0718, 7.0059054277E+08,-36.0715345,
 2012-Dec-11 05:46,A,m,265.8875, 45.9025, 7.0058837838E+08,-36.0704978,
 2012-Dec-11 05:47,A,m,266.0843, 45.7332, 7.0058621405E+08,-36.0694653,
 2012-Dec-11 05:48,A,m,266.2804, 45.5638, 7.0058404978E+08,-36.0684370,
 2012-Dec-11 05:49,N,m,266.4759, 45.3944, 7.0058188558E+08,-36.0674129,
 2012-Dec-11 05:50,N,m,266.6707, 45.2249, 7.0057972144E+08,-36.0663931,
 2012-Dec-11 05:51,N,m,266.8649, 45.0555, 7.0057755735E+08,-36.0653775,
 2012-Dec-11 05:52,N,m,267.0584, 44.8860, 7.0057539333E+08,-36.0643662,
 2012-Dec-11 05:53,N,m,267.2513, 44.7164, 7.0057322937E+08,-36.0633591,
 2012-Dec-11 05:54,N,m,267.4436, 44.5469, 7.0057106547E+08,-36.0623564,
 2012-Dec-11 05:55,N,m,267.6353, 44.3773, 7.0056890163E+08,-36.0613580,
 2012-Dec-11 05:56,N,m,267.8265, 44.2077, 7.0056673785E+08,-36.0603638,
 2012-Dec-11 05:57,N,m,268.0170, 44.0380, 7.0056457413E+08,-36.0593740,
 2012-Dec-11 05:58,N,m,268.2069, 43.8684, 7.0056241047E+08,-36.0583886,
 2012-Dec-11 05:59,N,m,268.3963, 43.6987, 7.0056024687E+08,-36.0574075,
 2012-Dec-11 06:00,N,m,268.5851, 43.5290, 7.0055808332E+08,-36.0564308,
 2012-Dec-11 06:01,N,m,268.7734, 43.3593, 7.0055591984E+08,-36.0554584,
 2012-Dec-11 06:02,N,m,268.9611, 43.1896, 7.0055375641E+08,-36.0544905,
 2012-Dec-11 06:03,N,m,269.1483, 43.0199, 7.0055159304E+08,-36.0535269,
 2012-Dec-11 06:04,N,m,269.3349, 42.8502, 7.0054942973E+08,-36.0525678,
 2012-Dec-11 06:05,N,m,269.5210, 42.6805, 7.0054726647E+08,-36.0516131,
 2012-Dec-11 06:06,N,m,269.7066, 42.5107, 7.0054510328E+08,-36.0506629,
 2012-Dec-11 06:07,N,m,269.8917, 42.3410, 7.0054294014E+08,-36.0497171,
 2012-Dec-11 06:08,N,m,270.0763, 42.1712, 7.0054077705E+08,-36.0487758,
 2012-Dec-11 06:09,N,m,270.2604, 42.0015, 7.0053861403E+08,-36.0478389,
 2012-Dec-11 06:10,N,m,270.4440, 41.8318, 7.0053645106E+08,-36.0469066,
 2012-Dec-11 06:11,N,m,270.6272, 41.6621, 7.0053428814E+08,-36.0459787,
 2012-Dec-11 06:12,N,m,270.8098, 41.4923, 7.0053212528E+08,-36.0450554,
 2012-Dec-11 06:13,N,m,270.9920, 41.3226, 7.0052996248E+08,-36.0441366,
 2012-Dec-11 06:14,N,m,271.1738, 41.1529, 7.0052779973E+08,-36.0432224,
 2012-Dec-11 06:15,N,m,271.3550, 40.9832, 7.0052563703E+08,-36.0423127,
 2012-Dec-11 06:16,N,m,271.5359, 40.8136, 7.0052347439E+08,-36.0414075,
 2012-Dec-11 06:17,N,m,271.7163, 40.6439, 7.0052131181E+08,-36.0405070,
 2012-Dec-11 06:18,N,m,271.8963, 40.4743, 7.0051914927E+08,-36.0396110,
 2012-Dec-11 06:19,N,m,272.0758, 40.3046, 7.0051698680E+08,-36.0387196,
 2012-Dec-11 06:20,N,m,272.2549, 40.1350, 7.0051482437E+08,-36.0378328,
 2012-Dec-11 06:21,N,m,272.4336, 39.9654, 7.0051266200E+08,-36.0369507,
 2012-Dec-11 06:22,N,m,272.6120, 39.7959, 7.0051049968E+08,-36.0360731,
 2012-Dec-11 06:23,N,m,272.7899, 39.6263, 7.0050833741E+08,-36.0352003,
 2012-Dec-11 06:24,N,m,272.9674, 39.4568, 7.0050617520E+08,-36.0343320,
 2012-Dec-11 06:25,N,m,273.1445, 39.2874, 7.0050401304E+08,-36.0334684,
 2012-Dec-11 06:26,N,m,273.3212, 39.1179, 7.0050185092E+08,-36.0326095,
 2012-Dec-11 06:27,N,m,273.4976, 38.9485, 7.0049968886E+08,-36.0317553,
 2012-Dec-11 06:28,C,m,273.6736, 38.7791, 7.0049752686E+08,-36.0309058,
 2012-Dec-11 06:29,C,m,273.8492, 38.6097, 7.0049536490E+08,-36.0300610,
 2012-Dec-11 06:30,C,m,274.0245, 38.4404, 7.0049320299E+08,-36.0292209,
 2012-Dec-11 06:31,C,m,274.1994, 38.2711, 7.0049104113E+08,-36.0283855,
 2012-Dec-11 06:32,C,m,274.3740, 38.1019, 7.0048887933E+08,-36.0275548,
 2012-Dec-11 06:33,C,m,274.5482, 37.9327, 7.0048671757E+08,-36.0267289,
 2012-Dec-11 06:34,C,m,274.7221, 37.7635, 7.0048455586E+08,-36.0259078,
 2012-Dec-11 06:35,C,m,274.8957, 37.5944, 7.0048239420E+08,-36.0250914,
 2012-Dec-11 06:36,C,m,275.0689, 37.4254, 7.0048023259E+08,-36.0242798,
 2012-Dec-11 06:37,C,m,275.2418, 37.2563, 7.0047807103E+08,-36.0234729,
 2012-Dec-11 06:38,C,m,275.4144, 37.0874, 7.0047590952E+08,-36.0226709,
 2012-Dec-11 06:39,C,m,275.5867, 36.9184, 7.0047374806E+08,-36.0218737,
 2012-Dec-11 06:40,C,m,275.7587, 36.7496, 7.0047158664E+08,-36.0210812,
 2012-Dec-11 06:41,C,m,275.9304, 36.5807, 7.0046942527E+08,-36.0202936,
 2012-Dec-11 06:42,C,m,276.1018, 36.4120, 7.0046726395E+08,-36.0195109,
 2012-Dec-11 06:43,C,m,276.2728, 36.2432, 7.0046510267E+08,-36.0187329,
 2012-Dec-11 06:44,C,m,276.4437, 36.0746, 7.0046294144E+08,-36.0179598,
 2012-Dec-11 06:45,C,m,276.6142, 35.9060, 7.0046078026E+08,-36.0171916,
 2012-Dec-11 06:46,C,m,276.7845, 35.7374, 7.0045861912E+08,-36.0164282,
 2012-Dec-11 06:47,C,m,276.9544, 35.5690, 7.0045645803E+08,-36.0156697,
 2012-Dec-11 06:48,C,m,277.1242, 35.4005, 7.0045429698E+08,-36.0149161,
 2012-Dec-11 06:49,C,m,277.2936, 35.2322, 7.0045213598E+08,-36.0141674,
 2012-Dec-11 06:50,C,m,277.4628, 35.0639, 7.0044997503E+08,-36.0134235,
 2012-Dec-11 06:51,C,m,277.6318, 34.8957, 7.0044781411E+08,-36.0126846,
 2012-Dec-11 06:52,C,m,277.8005, 34.7275, 7.0044565325E+08,-36.0119506,
 2012-Dec-11 06:53,C,m,277.9689, 34.5594, 7.0044349242E+08,-36.0112215,
 2012-Dec-11 06:54,C,m,278.1372, 34.3914, 7.0044133164E+08,-36.0104974,
 2012-Dec-11 06:55,C,m,278.3051, 34.2235, 7.0043917091E+08,-36.0097782,
 2012-Dec-11 06:56,C,m,278.4729, 34.0556, 7.0043701021E+08,-36.0090639,
 2012-Dec-11 06:57,C,m,278.6404, 33.8878, 7.0043484956E+08,-36.0083546,
 2012-Dec-11 06:58,C,m,278.8077, 33.7201, 7.0043268895E+08,-36.0076502,
 2012-Dec-11 06:59,C,m,278.9748, 33.5524, 7.0043052839E+08,-36.0069509,
 2012-Dec-11 07:00,C,m,279.1417, 33.3849, 7.0042836786E+08,-36.0062565,
 2012-Dec-11 07:01,C,m,279.3084, 33.2174, 7.0042620738E+08,-36.0055670,
 2012-Dec-11 07:02,C,m,279.4749, 33.0500, 7.0042404694E+08,-36.0048826,
 2012-Dec-11 07:03,C,m,279.6411, 32.8826, 7.0042188653E+08,-36.0042032,
 2012-Dec-11 07:04,*,m,279.8072, 32.7154, 7.0041972617E+08,-36.0035288,
 2012-Dec-11 07:05,*,m,279.9731, 32.5482, 7.0041756585E+08,-36.0028594,
 2012-Dec-11 07:06,*,m,280.1388, 32.3812, 7.0041540557E+08,-36.0021950,
 2012-Dec-11 07:07,*,m,280.3043, 32.2142, 7.0041324533E+08,-36.0015356,
 2012-Dec-11 07:08,*,m,280.4696, 32.0473, 7.0041108513E+08,-36.0008813,
 2012-Dec-11 07:09,*,m,280.6348, 31.8805, 7.0040892497E+08,-36.0002320,
 2012-Dec-11 07:10,*,m,280.7998, 31.7138, 7.0040676485E+08,-35.9995877,
 2012-Dec-11 07:11,*,m,280.9646, 31.5472, 7.0040460476E+08,-35.9989485,
 2012-Dec-11 07:12,*,m,281.1292, 31.3807, 7.0040244472E+08,-35.9983144,
 2012-Dec-11 07:13,*,m,281.2937, 31.2142, 7.0040028471E+08,-35.9976853,
 2012-Dec-11 07:14,*,m,281.4581, 31.0479, 7.0039812474E+08,-35.9970613,
 2012-Dec-11 07:15,*,m,281.6222, 30.8817, 7.0039596480E+08,-35.9964424,
 2012-Dec-11 07:16,*,m,281.7863, 30.7156, 7.0039380491E+08,-35.9958286,
 2012-Dec-11 07:17,*,m,281.9502, 30.5495, 7.0039164505E+08,-35.9952198,
 2012-Dec-11 07:18,*,m,282.1139, 30.3836, 7.0038948522E+08,-35.9946162,
 2012-Dec-11 07:19,*,m,282.2775, 30.2178, 7.0038732544E+08,-35.9940176,
 2012-Dec-11 07:20,*,m,282.4410, 30.0521, 7.0038516568E+08,-35.9934242,
 2012-Dec-11 07:21,*,m,282.6043, 29.8865, 7.0038300597E+08,-35.9928358,
 2012-Dec-11 07:22,*,m,282.7675, 29.7210, 7.0038084629E+08,-35.9922526,
 2012-Dec-11 07:23,*,m,282.9306, 29.5556, 7.0037868664E+08,-35.9916745,
 2012-Dec-11 07:24,*,m,283.0935, 29.3903, 7.0037652703E+08,-35.9911015,
 2012-Dec-11 07:25,*,m,283.2564, 29.2251, 7.0037436745E+08,-35.9905337,
 2012-Dec-11 07:26,*,m,283.4191, 29.0600, 7.0037220791E+08,-35.9899709,
 2012-Dec-11 07:27,*,m,283.5817, 28.8951, 7.0037004840E+08,-35.9894134,
 2012-Dec-11 07:28,*,m,283.7442, 28.7303, 7.0036788892E+08,-35.9888609,
 2012-Dec-11 07:29,*,m,283.9066, 28.5655, 7.0036572948E+08,-35.9883137,
 2012-Dec-11 07:30,*,m,284.0689, 28.4009, 7.0036357007E+08,-35.9877715,
 2012-Dec-11 07:31,*,m,284.2311, 28.2365, 7.0036141069E+08,-35.9872346,
 2012-Dec-11 07:32,*,m,284.3932, 28.0721, 7.0035925134E+08,-35.9867028,
 2012-Dec-11 07:33,*,m,284.5552, 27.9079, 7.0035709203E+08,-35.9861761,
 2012-Dec-11 07:34,*,m,284.7171, 27.7438, 7.0035493274E+08,-35.9856547,
 2012-Dec-11 07:35,*,m,284.8789, 27.5798, 7.0035277349E+08,-35.9851384,
 2012-Dec-11 07:36,*,m,285.0407, 27.4159, 7.0035061427E+08,-35.9846273,
 2012-Dec-11 07:37,*,m,285.2024, 27.2522, 7.0034845508E+08,-35.9841214,
 2012-Dec-11 07:38,*,m,285.3640, 27.0885, 7.0034629592E+08,-35.9836206,
 2012-Dec-11 07:39,*,m,285.5255, 26.9251, 7.0034413679E+08,-35.9831251,
 2012-Dec-11 07:40,*,m,285.6869, 26.7617, 7.0034197769E+08,-35.9826347,
 2012-Dec-11 07:41,*,m,285.8483, 26.5985, 7.0033981861E+08,-35.9821496,
 2012-Dec-11 07:42,*,m,286.0096, 26.4354, 7.0033765957E+08,-35.9816696,
 2012-Dec-11 07:43,*,m,286.1709, 26.2725, 7.0033550056E+08,-35.9811949,
 2012-Dec-11 07:44,*,m,286.3321, 26.1096, 7.0033334157E+08,-35.9807253,
 2012-Dec-11 07:45,*,m,286.4932, 25.9470, 7.0033118261E+08,-35.9802610,
 2012-Dec-11 07:46,*,m,286.6543, 25.7844, 7.0032902368E+08,-35.9798019,
 2012-Dec-11 07:47,*,m,286.8153, 25.6220, 7.0032686478E+08,-35.9793480,
 2012-Dec-11 07:48,*,m,286.9763, 25.4598, 7.0032470590E+08,-35.9788993,
 2012-Dec-11 07:49,*,m,287.1373, 25.2976, 7.0032254705E+08,-35.9784558,
