*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 03:04:46 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-11 04:05, , , 69.1142, -2.0872, 1.8469575368E+10, 14.6178142,
 2012-Dec-11 04:06, , , 69.3014, -1.9285, 1.8469576245E+10, 14.6171113,
 2012-Dec-11 04:07, , , 69.4885, -1.7696, 1.8469577122E+10, 14.6164141,
 2012-Dec-11 04:08, , , 69.6753, -1.6104, 1.8469577999E+10, 14.6157225,
 2012-Dec-11 04:09, , , 69.8620, -1.4511, 1.8469578876E+10, 14.6150366,
 2012-Dec-11 04:10, , , 70.0484, -1.2916, 1.8469579753E+10, 14.6143563,
 2012-Dec-11 04:11, , , 70.2347, -1.1319, 1.8469580630E+10, 14.6136817,
 2012-Dec-11 04:12, , , 70.4209, -0.9721, 1.8469581507E+10, 14.6130128,
 2012-Dec-11 04:13, , , 70.6068, -0.8120, 1.8469582383E+10, 14.6123496,
 2012-Dec-11 04:14, , , 70.7926, -0.6518, 1.8469583260E+10, 14.6116921,
 2012-Dec-11 04:15, , , 70.9782, -0.4913, 1.8469584137E+10, 14.6110403,
 2012-Dec-11 04:16, , , 71.1636, -0.3345, 1.8469585013E+10, 14.6103942,
 2012-Dec-11 04:17, , , 71.3489, -0.2012, 1.8469585890E+10, 14.6097538,
 2012-Dec-11 04:18, , , 71.5340, -0.0678, 1.8469586766E+10, 14.6091191,
 2012-Dec-11 04:19, ,r, 71.7190,  0.0661, 1.8469587643E+10, 14.6084902,
 2012-Dec-11 04:20, , , 71.9038,  0.2009, 1.8469588519E+10, 14.6078670,
 2012-Dec-11 04:21, , , 72.0885,  0.3370, 1.8469589396E+10, 14.6072495,
 2012-Dec-11 04:22, , , 72.2730,  0.4745, 1.8469590272E+10, 14.6066378,
 2012-Dec-11 04:23, , , 72.4573,  0.6133, 1.8469591148E+10, 14.6060319,
 2012-Dec-11 04:24, , , 72.6415,  0.7537, 1.8469592025E+10, 14.6054317,
 2012-Dec-11 04:25, , , 72.8256,  0.8955, 1.8469592901E+10, 14.6048372,
 2012-Dec-11 04:26, , , 73.0096,  1.0388, 1.8469593777E+10, 14.6042486,
 2012-Dec-11 04:27, , , 73.1934,  1.1834, 1.8469594653E+10, 14.6036657,
 2012-Dec-11 04:28, , , 73.3770,  1.3293, 1.8469595529E+10, 14.6030886,
 2012-Dec-11 04:29, , , 73.5606,  1.4764, 1.8469596405E+10, 14.6025173,
 2012-Dec-11 04:30, , , 73.7440,  1.6247, 1.8469597282E+10, 14.6019517,
 2012-Dec-11 04:31, , , 73.9273,  1.7740, 1.8469598158E+10, 14.6013920,
 2012-Dec-11 04:32, , , 74.1105,  1.9244, 1.8469599034E+10, 14.6008381,
 2012-Dec-11 04:33, , , 74.2935,  2.0758, 1.8469599910E+10, 14.6002900,
 2012-Dec-11 04:34, ,m, 74.4765,  2.2280, 1.8469600786E+10, 14.5997477,
 2012-Dec-11 04:35, ,m, 74.6593,  2.3811, 1.8469601661E+10, 14.5992112,
 2012-Dec-11 04:36, ,m, 74.8420,  2.5350, 1.8469602537E+10, 14.5986805,
 2012-Dec-11 04:37, ,m, 75.0246,  2.6895, 1.8469603413E+10, 14.5981557,
 2012-Dec-11 04:38, ,m, 75.2071,  2.8448, 1.8469604289E+10, 14.5976367,
 2012-Dec-11 04:39, ,m, 75.3896,  3.0007, 1.8469605165E+10, 14.5971235,
 2012-Dec-11 04:40, ,m, 75.5719,  3.1573, 1.8469606041E+10, 14.5966162,
 2012-Dec-11 04:41, ,m, 75.7541,  3.3144, 1.8469606916E+10, 14.5961147,
 2012-Dec-11 04:42, ,m, 75.9362,  3.4720, 1.8469607792E+10, 14.5956190,
 2012-Dec-11 04:43, ,m, 76.1182,  3.6301, 1.8469608668E+10, 14.5951292,
 2012-Dec-11 04:44, ,m, 76.3002,  3.7887, 1.8469609543E+10, 14.5946453,
 2012-Dec-11 04:45, ,m, 76.4820,  3.9478, 1.8469610419E+10, 14.5941672,
 2012-Dec-11 04:46, ,m, 76.6638,  4.1073, 1.8469611295E+10, 14.5936950,
 2012-Dec-11 04:47, ,m, 76.8455,  4.2672, 1.8469612170E+10, 14.5932286,
 2012-Dec-11 04:48, ,m, 77.0272,  4.4274, 1.8469613046E+10, 14.5927682,
 2012-Dec-11 04:49, ,m, 77.2087,  4.5881, 1.8469613921E+10, 14.5923135,
 2012-Dec-11 04:50, ,m, 77.3902,  4.7491, 1.8469614797E+10, 14.5918648,
 2012-Dec-11 04:51, ,m, 77.5716,  4.9104, 1.8469615672E+10, 14.5914219,
 2012-Dec-11 04:52, ,m, 77.7530,  5.0720, 1.8469616547E+10, 14.5909849,
 2012-Dec-11 04:53, ,m, 77.9343,  5.2340, 1.8469617423E+10, 14.5905538,
 2012-Dec-11 04:54, ,m, 78.1156,  5.3962, 1.8469618298E+10, 14.5901286,
 2012-Dec-11 04:55, ,m, 78.2968,  5.5587, 1.8469619174E+10, 14.5897093,
 2012-Dec-11 04:56, ,m, 78.4779,  5.7215, 1.8469620049E+10, 14.5892958,
 2012-Dec-11 04:57, ,m, 78.6590,  5.8845, 1.8469620924E+10, 14.5888882,
 2012-Dec-11 04:58, ,m, 78.8400,  6.0478, 1.8469621799E+10, 14.5884866,
 2012-Dec-11 04:59, ,m, 79.0210,  6.2113, 1.8469622675E+10, 14.5880908,
 2012-Dec-11 05:00, ,m, 79.2020,  6.3750, 1.8469623550E+10, 14.5877009,
 2012-Dec-11 05:01, ,m, 79.3829,  6.5389, 1.8469624425E+10, 14.5873170,
 2012-Dec-11 05:02, ,m, 79.5638,  6.7031, 1.8469625300E+10, 14.5869389,
 2012-Dec-11 05:03, ,m, 79.7447,  6.8675, 1.8469626176E+10, 14.5865667,
 2012-Dec-11 05:04, ,m, 79.9255,  7.0320, 1.8469627051E+10, 14.5862004,
 2012-Dec-11 05:05, ,m, 80.1064,  7.1967, 1.8469627926E+10, 14.5858401,
 2012-Dec-11 05:06, ,m, 80.2871,  7.3617, 1.8469628801E+10, 14.5854856,
 2012-Dec-11 05:07, ,m, 80.4679,  7.5267, 1.8469629676E+10, 14.5851371,
 2012-Dec-11 05:08, ,m, 80.6487,  7.6920, 1.8469630551E+10, 14.5847944,
 2012-Dec-11 05:09, ,m, 80.8294,  7.8574, 1.8469631426E+10, 14.5844577,
 2012-Dec-11 05:10, ,m, 81.0102,  8.0230, 1.8469632301E+10, 14.5841269,
 2012-Dec-11 05:11, ,m, 81.1909,  8.1887, 1.8469633176E+10, 14.5838020,
 2012-Dec-11 05:12,A,m, 81.3716,  8.3546, 1.8469634051E+10, 14.5834829,
 2012-Dec-11 05:13,A,m, 81.5524,  8.5206, 1.8469634926E+10, 14.5831698,
 2012-Dec-11 05:14,A,m, 81.7331,  8.6868, 1.8469635801E+10, 14.5828627,
 2012-Dec-11 05:15,A,m, 81.9139,  8.8531, 1.8469636676E+10, 14.5825614,
 2012-Dec-11 05:16,A,m, 82.0946,  9.0195, 1.8469637551E+10, 14.5822660,
 2012-Dec-11 05:17,A,m, 82.2754,  9.1861, 1.8469638426E+10, 14.5819766,
 2012-Dec-11 05:18,A,m, 82.4562,  9.3528, 1.8469639300E+10, 14.5816930,
 2012-Dec-11 05:19,A,m, 82.6370,  9.5195, 1.8469640175E+10, 14.5814154,
 2012-Dec-11 05:20,A,m, 82.8178,  9.6865, 1.8469641050E+10, 14.5811437,
 2012-Dec-11 05:21,A,m, 82.9986,  9.8535, 1.8469641925E+10, 14.5808779,
 2012-Dec-11 05:22,A,m, 83.1795, 10.0206, 1.8469642800E+10, 14.5806180,
 2012-Dec-11 05:23,A,m, 83.3604, 10.1878, 1.8469643674E+10, 14.5803640,
 2012-Dec-11 05:24,A,m, 83.5414, 10.3551, 1.8469644549E+10, 14.5801159,
 2012-Dec-11 05:25,A,m, 83.7224, 10.5226, 1.8469645424E+10, 14.5798737,
 2012-Dec-11 05:26,A,m, 83.9034, 10.6901, 1.8469646299E+10, 14.5796375,
 2012-Dec-11 05:27,A,m, 84.0845, 10.8577, 1.8469647173E+10, 14.5794071,
 2012-Dec-11 05:28,A,m, 84.2656, 11.0254, 1.8469648048E+10, 14.5791826,
 2012-Dec-11 05:29,A,m, 84.4468, 11.1932, 1.8469648923E+10, 14.5789641,
 2012-Dec-11 05:30,A,m, 84.6280, 11.3611, 1.8469649797E+10, 14.5787514,
 2012-Dec-11 05:31,A,m, 84.8093, 11.5290, 1.8469650672E+10, 14.5785446,
 2012-Dec-11 05:32,A,m, 84.9906, 11.6970, 1.8469651547E+10, 14.5783437,
 2012-Dec-11 05:33,A,m, 85.1720, 11.8651, 1.8469652421E+10, 14.5781488,
 2012-Dec-11 05:34,A,m, 85.3535, 12.0333, 1.8469653296E+10, 14.5779597,
 2012-Dec-11 05:35,A,m, 85.5351, 12.2015, 1.8469654171E+10, 14.5777765,
 2012-Dec-11 05:36,A,m, 85.7167, 12.3698, 1.8469655045E+10, 14.5775992,
 2012-Dec-11 05:37,A,m, 85.8984, 12.5382, 1.8469655920E+10, 14.5774278,
 2012-Dec-11 05:38,A,m, 86.0802, 12.7066, 1.8469656795E+10, 14.5772622,
 2012-Dec-11 05:39,A,m, 86.2620, 12.8751, 1.8469657669E+10, 14.5771026,
 2012-Dec-11 05:40,A,m, 86.4440, 13.0436, 1.8469658544E+10, 14.5769488,
 2012-Dec-11 05:41,A,m, 86.6260, 13.2122, 1.8469659418E+10, 14.5768009,
 2012-Dec-11 05:42,A,m, 86.8082, 13.3809, 1.8469660293E+10, 14.5766589,
 2012-Dec-11 05:43,A,m, 86.9904, 13.5496, 1.8469661167E+10, 14.5765227,
 2012-Dec-11 05:44,A,m, 87.1727, 13.7183, 1.8469662042E+10, 14.5763924,
 2012-Dec-11 05:45,A,m, 87.3552, 13.8871, 1.8469662916E+10, 14.5762680,
 2012-Dec-11 05:46,A,m, 87.5377, 14.0560, 1.8469663791E+10, 14.5761494,
 2012-Dec-11 05:47,A,m, 87.7204, 14.2248, 1.8469664665E+10, 14.5760367,
 2012-Dec-11 05:48,A,m, 87.9032, 14.3937, 1.8469665540E+10, 14.5759299,
 2012-Dec-11 05:49,N,m, 88.0861, 14.5627, 1.8469666414E+10, 14.5758288,
 2012-Dec-11 05:50,N,m, 88.2691, 14.7317, 1.8469667289E+10, 14.5757337,
 2012-Dec-11 05:51,N,m, 88.4522, 14.9007, 1.8469668163E+10, 14.5756444,
 2012-Dec-11 05:52,N,m, 88.6355, 15.0697, 1.8469669038E+10, 14.5755609,
 2012-Dec-11 05:53,N,m, 88.8189, 15.2388, 1.8469669912E+10, 14.5754832,
 2012-Dec-11 05:54,N,m, 89.0025, 15.4079, 1.8469670787E+10, 14.5754114,
 2012-Dec-11 05:55,N,m, 89.1862, 15.5770, 1.8469671661E+10, 14.5753454,
 2012-Dec-11 05:56,N,m, 89.3700, 15.7461, 1.8469672536E+10, 14.5752852,
 2012-Dec-11 05:57,N,m, 89.5540, 15.9152, 1.8469673410E+10, 14.5752309,
 2012-Dec-11 05:58,N,m, 89.7381, 16.0844, 1.8469674285E+10, 14.5751823,
 2012-Dec-11 05:59,N,m, 89.9224, 16.2536, 1.8469675159E+10, 14.5751396,
 2012-Dec-11 06:00,N,m, 90.1068, 16.4228, 1.8469676034E+10, 14.5751026,
 2012-Dec-11 06:01,N,m, 90.2914, 16.5920, 1.8469676908E+10, 14.5750715,
 2012-Dec-11 06:02,N,m, 90.4762, 16.7612, 1.8469677783E+10, 14.5750461,
 2012-Dec-11 06:03,N,m, 90.6611, 16.9304, 1.8469678657E+10, 14.5750265,
 2012-Dec-11 06:04,N,m, 90.8462, 17.0996, 1.8469679532E+10, 14.5750127,
 2012-Dec-11 06:05,N,m, 91.0315, 17.2689, 1.8469680406E+10, 14.5750047,
 2012-Dec-11 06:06,N,m, 91.2170, 17.4381, 1.8469681280E+10, 14.5750025,
 2012-Dec-11 06:07,N,m, 91.4026, 17.6073, 1.8469682155E+10, 14.5750060,
 2012-Dec-11 06:08,N,m, 91.5884, 17.7765, 1.8469683029E+10, 14.5750153,
 2012-Dec-11 06:09,N,m, 91.7745, 17.9457, 1.8469683904E+10, 14.5750303,
 2012-Dec-11 06:10,N,m, 91.9607, 18.1149, 1.8469684778E+10, 14.5750511,
 2012-Dec-11 06:11,N,m, 92.1471, 18.2841, 1.8469685653E+10, 14.5750776,
 2012-Dec-11 06:12,N,m, 92.3337, 18.4533, 1.8469686527E+10, 14.5751098,
 2012-Dec-11 06:13,N,m, 92.5206, 18.6225, 1.8469687402E+10, 14.5751478,
 2012-Dec-11 06:14,N,m, 92.7076, 18.7916, 1.8469688276E+10, 14.5751915,
 2012-Dec-11 06:15,N,m, 92.8949, 18.9607, 1.8469689151E+10, 14.5752409,
 2012-Dec-11 06:16,N,m, 93.0823, 19.1298, 1.8469690025E+10, 14.5752960,
 2012-Dec-11 06:17,N,m, 93.2700, 19.2989, 1.8469690899E+10, 14.5753568,
 2012-Dec-11 06:18,N,m, 93.4579, 19.4680, 1.8469691774E+10, 14.5754233,
 2012-Dec-11 06:19,N,m, 93.6461, 19.6370, 1.8469692648E+10, 14.5754955,
 2012-Dec-11 06:20,N,m, 93.8345, 19.8060, 1.8469693523E+10, 14.5755734,
 2012-Dec-11 06:21,N,m, 94.0231, 19.9750, 1.8469694397E+10, 14.5756570,
 2012-Dec-11 06:22,N,m, 94.2120, 20.1439, 1.8469695272E+10, 14.5757462,
 2012-Dec-11 06:23,N,m, 94.4011, 20.3128, 1.8469696146E+10, 14.5758410,
 2012-Dec-11 06:24,N,m, 94.5904, 20.4817, 1.8469697021E+10, 14.5759416,
 2012-Dec-11 06:25,N,m, 94.7801, 20.6505, 1.8469697895E+10, 14.5760477,
 2012-Dec-11 06:26,N,m, 94.9699, 20.8193, 1.8469698770E+10, 14.5761595,
 2012-Dec-11 06:27,N,m, 95.1601, 20.9881, 1.8469699644E+10, 14.5762770,
 2012-Dec-11 06:28,C,m, 95.3505, 21.1568, 1.8469700519E+10, 14.5764000,
 2012-Dec-11 06:29,C,m, 95.5411, 21.3254, 1.8469701393E+10, 14.5765287,
 2012-Dec-11 06:30,C,m, 95.7321, 21.4940, 1.8469702268E+10, 14.5766629,
 2012-Dec-11 06:31,C,m, 95.9233, 21.6626, 1.8469703143E+10, 14.5768028,
 2012-Dec-11 06:32,C,m, 96.1148, 21.8311, 1.8469704017E+10, 14.5769482,
 2012-Dec-11 06:33,C,m, 96.3066, 21.9995, 1.8469704892E+10, 14.5770993,
 2012-Dec-11 06:34,C,m, 96.4987, 22.1679, 1.8469705766E+10, 14.5772558,
 2012-Dec-11 06:35,C,m, 96.6911, 22.3362, 1.8469706641E+10, 14.5774180,
 2012-Dec-11 06:36,C,m, 96.8838, 22.5045, 1.8469707515E+10, 14.5775857,
 2012-Dec-11 06:37,C,m, 97.0768, 22.6727, 1.8469708390E+10, 14.5777589,
 2012-Dec-11 06:38,C,m, 97.2701, 22.8408, 1.8469709265E+10, 14.5779377,
 2012-Dec-11 06:39,C,m, 97.4637, 23.0089, 1.8469710139E+10, 14.5781220,
 2012-Dec-11 06:40,C,m, 97.6576, 23.1769, 1.8469711014E+10, 14.5783118,
 2012-Dec-11 06:41,C,m, 97.8519, 23.3448, 1.8469711889E+10, 14.5785071,
 2012-Dec-11 06:42,C,m, 98.0465, 23.5127, 1.8469712763E+10, 14.5787080,
 2012-Dec-11 06:43,C,m, 98.2414, 23.6805, 1.8469713638E+10, 14.5789143,
 2012-Dec-11 06:44,C,m, 98.4366, 23.8481, 1.8469714513E+10, 14.5791260,
 2012-Dec-11 06:45,C,m, 98.6322, 24.0158, 1.8469715387E+10, 14.5793433,
 2012-Dec-11 06:46,C,m, 98.8282, 24.1833, 1.8469716262E+10, 14.5795660,
 2012-Dec-11 06:47,C,m, 99.0244, 24.3507, 1.8469717137E+10, 14.5797942,
 2012-Dec-11 06:48,C,m, 99.2211, 24.5181, 1.8469718012E+10, 14.5800277,
 2012-Dec-11 06:49,C,m, 99.4181, 24.6854, 1.8469718886E+10, 14.5802668,
 2012-Dec-11 06:50,C,m, 99.6154, 24.8525, 1.8469719761E+10, 14.5805112,
 2012-Dec-11 06:51,C,m, 99.8132, 25.0196, 1.8469720636E+10, 14.5807610,
 2012-Dec-11 06:52,C,m,100.0112, 25.1866, 1.8469721511E+10, 14.5810163,
 2012-Dec-11 06:53,C,m,100.2097, 25.3535, 1.8469722386E+10, 14.5812769,
 2012-Dec-11 06:54,C,m,100.4086, 25.5203, 1.8469723260E+10, 14.5815429,
 2012-Dec-11 06:55,C,m,100.6078, 25.6869, 1.8469724135E+10, 14.5818142,
 2012-Dec-11 06:56,C,m,100.8074, 25.8535, 1.8469725010E+10, 14.5820910,
 2012-Dec-11 06:57,C,m,101.0075, 26.0200, 1.8469725885E+10, 14.5823730,
 2012-Dec-11 06:58,C,m,101.2079, 26.1863, 1.8469726760E+10, 14.5826604,
 2012-Dec-11 06:59,C,m,101.4087, 26.3526, 1.8469727635E+10, 14.5829531,
 2012-Dec-11 07:00,C,m,101.6100, 26.5187, 1.8469728510E+10, 14.5832511,
 2012-Dec-11 07:01,C,m,101.8116, 26.6847, 1.8469729385E+10, 14.5835544,
 2012-Dec-11 07:02,C,m,102.0137, 26.8506, 1.8469730260E+10, 14.5838630,
 2012-Dec-11 07:03,C,m,102.2162, 27.0164, 1.8469731135E+10, 14.5841769,
 2012-Dec-11 07:04,*,m,102.4192, 27.1820, 1.8469732010E+10, 14.5844960,
 2012-Dec-11 07:05,*,m,102.6225, 27.3476, 1.8469732885E+10, 14.5848204,
 2012-Dec-11 07:06,*,m,102.8263, 27.5130, 1.8469733760E+10, 14.5851500,
 2012-Dec-11 07:07,*,m,103.0306, 27.6782, 1.8469734635E+10, 14.5854848,
 2012-Dec-11 07:08,*,m,103.2353, 27.8433, 1.8469735510E+10, 14.5858249,
 2012-Dec-11 07:09,*,m,103.4404, 28.0083, 1.8469736385E+10, 14.5861701,
 2012-Dec-11 07:10,*,m,103.6461, 28.1732, 1.8469737260E+10, 14.5865206,
 2012-Dec-11 07:11,*,m,103.8521, 28.3379, 1.8469738135E+10, 14.5868762,
 2012-Dec-11 07:12,*,m,104.0587, 28.5024, 1.8469739010E+10, 14.5872370,
 2012-Dec-11 07:13,*,m,104.2657, 28.6669, 1.8469739886E+10, 14.5876029,
 2012-Dec-11 07:14,*,m,104.4732, 28.8311, 1.8469740761E+10, 14.5879740,
 2012-Dec-11 07:15,*,m,104.6812, 28.9952, 1.8469741636E+10, 14.5883502,
 2012-Dec-11 07:16,*,m,104.8897, 29.1592, 1.8469742511E+10, 14.5887315,
 2012-Dec-11 07:17,*,m,105.0987, 29.3230, 1.8469743387E+10, 14.5891179,
 2012-Dec-11 07:18,*,m,105.3082, 29.4867, 1.8469744262E+10, 14.5895094,
 2012-Dec-11 07:19,*,m,105.5182, 29.6501, 1.8469745137E+10, 14.5899060,
 2012-Dec-11 07:20,*,m,105.7287, 29.8135, 1.8469746013E+10, 14.5903077,
 2012-Dec-11 07:21,*,m,105.9397, 29.9766, 1.8469746888E+10, 14.5907143,
 2012-Dec-11 07:22,*,m,106.1513, 30.1396, 1.8469747763E+10, 14.5911261,
 2012-Dec-11 07:23,*,m,106.3634, 30.3024, 1.8469748639E+10, 14.5915428,
 2012-Dec-11 07:24,*,m,106.5760, 30.4650, 1.8469749514E+10, 14.5919645,
 2012-Dec-11 07:25,*,m,106.7891, 30.6275, 1.8469750390E+10, 14.5923913,
 2012-Dec-11 07:26,*,m,107.0028, 30.7898, 1.8469751265E+10, 14.5928230,
 2012-Dec-11 07:27,*,m,107.2171, 30.9519, 1.8469752141E+10, 14.5932597,
 2012-Dec-11 07:28,*,m,107.4319, 31.1138, 1.8469753016E+10, 14.5937013,
 2012-Dec-11 07:29,*,m,107.6473, 31.2755, 1.8469753892E+10, 14.5941479,
 2012-Dec-11 07:30,*,m,107.8632, 31.4370, 1.8469754768E+10, 14.5945993,
 2012-Dec-11 07:31,*,m,108.0797, 31.5983, 1.8469755643E+10, 14.5950557,
 2012-Dec-11 07:32,*,m,108.2968, 31.7595, 1.8469756519E+10, 14.5955170,
 2012-Dec-11 07:33,*,m,108.5145, 31.9204, 1.8469757395E+10, 14.5959832,
 2012-Dec-11 07:34,*,m,108.7328, 32.0811, 1.8469758270E+10, 14.5964542,
 2012-Dec-11 07:35,*,m,108.9517, 32.2416, 1.8469759146E+10, 14.5969301,
 2012-Dec-11 07:36,*,m,109.1711, 32.4020, 1.8469760022E+10, 14.5974108,
 2012-Dec-11 07:37,*,m,109.3912, 32.5621, 1.8469760898E+10, 14.5978963,
 2012-Dec-11 07:38,*,m,109.6119, 32.7219, 1.8469761774E+10, 14.5983867,
 2012-Dec-11 07:39,*,m,109.8332, 32.8816, 1.8469762649E+10, 14.5988818,
 2012-Dec-11 07:40,*,m,110.0552, 33.0411, 1.8469763525E+10, 14.5993817,
 2012-Dec-11 07:41,*,m,110.2777, 33.2003, 1.8469764401E+10, 14.5998864,
 2012-Dec-11 07:42,*,m,110.5010, 33.3593, 1.8469765277E+10, 14.6003958,
 2012-Dec-11 07:43,*,m,110.7248, 33.5180, 1.8469766153E+10, 14.6009099,
 2012-Dec-11 07:44,*,m,110.9493, 33.6766, 1.8469767029E+10, 14.6014287,
 2012-Dec-11 07:45,*,m,111.1745, 33.8349, 1.8469767905E+10, 14.6019523,
 2012-Dec-11 07:46,*,m,111.4003, 33.9929, 1.8469768781E+10, 14.6024805,
 2012-Dec-11 07:47,*,m,111.6268, 34.1507, 1.8469769657E+10, 14.6030134,
 2012-Dec-11 07:48,*,m,111.8540, 34.3083, 1.8469770534E+10, 14.6035509,
 2012-Dec-11 07:49,*,m,112.0818, 34.4656, 1.8469771410E+10, 14.6040931,
 2012-Dec-11 07:50,*,m,112.3104, 34.6227, 1.8469772286E+10, 14.6046398,
 2012-Dec-11 07:51,*,m,112.5396, 34.7795, 1.8469773162E+10, 14.6051912,
 2012-Dec-11 07:52,*,m,112.7695, 34.9360, 1.8469774038E+10, 14.6057472,
 2012-Dec-11 07:53,*,m,113.0002, 35.0923, 1.8469774915E+10, 14.6063077,
 2012-Dec-11 07:54,*,m,113.2315, 35.2483, 1.8469775791E+10, 14.6068728,
 2012-Dec-11 07:55,*,m,113.4636, 35.4041, 1.8469776668E+10, 14.6074424,
 2012-Dec-11 07:56,*,m,113.6964, 35.5595, 1.8469777544E+10, 14.6080166,
 2012-Dec-11 07:57,*,m,113.9299, 35.7147, 1.8469778420E+10, 14.6085952,
 2012-Dec-11 07:58,*,m,114.1642, 35.8696, 1.8469779297E+10, 14.6091783,
 2012-Dec-11 07:59,*,m,114.3992, 36.0243, 1.8469780173E+10, 14.6097659,
 2012-Dec-11 08:00,*,m,114.6350, 36.1786, 1.8469781050E+10, 14.6103580,
 2012-Dec-11 08:01,*,m,114.8715, 36.3327, 1.8469781927E+10, 14.6109545,
 2012-Dec-11 08:02,*,m,115.1088, 36.4864, 1.8469782803E+10, 14.6115554,
 2012-Dec-11 08:03,*,m,115.3468, 36.6399, 1.8469783680E+10, 14.6121607,
 2012-Dec-11 08:04,*,m,115.5857, 36.7931, 1.8469784557E+10, 14.6127703,
 2012-Dec-11 08:05,*,m,115.8253, 36.9459, 1.8469785433E+10, 14.6133844,
 2012-Dec-11 08:06,*,m,116.0657, 37.0985, 1.8469786310E+10, 14.6140028,
 2012-Dec-11 08:07,*,m,116.3069, 37.2507, 1.8469787187E+10, 14.6146255,
 2012-Dec-11 08:08,*,m,116.5489, 37.4026, 1.8469788064E+10, 14.6152525,
 2012-Dec-11 08:09,*,m,116.7917, 37.5542, 1.8469788941E+10, 14.6158839,
 2012-Dec-11 08:10,*,m,117.0353, 37.7055, 1.8469789818E+10, 14.6165195,
 2012-Dec-11 08:11,*,m,117.2798, 37.8565, 1.8469790694E+10, 14.6171593,
 2012-Dec-11 08:12,*,m,117.5250, 38.0071, 1.8469791571E+10, 14.6178034,
 2012-Dec-11 08:13,*,m,117.7711, 38.1574, 1.8469792448E+10, 14.6184518,
 2012-Dec-11 08:14,*,m,118.0181, 38.3073, 1.8469793326E+10, 14.6191043,
 2012-Dec-11 08:15,*,m,118.2659, 38.4569, 1.8469794203E+10, 14.6197610,
 2012-Dec-11 08:16,*,m,118.5146, 38.6062, 1.8469795080E+10, 14.6204219,
 2012-Dec-11 08:17,*,m,118.7641, 38.7551, 1.8469795957E+10, 14.6210869,
 2012-Dec-11 08:18,*,m,119.0145, 38.9036, 1.8469796834E+10, 14.6217561,
 2012-Dec-11 08:19,*,m,119.2658, 39.0518, 1.8469797712E+10, 14.6224294,
 2012-Dec-11 08:20,*,m,119.5179, 39.1996, 1.8469798589E+10, 14.6231068,
 2012-Dec-11 08:21,*,m,119.7710, 39.3471, 1.8469799466E+10, 14.6237882,
 2012-Dec-11 08:22,*,m,120.0249, 39.4941, 1.8469800344E+10, 14.6244737,
 2012-Dec-11 08:23,*,m,120.2798, 39.6409, 1.8469801221E+10, 14.6251633,
 2012-Dec-11 08:24,*,m,120.5355, 39.7872, 1.8469802099E+10, 14.6258568,
 2012-Dec-11 08:25,*,m,120.7922, 39.9331, 1.8469802976E+10, 14.6265544,
 2012-Dec-11 08:26,*,m,121.0498, 40.0787, 1.8469803854E+10, 14.6272559,
 2012-Dec-11 08:27,*,m,121.3083, 40.2238, 1.8469804731E+10, 14.6279614,
