*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:45:07 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-09 03:33, , , 83.9005, 10.7146, 1.8491859260E+10,  2.9262602, 1028.03672,
 2013-Jan-09 03:34, , , 84.0816, 10.8822, 1.8491859436E+10,  2.9260784, 1028.03673,
 2013-Jan-09 03:35, , , 84.2627, 11.0499, 1.8491859611E+10,  2.9259024, 1028.03674,
 2013-Jan-09 03:36, , , 84.4438, 11.2177, 1.8491859787E+10,  2.9257324, 1028.03675,
 2013-Jan-09 03:37, , , 84.6251, 11.3855, 1.8491859962E+10,  2.9255683, 1028.03676,
 2013-Jan-09 03:38, , , 84.8063, 11.5535, 1.8491860138E+10,  2.9254100, 1028.03677,
 2013-Jan-09 03:39, , , 84.9877, 11.7215, 1.8491860313E+10,  2.9252577, 1028.03678,
 2013-Jan-09 03:40, , , 85.1691, 11.8896, 1.8491860489E+10,  2.9251112, 1028.03679,
 2013-Jan-09 03:41, , , 85.3505, 12.0578, 1.8491860664E+10,  2.9249707, 1028.03680,
 2013-Jan-09 03:42, , , 85.5321, 12.2260, 1.8491860840E+10,  2.9248360, 1028.03680,
 2013-Jan-09 03:43, , , 85.7137, 12.3943, 1.8491861015E+10,  2.9247073, 1028.03681,
 2013-Jan-09 03:44, , , 85.8954, 12.5627, 1.8491861191E+10,  2.9245844, 1028.03682,
 2013-Jan-09 03:45, , , 86.0772, 12.7311, 1.8491861366E+10,  2.9244674, 1028.03683,
 2013-Jan-09 03:46, , , 86.2590, 12.8996, 1.8491861542E+10,  2.9243563, 1028.03684,
 2013-Jan-09 03:47, , , 86.4410, 13.0682, 1.8491861717E+10,  2.9242511, 1028.03685,
 2013-Jan-09 03:48, , , 86.6230, 13.2368, 1.8491861893E+10,  2.9241517, 1028.03686,
 2013-Jan-09 03:49, , , 86.8051, 13.4054, 1.8491862068E+10,  2.9240582, 1028.03687,
 2013-Jan-09 03:50, , , 86.9874, 13.5741, 1.8491862243E+10,  2.9239706, 1028.03688,
 2013-Jan-09 03:51, , , 87.1697, 13.7429, 1.8491862419E+10,  2.9238889, 1028.03689,
 2013-Jan-09 03:52, , , 87.3521, 13.9117, 1.8491862594E+10,  2.9238130, 1028.03690,
 2013-Jan-09 03:53, , , 87.5347, 14.0805, 1.8491862770E+10,  2.9237430, 1028.03691,
 2013-Jan-09 03:54, , , 87.7173, 14.2494, 1.8491862945E+10,  2.9236788, 1028.03692,
 2013-Jan-09 03:55, , , 87.9001, 14.4183, 1.8491863120E+10,  2.9236205, 1028.03693,
 2013-Jan-09 03:56, , , 88.0830, 14.5872, 1.8491863296E+10,  2.9235681, 1028.03694,
 2013-Jan-09 03:57, , , 88.2660, 14.7562, 1.8491863471E+10,  2.9235215, 1028.03695,
 2013-Jan-09 03:58, , , 88.4492, 14.9252, 1.8491863647E+10,  2.9234807, 1028.03696,
 2013-Jan-09 03:59, , , 88.6324, 15.0943, 1.8491863822E+10,  2.9234458, 1028.03697,
 2013-Jan-09 04:00, , , 88.8158, 15.2633, 1.8491863997E+10,  2.9234167, 1028.03698,
 2013-Jan-09 04:01, , , 88.9994, 15.4324, 1.8491864173E+10,  2.9233934, 1028.03699,
 2013-Jan-09 04:02, , , 89.1831, 15.6015, 1.8491864348E+10,  2.9233760, 1028.03700,
 2013-Jan-09 04:03, , , 89.3669, 15.7707, 1.8491864524E+10,  2.9233644, 1028.03701,
 2013-Jan-09 04:04, , , 89.5509, 15.9398, 1.8491864699E+10,  2.9233586, 1028.03702,
 2013-Jan-09 04:05, , , 89.7350, 16.1090, 1.8491864874E+10,  2.9233586, 1028.03703,
 2013-Jan-09 04:06, , , 89.9193, 16.2782, 1.8491865050E+10,  2.9233644, 1028.03704,
 2013-Jan-09 04:07, , , 90.1037, 16.4474, 1.8491865225E+10,  2.9233761, 1028.03705,
 2013-Jan-09 04:08, , , 90.2883, 16.6166, 1.8491865401E+10,  2.9233935, 1028.03706,
 2013-Jan-09 04:09, , , 90.4730, 16.7858, 1.8491865576E+10,  2.9234167, 1028.03707,
 2013-Jan-09 04:10, , , 90.6580, 16.9550, 1.8491865751E+10,  2.9234457, 1028.03708,
 2013-Jan-09 04:11, , , 90.8431, 17.1242, 1.8491865927E+10,  2.9234805, 1028.03709,
 2013-Jan-09 04:12, , , 91.0284, 17.2935, 1.8491866102E+10,  2.9235210, 1028.03710,
 2013-Jan-09 04:13, , , 91.2138, 17.4627, 1.8491866278E+10,  2.9235674, 1028.03711,
 2013-Jan-09 04:14, , , 91.3995, 17.6319, 1.8491866453E+10,  2.9236195, 1028.03712,
 2013-Jan-09 04:15, , , 91.5853, 17.8011, 1.8491866628E+10,  2.9236773, 1028.03713,
 2013-Jan-09 04:16, , , 91.7713, 17.9704, 1.8491866804E+10,  2.9237409, 1028.03714,
 2013-Jan-09 04:17, , , 91.9575, 18.1396, 1.8491866979E+10,  2.9238103, 1028.03715,
 2013-Jan-09 04:18, , , 92.1440, 18.3087, 1.8491867155E+10,  2.9238854, 1028.03716,
 2013-Jan-09 04:19, , , 92.3306, 18.4779, 1.8491867330E+10,  2.9239662, 1028.03717,
 2013-Jan-09 04:20, , , 92.5174, 18.6471, 1.8491867506E+10,  2.9240528, 1028.03718,
 2013-Jan-09 04:21, , , 92.7045, 18.8162, 1.8491867681E+10,  2.9241451, 1028.03719,
 2013-Jan-09 04:22, , , 92.8917, 18.9854, 1.8491867856E+10,  2.9242431, 1028.03720,
 2013-Jan-09 04:23, , , 93.0792, 19.1545, 1.8491868032E+10,  2.9243468, 1028.03720,
 2013-Jan-09 04:24, , , 93.2669, 19.3236, 1.8491868207E+10,  2.9244562, 1028.03721,
 2013-Jan-09 04:25, , , 93.4548, 19.4926, 1.8491868383E+10,  2.9245713, 1028.03722,
 2013-Jan-09 04:26, , , 93.6430, 19.6617, 1.8491868558E+10,  2.9246921, 1028.03723,
 2013-Jan-09 04:27, , , 93.8313, 19.8307, 1.8491868734E+10,  2.9248185, 1028.03724,
 2013-Jan-09 04:28, , , 94.0200, 19.9997, 1.8491868909E+10,  2.9249507, 1028.03725,
 2013-Jan-09 04:29, , , 94.2088, 20.1686, 1.8491869085E+10,  2.9250885, 1028.03726,
 2013-Jan-09 04:30, , , 94.3980, 20.3375, 1.8491869260E+10,  2.9252320, 1028.03727,
 2013-Jan-09 04:31, , , 94.5873, 20.5064, 1.8491869436E+10,  2.9253811, 1028.03728,
 2013-Jan-09 04:32, , , 94.7769, 20.6752, 1.8491869611E+10,  2.9255359, 1028.03729,
 2013-Jan-09 04:33, ,m, 94.9668, 20.8440, 1.8491869787E+10,  2.9256963, 1028.03730,
 2013-Jan-09 04:34, ,m, 95.1570, 21.0128, 1.8491869962E+10,  2.9258623, 1028.03731,
 2013-Jan-09 04:35, ,m, 95.3474, 21.1815, 1.8491870138E+10,  2.9260339, 1028.03732,
 2013-Jan-09 04:36, ,m, 95.5380, 21.3501, 1.8491870313E+10,  2.9262112, 1028.03733,
 2013-Jan-09 04:37, ,m, 95.7290, 21.5187, 1.8491870489E+10,  2.9263941, 1028.03734,
 2013-Jan-09 04:38, ,m, 95.9202, 21.6873, 1.8491870665E+10,  2.9265825, 1028.03735,
 2013-Jan-09 04:39, ,m, 96.1117, 21.8558, 1.8491870840E+10,  2.9267766, 1028.03736,
 2013-Jan-09 04:40, ,m, 96.3035, 22.0242, 1.8491871016E+10,  2.9269762, 1028.03737,
 2013-Jan-09 04:41, ,m, 96.4956, 22.1926, 1.8491871191E+10,  2.9271814, 1028.03738,
 2013-Jan-09 04:42, ,m, 96.6880, 22.3610, 1.8491871367E+10,  2.9273922, 1028.03739,
 2013-Jan-09 04:43, ,m, 96.8807, 22.5292, 1.8491871543E+10,  2.9276085, 1028.03740,
 2013-Jan-09 04:44, ,m, 97.0737, 22.6974, 1.8491871718E+10,  2.9278303, 1028.03741,
 2013-Jan-09 04:45, ,m, 97.2670, 22.8656, 1.8491871894E+10,  2.9280577, 1028.03742,
 2013-Jan-09 04:46, ,m, 97.4607, 23.0336, 1.8491872070E+10,  2.9282906, 1028.03743,
 2013-Jan-09 04:47, ,m, 97.6546, 23.2016, 1.8491872245E+10,  2.9285291, 1028.03744,
 2013-Jan-09 04:48, ,m, 97.8489, 23.3696, 1.8491872421E+10,  2.9287730, 1028.03745,
 2013-Jan-09 04:49, ,m, 98.0434, 23.5374, 1.8491872597E+10,  2.9290224, 1028.03746,
 2013-Jan-09 04:50, ,m, 98.2384, 23.7052, 1.8491872772E+10,  2.9292773, 1028.03747,
 2013-Jan-09 04:51, ,m, 98.4336, 23.8729, 1.8491872948E+10,  2.9295377, 1028.03748,
 2013-Jan-09 04:52, ,m, 98.6292, 24.0405, 1.8491873124E+10,  2.9298036, 1028.03749,
 2013-Jan-09 04:53, ,m, 98.8252, 24.2080, 1.8491873300E+10,  2.9300749, 1028.03750,
 2013-Jan-09 04:54, ,m, 99.0215, 24.3755, 1.8491873476E+10,  2.9303517, 1028.03751,
 2013-Jan-09 04:55, ,m, 99.2181, 24.5428, 1.8491873651E+10,  2.9306339, 1028.03752,
 2013-Jan-09 04:56, ,m, 99.4151, 24.7101, 1.8491873827E+10,  2.9309216, 1028.03753,
 2013-Jan-09 04:57, ,m, 99.6125, 24.8773, 1.8491874003E+10,  2.9312146, 1028.03754,
 2013-Jan-09 04:58, ,m, 99.8102, 25.0444, 1.8491874179E+10,  2.9315131, 1028.03755,
 2013-Jan-09 04:59, ,m,100.0083, 25.2114, 1.8491874355E+10,  2.9318169, 1028.03756,
 2013-Jan-09 05:00, ,m,100.2068, 25.3783, 1.8491874531E+10,  2.9321262, 1028.03757,
 2013-Jan-09 05:01, ,m,100.4057, 25.5450, 1.8491874707E+10,  2.9324408, 1028.03758,
 2013-Jan-09 05:02, ,m,100.6049, 25.7117, 1.8491874883E+10,  2.9327608, 1028.03759,
 2013-Jan-09 05:03, ,m,100.8046, 25.8783, 1.8491875059E+10,  2.9330861, 1028.03760,
 2013-Jan-09 05:04, ,m,101.0046, 26.0448, 1.8491875235E+10,  2.9334168, 1028.03761,
 2013-Jan-09 05:05, ,m,101.2050, 26.2111, 1.8491875411E+10,  2.9337528, 1028.03761,
 2013-Jan-09 05:06, ,m,101.4059, 26.3774, 1.8491875587E+10,  2.9340942, 1028.03762,
 2013-Jan-09 05:07, ,m,101.6071, 26.5435, 1.8491875763E+10,  2.9344408, 1028.03763,
 2013-Jan-09 05:08, ,m,101.8088, 26.7095, 1.8491875939E+10,  2.9347928, 1028.03764,
 2013-Jan-09 05:09, ,m,102.0109, 26.8754, 1.8491876115E+10,  2.9351500, 1028.03765,
 2013-Jan-09 05:10, ,m,102.2134, 27.0412, 1.8491876291E+10,  2.9355125, 1028.03766,
 2013-Jan-09 05:11, ,m,102.4164, 27.2069, 1.8491876467E+10,  2.9358803, 1028.03767,
 2013-Jan-09 05:12, ,m,102.6198, 27.3724, 1.8491876643E+10,  2.9362533, 1028.03768,
 2013-Jan-09 05:13, ,m,102.8236, 27.5378, 1.8491876819E+10,  2.9366315, 1028.03769,
 2013-Jan-09 05:14, ,m,103.0278, 27.7030, 1.8491876996E+10,  2.9370150, 1028.03770,
 2013-Jan-09 05:15, ,m,103.2326, 27.8682, 1.8491877172E+10,  2.9374037, 1028.03771,
 2013-Jan-09 05:16, ,m,103.4377, 28.0332, 1.8491877348E+10,  2.9377976, 1028.03772,
 2013-Jan-09 05:17, ,m,103.6434, 28.1980, 1.8491877524E+10,  2.9381967, 1028.03773,
 2013-Jan-09 05:18, ,m,103.8495, 28.3627, 1.8491877701E+10,  2.9386009, 1028.03774,
 2013-Jan-09 05:19, ,m,104.0561, 28.5273, 1.8491877877E+10,  2.9390104, 1028.03775,
 2013-Jan-09 05:20, ,m,104.2631, 28.6917, 1.8491878053E+10,  2.9394249, 1028.03776,
 2013-Jan-09 05:21, ,m,104.4706, 28.8560, 1.8491878230E+10,  2.9398447, 1028.03777,
 2013-Jan-09 05:22,A,m,104.6787, 29.0201, 1.8491878406E+10,  2.9402695, 1028.03778,
 2013-Jan-09 05:23,A,m,104.8872, 29.1841, 1.8491878582E+10,  2.9406995, 1028.03779,
 2013-Jan-09 05:24,A,m,105.0962, 29.3479, 1.8491878759E+10,  2.9411345, 1028.03780,
 2013-Jan-09 05:25,A,m,105.3057, 29.5115, 1.8491878935E+10,  2.9415747, 1028.03781,
 2013-Jan-09 05:26,A,m,105.5157, 29.6750, 1.8491879112E+10,  2.9420199, 1028.03782,
 2013-Jan-09 05:27,A,m,105.7262, 29.8383, 1.8491879288E+10,  2.9424702, 1028.03783,
 2013-Jan-09 05:28,A,m,105.9373, 30.0015, 1.8491879465E+10,  2.9429255, 1028.03784,
 2013-Jan-09 05:29,A,m,106.1489, 30.1645, 1.8491879642E+10,  2.9433859, 1028.03785,
 2013-Jan-09 05:30,A,m,106.3610, 30.3273, 1.8491879818E+10,  2.9438513, 1028.03786,
 2013-Jan-09 05:31,A,m,106.5736, 30.4899, 1.8491879995E+10,  2.9443217, 1028.03787,
 2013-Jan-09 05:32,A,m,106.7868, 30.6524, 1.8491880171E+10,  2.9447971, 1028.03788,
 2013-Jan-09 05:33,A,m,107.0005, 30.8147, 1.8491880348E+10,  2.9452774, 1028.03789,
 2013-Jan-09 05:34,A,m,107.2148, 30.9768, 1.8491880525E+10,  2.9457627, 1028.03790,
 2013-Jan-09 05:35,A,m,107.4296, 31.1387, 1.8491880702E+10,  2.9462530, 1028.03791,
 2013-Jan-09 05:36,A,m,107.6450, 31.3004, 1.8491880878E+10,  2.9467482, 1028.03792,
 2013-Jan-09 05:37,A,m,107.8610, 31.4619, 1.8491881055E+10,  2.9472484, 1028.03793,
 2013-Jan-09 05:38,A,m,108.0775, 31.6233, 1.8491881232E+10,  2.9477534, 1028.03794,
 2013-Jan-09 05:39,A,m,108.2946, 31.7844, 1.8491881409E+10,  2.9482634, 1028.03795,
 2013-Jan-09 05:40,A,m,108.5124, 31.9453, 1.8491881586E+10,  2.9487782, 1028.03796,
 2013-Jan-09 05:41,A,m,108.7307, 32.1061, 1.8491881763E+10,  2.9492979, 1028.03797,
 2013-Jan-09 05:42,A,m,108.9496, 32.2666, 1.8491881940E+10,  2.9498224, 1028.03798,
 2013-Jan-09 05:43,A,m,109.1691, 32.4269, 1.8491882117E+10,  2.9503518, 1028.03799,
 2013-Jan-09 05:44,A,m,109.3892, 32.5870, 1.8491882294E+10,  2.9508860, 1028.03800,
 2013-Jan-09 05:45,A,m,109.6099, 32.7469, 1.8491882471E+10,  2.9514250, 1028.03801,
 2013-Jan-09 05:46,A,m,109.8312, 32.9066, 1.8491882648E+10,  2.9519688, 1028.03802,
 2013-Jan-09 05:47,A,m,110.0532, 33.0660, 1.8491882825E+10,  2.9525173, 1028.03803,
 2013-Jan-09 05:48,A,m,110.2758, 33.2252, 1.8491883002E+10,  2.9530706, 1028.03804,
 2013-Jan-09 05:49,A,m,110.4991, 33.3842, 1.8491883179E+10,  2.9536287, 1028.03805,
 2013-Jan-09 05:50,A,m,110.7230, 33.5430, 1.8491883357E+10,  2.9541915, 1028.03806,
 2013-Jan-09 05:51,A,m,110.9475, 33.7015, 1.8491883534E+10,  2.9547590, 1028.03807,
 2013-Jan-09 05:52,A,m,111.1727, 33.8598, 1.8491883711E+10,  2.9553312, 1028.03808,
 2013-Jan-09 05:53,A,m,111.3986, 34.0179, 1.8491883888E+10,  2.9559081, 1028.03809,
 2013-Jan-09 05:54,A,m,111.6251, 34.1757, 1.8491884066E+10,  2.9564896, 1028.03810,
 2013-Jan-09 05:55,A,m,111.8523, 34.3333, 1.8491884243E+10,  2.9570758, 1028.03811,
 2013-Jan-09 05:56,A,m,112.0802, 34.4906, 1.8491884421E+10,  2.9576667, 1028.03812,
 2013-Jan-09 05:57,A,m,112.3088, 34.6476, 1.8491884598E+10,  2.9582621, 1028.03813,
 2013-Jan-09 05:58,A,m,112.5380, 34.8045, 1.8491884776E+10,  2.9588622, 1028.03814,
 2013-Jan-09 05:59,N,m,112.7680, 34.9610, 1.8491884953E+10,  2.9594668, 1028.03815,
 2013-Jan-09 06:00,N,m,112.9987, 35.1173, 1.8491885131E+10,  2.9600760, 1028.03816,
 2013-Jan-09 06:01,N,m,113.2301, 35.2733, 1.8491885308E+10,  2.9606898, 1028.03817,
 2013-Jan-09 06:02,N,m,113.4622, 35.4291, 1.8491885486E+10,  2.9613081, 1028.03818,
 2013-Jan-09 06:03,N,m,113.6950, 35.5845, 1.8491885664E+10,  2.9619309, 1028.03818,
 2013-Jan-09 06:04,N,m,113.9286, 35.7397, 1.8491885841E+10,  2.9625582, 1028.03819,
 2013-Jan-09 06:05,N,m,114.1629, 35.8947, 1.8491886019E+10,  2.9631900, 1028.03820,
 2013-Jan-09 06:06,N,m,114.3980, 36.0493, 1.8491886197E+10,  2.9638262, 1028.03821,
 2013-Jan-09 06:07,N,m,114.6338, 36.2036, 1.8491886375E+10,  2.9644670, 1028.03822,
 2013-Jan-09 06:08,N,m,114.8703, 36.3577, 1.8491886553E+10,  2.9651121, 1028.03823,
 2013-Jan-09 06:09,N,m,115.1077, 36.5115, 1.8491886731E+10,  2.9657617, 1028.03824,
 2013-Jan-09 06:10,N,m,115.3458, 36.6649, 1.8491886909E+10,  2.9664157, 1028.03825,
 2013-Jan-09 06:11,N,m,115.5846, 36.8181, 1.8491887087E+10,  2.9670740, 1028.03826,
 2013-Jan-09 06:12,N,m,115.8243, 36.9710, 1.8491887265E+10,  2.9677367, 1028.03827,
 2013-Jan-09 06:13,N,m,116.0648, 37.1235, 1.8491887443E+10,  2.9684038, 1028.03828,
 2013-Jan-09 06:14,N,m,116.3060, 37.2758, 1.8491887621E+10,  2.9690752, 1028.03829,
 2013-Jan-09 06:15,N,m,116.5481, 37.4277, 1.8491887799E+10,  2.9697509, 1028.03830,
 2013-Jan-09 06:16,N,m,116.7909, 37.5793, 1.8491887977E+10,  2.9704309, 1028.03831,
 2013-Jan-09 06:17,N,m,117.0346, 37.7306, 1.8491888155E+10,  2.9711152, 1028.03832,
 2013-Jan-09 06:18,N,m,117.2791, 37.8815, 1.8491888334E+10,  2.9718037, 1028.03833,
 2013-Jan-09 06:19,N,m,117.5244, 38.0321, 1.8491888512E+10,  2.9724965, 1028.03834,
 2013-Jan-09 06:20,N,m,117.7706, 38.1824, 1.8491888690E+10,  2.9731935, 1028.03835,
 2013-Jan-09 06:21,N,m,118.0176, 38.3324, 1.8491888869E+10,  2.9738947, 1028.03836,
 2013-Jan-09 06:22,N,m,118.2655, 38.4820, 1.8491889047E+10,  2.9746001, 1028.03837,
 2013-Jan-09 06:23,N,m,118.5142, 38.6312, 1.8491889226E+10,  2.9753097, 1028.03838,
 2013-Jan-09 06:24,N,m,118.7638, 38.7801, 1.8491889404E+10,  2.9760234, 1028.03839,
 2013-Jan-09 06:25,N,m,119.0142, 38.9287, 1.8491889583E+10,  2.9767413, 1028.03840,
 2013-Jan-09 06:26,N,m,119.2656, 39.0769, 1.8491889761E+10,  2.9774632, 1028.03841,
 2013-Jan-09 06:27,N,m,119.5178, 39.2247, 1.8491889940E+10,  2.9781893, 1028.03842,
 2013-Jan-09 06:28,N,m,119.7709, 39.3721, 1.8491890119E+10,  2.9789194, 1028.03843,
 2013-Jan-09 06:29,N,m,120.0249, 39.5192, 1.8491890297E+10,  2.9796536, 1028.03844,
 2013-Jan-09 06:30,N,m,120.2798, 39.6659, 1.8491890476E+10,  2.9803918, 1028.03845,
 2013-Jan-09 06:31,N,m,120.5356, 39.8123, 1.8491890655E+10,  2.9811341, 1028.03846,
 2013-Jan-09 06:32,N,m,120.7923, 39.9582, 1.8491890834E+10,  2.9818803, 1028.03847,
 2013-Jan-09 06:33,N,m,121.0500, 40.1038, 1.8491891013E+10,  2.9826305, 1028.03848,
 2013-Jan-09 06:34,N,m,121.3086, 40.2489, 1.8491891192E+10,  2.9833847, 1028.03849,
 2013-Jan-09 06:35,N,m,121.5681, 40.3937, 1.8491891371E+10,  2.9841429, 1028.03850,
 2013-Jan-09 06:36,N,m,121.8286, 40.5380, 1.8491891550E+10,  2.9849049, 1028.03851,
 2013-Jan-09 06:37,C,m,122.0900, 40.6820, 1.8491891729E+10,  2.9856709, 1028.03852,
 2013-Jan-09 06:38,C,m,122.3524, 40.8255, 1.8491891908E+10,  2.9864407, 1028.03853,
 2013-Jan-09 06:39,C,m,122.6158, 40.9687, 1.8491892087E+10,  2.9872144, 1028.03854,
 2013-Jan-09 06:40,C,m,122.8801, 41.1114, 1.8491892267E+10,  2.9879920, 1028.03855,
 2013-Jan-09 06:41,C,m,123.1454, 41.2536, 1.8491892446E+10,  2.9887734, 1028.03856,
 2013-Jan-09 06:42,C,m,123.4117, 41.3955, 1.8491892625E+10,  2.9895586, 1028.03857,
 2013-Jan-09 06:43,C,m,123.6790, 41.5369, 1.8491892805E+10,  2.9903475, 1028.03858,
 2013-Jan-09 06:44,C,m,123.9472, 41.6779, 1.8491892984E+10,  2.9911403, 1028.03859,
 2013-Jan-09 06:45,C,m,124.2165, 41.8184, 1.8491893164E+10,  2.9919368, 1028.03860,
 2013-Jan-09 06:46,C,m,124.4868, 41.9585, 1.8491893343E+10,  2.9927370, 1028.03861,
 2013-Jan-09 06:47,C,m,124.7581, 42.0981, 1.8491893523E+10,  2.9935409, 1028.03862,
 2013-Jan-09 06:48,C,m,125.0305, 42.2373, 1.8491893702E+10,  2.9943485, 1028.03863,
 2013-Jan-09 06:49,C,m,125.3038, 42.3760, 1.8491893882E+10,  2.9951598, 1028.03864,
 2013-Jan-09 06:50,C,m,125.5782, 42.5142, 1.8491894062E+10,  2.9959747, 1028.03865,
 2013-Jan-09 06:51,C,m,125.8537, 42.6520, 1.8491894242E+10,  2.9967932, 1028.03866,
 2013-Jan-09 06:52,C,m,126.1302, 42.7893, 1.8491894421E+10,  2.9976154, 1028.03867,
 2013-Jan-09 06:53,C,m,126.4078, 42.9261, 1.8491894601E+10,  2.9984411, 1028.03868,
 2013-Jan-09 06:54,C,m,126.6864, 43.0624, 1.8491894781E+10,  2.9992704, 1028.03869,
 2013-Jan-09 06:55,C,m,126.9661, 43.1982, 1.8491894961E+10,  3.0001032, 1028.03870,
 2013-Jan-09 06:56,C,m,127.2469, 43.3336, 1.8491895141E+10,  3.0009396, 1028.03871,
 2013-Jan-09 06:57,C,m,127.5287, 43.4684, 1.8491895321E+10,  3.0017795, 1028.03872,
 2013-Jan-09 06:58,C,m,127.8117, 43.6027, 1.8491895501E+10,  3.0026228, 1028.03873,
 2013-Jan-09 06:59,C,m,128.0957, 43.7365, 1.8491895681E+10,  3.0034696, 1028.03874,
 2013-Jan-09 07:00,C,m,128.3809, 43.8698, 1.8491895862E+10,  3.0043198, 1028.03875,
 2013-Jan-09 07:01,C,m,128.6671, 44.0025, 1.8491896042E+10,  3.0051735, 1028.03876,
 2013-Jan-09 07:02,C,m,128.9545, 44.1347, 1.8491896222E+10,  3.0060305, 1028.03877,
 2013-Jan-09 07:03,C,m,129.2430, 44.2664, 1.8491896403E+10,  3.0068910, 1028.03878,
 2013-Jan-09 07:04,C,m,129.5326, 44.3976, 1.8491896583E+10,  3.0077547, 1028.03879,
 2013-Jan-09 07:05,C,m,129.8233, 44.5282, 1.8491896764E+10,  3.0086218, 1028.03880,
 2013-Jan-09 07:06,C,m,130.1152, 44.6582, 1.8491896944E+10,  3.0094923, 1028.03881,
 2013-Jan-09 07:07,C,m,130.4083, 44.7877, 1.8491897125E+10,  3.0103660, 1028.03882,
 2013-Jan-09 07:08,C,m,130.7025, 44.9166, 1.8491897305E+10,  3.0112430, 1028.03883,
 2013-Jan-09 07:09,C,m,130.9978, 45.0450, 1.8491897486E+10,  3.0121232, 1028.03884,
 2013-Jan-09 07:10,C,m,131.2943, 45.1728, 1.8491897667E+10,  3.0130066, 1028.03885,
 2013-Jan-09 07:11,C,m,131.5920, 45.3000, 1.8491897848E+10,  3.0138933, 1028.03886,
 2013-Jan-09 07:12,*,m,131.8908, 45.4266, 1.8491898028E+10,  3.0147831, 1028.03887,
 2013-Jan-09 07:13,*,m,132.1908, 45.5526, 1.8491898209E+10,  3.0156761, 1028.03888,
 2013-Jan-09 07:14,*,m,132.4920, 45.6780, 1.8491898390E+10,  3.0165723, 1028.03889,
 2013-Jan-09 07:15,*,m,132.7944, 45.8028, 1.8491898571E+10,  3.0174715, 1028.03890,
 2013-Jan-09 07:16,*,m,133.0980, 45.9270, 1.8491898752E+10,  3.0183738, 1028.03891,
 2013-Jan-09 07:17,*,m,133.4028, 46.0506, 1.8491898933E+10,  3.0192793, 1028.03892,
 2013-Jan-09 07:18,*,m,133.7087, 46.1736, 1.8491899115E+10,  3.0201877, 1028.03893,
 2013-Jan-09 07:19,*,m,134.0159, 46.2960, 1.8491899296E+10,  3.0210992, 1028.03894,
 2013-Jan-09 07:20,*,m,134.3243, 46.4177, 1.8491899477E+10,  3.0220137, 1028.03895,
 2013-Jan-09 07:21,*,m,134.6339, 46.5388, 1.8491899659E+10,  3.0229312, 1028.03896,
 2013-Jan-09 07:22,*,m,134.9448, 46.6592, 1.8491899840E+10,  3.0238516, 1028.03897,
 2013-Jan-09 07:23,*,m,135.2568, 46.7790, 1.8491900021E+10,  3.0247750, 1028.03898,
 2013-Jan-09 07:24,*,m,135.5701, 46.8981, 1.8491900203E+10,  3.0257013, 1028.03899,
