625894,1008
631893,1016
638888,1016
644886,1015
650896,1008
656896,1016
663896,1016
671465,1010
675868,016
681835,1016
688837,1016
694848,1016
700970,1015
706841,1016
713847,1016
719853,1016
725899,1016
732398,1016
738885,1016
744897,1016
750874,1012
756878,1015
764405,1016
770114,1016
775860,1016
781852,1015
787840,1016
794852,1016
800847,1014
806856,1020
812884,1016
819864,1016
825862,1016
831898,1013
838027,1016
844902,1015
850881,1015
856875,1015
862896,1015
869940,1016
875839,1015
881838,1020
887863,1016
894944,1015
900902,1015
906872,1014
912877,1015
919888,1015
926706,1015
931887,1022
937906,1015
943897,1015
950878,1015
956904,1016
962893,1011
968871,1015
975911,1015
981885,1015
987884,1014
993886,1015
886,1015
6999,1015
12873,1014
18879,1016
25918,1015
31887,1016
40541,1022
43866,15
50843,1015
56841,1015
62861,1022
69528,1015
75862,1015
81889,1015
87881,1021
93855,1021
100857,1015
106880,1015
112874,1015
118887,1013
124882,1015
131870,1016
137880,1016
143887,1015
149882,1015
156882,1015
162886,1015
168888,1019
174883,1015
181873,1015
187883,1015
193861,1016
199879,1016
206885,1015
212883,1015
218884,1019
224913,1015
231852,1015
237856,1015
243865,1007
249866,1016
256880,1015
262873,1015
269238,1016
274916,1015
280916,1015
288146,1015
293913,1015
299895,1014
305894,1015
312918,1014
319195,1015
324908,1014
330914,1015
337900,1015
343917,1015
350129,1014
355900,1016
362914,1015
368916,1015
374902,1022
380930,1015
387888,1016
393880,1015
399906,1015
405907,1015
412863,1015
418875,1015
424900,1015
430938,1018
436940,1015
443870,1015
452302,1015
455867,18
461861,1015
468892,1015
474875,1015
480946,1014
486898,1015
493895,1015
500537,1015
505897,1014
511920,1014
518911,1015
524932,1015
531521,1023
536907,1015
544306,1015
549918,1015
555875,1014
561891,1015
568910,1014
574899,1015
580903,1015
586903,1016
593874,1018
599886,1015
605881,1015
611875,1014
617866,1015
624861,1015
630904,1014
636880,1019
642894,1015
649899,1015
655882,1014
661908,1016
667909,1014
674905,1014
681235,1015
686912,1004
692912,1015
699904,1014
705913,1014
711923,1016
717938,1014
724999,1014
730907,1014
736922,1015
742921,1020
749196,1014
755932,1015
761878,1014
767894,1014
773868,1014
781047,1014
786867,1014
792882,1006
798883,1014
805880,1014
811865,1014
818008,1013
823869,1015
830866,1014
836887,1014
842884,1015
848897,1014
855905,1014
861904,1014
867902,1016
873905,1014
880931,1014
886929,1014
892910,1014
898914,1013
904905,1015
911935,1014
917930,1014
923930,1019
929932,1015
936927,1014
942920,1014
948915,1005
954903,1014
961899,1014
967887,1014
973866,1014
979884,1015
986885,1015
992871,1014
998895,1014
4911,1014
11893,1013
17937,1014
25493,1014
29926,014
36936,1014
42936,1014
48934,1014
54902,1014
61899,1014
67934,1014
73931,1014
79909,1013
85920,1014
92918,1014
98943,1014
104922,1004
110936,1013
117905,1014
123920,1014
129936,1013
135924,1014
142876,1014
148880,1014
154889,1014
160889,1014
167882,1014
173914,1014
179897,1014
185909,1014
192940,1014
198910,1014
204924,1014
210927,1014
217954,1014
223933,1014
229926,1014
235938,1018
241944,1014
248930,1014
254939,1014
260913,1014
266942,1013
273926,1014
279932,1013
285939,1016
291937,1014
298928,1014
305191,1015
310927,1014
316944,1014
323901,1014
329939,1014
335880,1014
341895,1014
348901,1014
354956,1014
360906,1013
366913,1013
373901,1014
379972,1013
385915,1014
391897,1011
397913,1014
404926,1014
410942,1013
416943,1013
422930,1014
429923,1013
435953,1014
442094,1012
447923,1014
454924,1014
460911,1013
466929,1013
472920,1014
479895,1013
485902,1014
491893,1013
497892,1013
508397,1014
510904,4
517538,1014
522903,1013
529885,1014
535900,1014
541926,1013
547909,1013
553931,1013
560942,1013
566915,1013
572932,1013
580567,1013
585911,013
591902,1013
597920,1013
603920,1013
610910,1013
616918,1013
622933,1014
628932,1013
635953,1013
641925,1013
647928,1013
653950,1013
660929,1013
666950,1013
672923,1013
678913,1013
685942,1013
691887,1013
697908,1013
703891,1013
709931,1013
716900,1014
722924,1013
728927,1013
734924,1013
741924,1013
747928,1013
753940,1013
760359,1013
765922,013
771925,1013
777895,1013
783903,1013
790908,1013
796915,1013
802907,1013
808902,1013
815914,1013
821899,1013
827902,1013
833931,1015
840930,1015
846916,1020
852916,1012
858916,1013
865936,1007
871895,1017
877890,1012
883917,1013
890911,1013
896909,1012
902912,1013
908926,1013
915952,1012
921943,1007
927939,1012
933955,1006
939963,1012
946943,1012
952944,1011
958939,1012
964935,1012
971964,1012
978262,1011
983924,1022
989961,1013
996959,1007
2959,1015
8960,1022
14951,1015
21952,1020
27954,1012
33960,1015
41466,1013
46956,012
52926,1008
58922,1015
64896,1008
71937,1020
77939,1015
83918,1011
89913,1005
95910,1020
102926,1012
108937,1011
115341,1013
120960,1012
127972,1012
133938,1012
140020,1019
145951,1011
152962,1009
158935,1011
164945,1013
170949,1013
178306,1012
183941,1012
189965,1012
195968,1013
202948,1019
208947,1012
214946,1011
220969,1012
227991,1020
240265,1012
246247,1004
252226,1012
258930,1004
264917,1011
270940,1012
276941,1011
283939,1012
289954,1018
295935,1015
301976,1014
308954,1012
314968,1011
320940,1010
326951,1012
333965,1018
339981,1008
345969,1006
351946,1012
358980,1012
364961,1015
370969,1012
376971,1012
383945,1010
389959,1011
395977,1015
401971,1013
407972,1014
416128,1012
421063,011
426908,1012
432911,1016
439919,1011
446010,1012
451925,1008
457942,1012
464976,1011
472303,1014
476969,012
482976,1012
489974,1011
495932,1012
503455,1012
507936,12
514924,1019
520949,1012
526948,1012
533539,1012
539961,1017
545966,1011
551959,1005
558115,1013
563961,1014
570959,1011
576952,1011
583062,1007
588976,1012
595987,1022
601943,1008
607944,1015
613941,1012
620992,1015
627145,1012
632919,1006
638929,1011
645943,1010
651950,1012
657921,1011
664308,1012
671027,1020
676944,1012
682936,1011
688975,1012
695990,1012
701940,1011
707959,1015
713960,1016
719963,1011
727329,1012
733088,1011
738978,1012
744958,1012
751953,1012
757978,1019
763939,1020
770179,1012
776930,1022
783499,1015
788921,1004
794923,1012
801924,1011
807958,1020
813953,1012
820057,1012
826934,1010
832926,1007
838940,1010
844962,1012
851949,1014
857940,1011
863960,1011
869952,1004
877010,1012
882983,1012
888988,1004
894982,1012
900965,1012
907985,1004
913987,1010
919995,1012
925971,1012
932971,1010
939556,1010
944966,1004
950974,1012
957977,1010
965133,1010
969956,011
975946,1012
982949,1011
988940,1004
994957,1010
979,1012
7943,1014
13989,1011
19986,1020
25967,1012
32986,1011
38994,1010
45902,1010
50986,014
57233,1012
63946,1010
70470,1018
76628,1004
81960,1012
88951,1013
94962,1012
100963,1010
106970,1011
113972,1011
119960,1011
125963,1011
131950,1011
138961,1011
144965,1008
150952,1010
156928,1011
164023,1011
169943,1008
175939,1014
182074,1011
188966,1012
194973,1010
200982,1010
206991,1011
212990,1011
219979,1002
225973,1010
231975,1011
239495,1011
244998,010
250969,1011
256978,1015
262993,1011
269984,1012
276826,1010
281996,015
288566,1011
294992,1012
300971,1010
306965,1001
312979,1011
319992,1011
326091,1010
331978,1010
337934,1011
344958,1011
350961,1010
356951,1014
362959,1016
368968,1011
375960,1006
381971,1003
387972,1015
393968,1011
400979,1011
406980,1015
412961,1010
418997,1011
425977,1009
431984,1010
438024,1018
444005,1011
450980,1011
457097,1009
462970,1009
469116,1011
475999,1011
482000,1002
487973,1011
493985,1011
500994,1011
507000,1011
515021,1011
518960,16
524967,1011
531966,1007
537938,1010
543935,1012
549955,1011
556953,1012
562967,1010
568978,1009
574975,1011
581977,1011
587960,1004
593977,1005
599955,1011
606970,1010
612977,1010
619013,1009
625005,1011
631983,1011
637975,1011
643983,1009
650005,1010
657007,1011
663004,1010
668979,1010
674995,1010
680992,1011
687990,1010
694004,1009
700668,1010
705980,1011
713000,1010
718960,1010
724961,1001
732325,1011
737985,011
743955,1004
749979,1012
755980,1011
762981,1011
768946,1009
774946,1009
780951,1011
787960,1011
793953,1010
799968,1009
806226,1011
812981,1011
818979,1012
824954,1014
830984,1002
837985,1011
843987,1010
849979,1010
856360,1002
861979,1010
868993,1012
875007,1010
881539,1015
887505,1011
893977,1011
899971,1010
905965,1004
912170,1010
918954,1010
924983,1011
930989,1008
936972,1012
943965,1011
949975,1005
956013,1015
962019,1010
968985,1010
975015,1010
981002,1010
986996,1010
994053,1011
14,1010
6015,1009
11999,1010
18011,1010
25013,1011
30997,1015
36994,1009
42990,1011
50020,1010
56001,1009
64039,1011
69697,10
74986,010
80963,1014
86969,1002
93000,1010
100005,1011
105975,1016
112277,1011
117988,1010
124988,1010
131603,1015
136984,1013
143007,1010
150000,1010
156018,1010
162661,1016
168009,1016
174006,1011
181016,1010
187025,1009
193130,1003
199001,1010
205995,1010
212019,1009
218106,1012
224020,1010
231024,1010
237024,1011
243020,1011
249003,1010
255993,1010
261960,1006
267974,1007
273974,1010
280975,1010
286965,1011
293026,1015
298997,1010
306005,1010
311979,1009
317969,1014
323997,1012
330023,1010
337025,1010
343021,1008
349000,1008
355472,1010
362033,1010
368031,1009
374023,1011
380068,1010
387014,1010
393012,1008
399029,1015
405002,1010
411995,1010
418027,1006
424017,1008
431018,1009
436994,010
442991,1009
448985,1008
454964,1010
462046,1010
468753,1010
473979,1015
479987,1004
485995,1010
493027,1009
499013,1009
505006,1008
511028,1010
518015,1010
524010,1008
530000,1011
535999,1010
543017,1010
549030,1008
555033,1009
560994,1011
568439,1010
573984,1011
579982,1008
585997,1010
593003,1010
598971,1011
605004,1000
611005,1009
617980,1009
624639,1011
629982,1008
635988,1009
643235,1010
648983,1009
655011,1015
661009,1004
667005,1010
674023,1010
679994,1011
686004,1009
692000,1010
699036,1009
705028,1000
711031,1014
717010,1010
724015,1010
730036,1009
736438,1009
742003,1009
749043,1010
755033,1010
764464,1008
766996,9
774007,1009
780020,1009
786013,1009
792016,1010
798986,1009
804969,1009
811391,1004
816989,1009
822987,1010
829988,1009
835986,1008
842016,1010
848022,1010
855000,1009
861013,1009
867012,1007
873873,1009
880038,009
886008,1011
892043,1008
898034,1009
905841,1009
911012,1009
917021,1015
923016,1009
930041,1009
936018,1009
942026,1015
948052,1010
955040,1010
961030,1009
967010,1009
973014,1009
979866,1009
986008,1009
992000,1008
997984,1012
3996,1009
10984,1009
16976,1012
23020,1004
29025,1009
36016,1009
42049,1011
48028,1008
54024,1009
61022,1010
67036,1009
73031,1008
79046,1009
86045,1009
92031,1009
98028,1008
104046,1009
111021,1009
117031,1010
123033,1009
129032,1000
135032,1009
142048,1009
149651,1009
154031,012
162699,1009
167020,009
173011,1008
180712,1008
184982,009
192013,1009
197986,1009
203998,1000
210008,1009
216998,1009
223019,1009
229025,1015
235059,1009
242064,1009
248017,1009
254033,1008
260075,1008
267052,1009
273029,1008
279076,1004
285050,1013
291051,1009
298329,1009
304040,1012
310045,1009
316050,1009
323029,1009
329051,1009
335172,1008
341050,1009
348042,1009
354009,1009
360018,1012
365987,1009
373010,1009
379021,1008
385003,1008
391801,1009
398006,1008
404105,1009
410023,1008
416027,1008
423038,1009
429016,1008
435121,1009
441053,1010
448061,1009
454019,1009
460047,1008
466058,1007
472048,1009
479053,1008
485038,1008
491020,1015
497058,1009
504027,1009
510050,1009
516040,1001
522024,1008
530327,1009
535033,009
541031,1008
547028,1009
554012,1015
560011,1008
566008,1014
572022,1009
579019,1009
585016,1008
591030,1008
597008,1003
604456,1008
610029,1008
616036,1008
622029,1009
628027,1009
635057,1008
641032,1008
647044,1011
653043,1009
660046,1008
666041,1008
672033,1011
678041,1008
685061,1008
691061,1008
697063,1015
703053,1009
710312,1009
716044,1008
722030,1008
728006,1008
735000,1008
741015,1008
747017,1008
753035,1009
763675,1008
766132,8
772154,1008
778004,1012
784177,1008
791013,1008
797021,1008
803042,1008
809039,1008
816026,1008
822062,1008
828059,1008
834024,1008
841048,1008
847054,1008
853094,1004
859035,1008
866064,1008
872079,1008
878044,1008
884043,1008
891066,1007
897051,1008
903026,1008
909032,1009
916838,1008
922024,1009
928021,1008
934024,1008
940027,1008
947041,1008
953317,1008
959041,1013
965041,1008
972320,1008
979861,1009
984227,007
990069,1008
997067,1008
3050,1008
9053,1008
15076,1008
22067,1009
28047,1008
34044,1010
40057,1008
47064,1008
53073,1008
59081,1008
65073,1008
72068,1008
80029,1008
84031,08
90288,1011
96028,1008
103028,1008
109019,1008
115025,1001
121039,1007
128014,1008
134032,1008
140045,1011
146051,1008
153048,1008
159061,1008
165023,1008
171046,1008
178050,1008
184046,1008
190063,1006
196070,1008
203078,1008
209062,1008
215050,1008
221045,1008
228277,1008
234076,1007
240054,1008
246078,1012
252058,1008
259050,1008
265025,1008
271033,1001
277026,1008
284076,1007
290922,1008
296011,002
302052,1007
309040,1008
315052,1008
321101,1008
327079,1007
334078,1008
340088,1008
346078,1008
352066,1007
359048,1008
365079,1008
371079,1008
377058,1008
384052,1008
390088,1008
396291,1007
402069,1008
409066,1008
415060,1008
421065,1008
427082,1000
433085,1007
440084,1008
446488,1007
452048,1008
458014,1007
465040,1007
471032,1008
477043,1007
483204,1007
490055,1007
496038,1008
502162,1007
